season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,18,133,1,26,36,,267,2,0,111.69,260,393,2,7,2,2,2,2,10,18,3,10,0.3,1,2,0.5,1506,https://www.pro-football-reference.com/boxscores/200112230clt.htm
2001,2001-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,90,0,21,37,,205,1,2,58.953,167,257,5,38,1,1,3,8,65,15,4,17,0.235,0,1,0.0,1837,https://www.pro-football-reference.com/boxscores/200112290tam.htm
2001,2001-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,123,2,13,29,,90,0,0,52.371,90,213,0,0,0,0,0,3,25,13,2,13,0.154,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/200112290tam.htm
2001,2001-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,152,1,18,31,,265,1,3,57.258,236,388,4,29,1,1,4,5,37,21,6,14,0.429,1,3,0.333,2212,https://www.pro-football-reference.com/boxscores/200112300mia.htm
2001,2001-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,50,0,16,29,,191,2,1,84.124,176,226,3,15,2,2,3,5,48,12,3,12,0.25,0,0,0.0,1388,https://www.pro-football-reference.com/boxscores/200112300mia.htm
2001,2001-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,158,0,12,24,,173,2,0,101.562,173,331,0,0,0,0,0,5,30,16,5,14,0.357,0,0,0.0,1548,https://www.pro-football-reference.com/boxscores/200112300car.htm
2001,2001-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,95,0,36,63,,223,1,1,63.128,223,318,0,0,2,1,2,7,81,20,7,19,0.368,4,7,0.571,2052,https://www.pro-football-reference.com/boxscores/200112300car.htm
2001,2001-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,73,0,19,35,,251,3,4,66.19,240,313,2,11,1,1,5,7,38,16,6,17,0.353,0,1,0.0,2066,https://www.pro-football-reference.com/boxscores/200112300cin.htm
2001,2001-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,141,0,35,68,,411,2,1,73.836,403,544,2,8,4,2,3,7,65,32,9,18,0.5,0,4,0.0,2186,https://www.pro-football-reference.com/boxscores/200112300cin.htm
2001,2001-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,22,83,2,15,28,,195,0,1,60.863,178,261,2,17,0,0,1,4,38,17,4,10,0.4,0,0,0.0,1678,https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,124,3,23,30,,359,3,1,135.278,359,483,2,0,1,0,1,4,48,27,8,10,0.8,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,199,0,11,30,,114,1,3,20.0,103,302,1,11,1,0,3,8,43,19,8,18,0.444,0,1,0.0,1929,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,56,2,18,29,,169,0,0,78.089,157,213,2,12,2,1,1,6,60,13,2,11,0.182,0,0,0.0,1671,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,192,1,16,27,,185,1,0,92.361,176,368,1,9,2,1,1,9,53,19,7,16,0.438,1,3,0.333,2070,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,23,148,0,19,37,,227,0,2,47.917,227,375,0,0,1,1,3,3,25,19,3,11,0.273,2,2,1.0,1530,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,83,0,17,30,,252,2,0,106.528,243,326,1,9,0,0,0,7,68,15,4,14,0.286,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,14,64,0,31,52,,303,0,3,52.003,268,332,6,35,4,2,5,5,50,19,2,13,0.154,1,3,0.333,1745,https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,29,87,2,20,27,,336,3,1,137.269,322,409,3,14,0,0,1,3,25,18,8,14,0.571,0,0,0.0,1756,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,188,3,16,26,,274,2,1,106.891,264,452,1,10,2,1,2,6,50,21,6,12,0.5,0,1,0.0,1844,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,18,56,1,21,36,,229,2,0,95.718,229,285,0,0,1,1,1,2,10,16,5,12,0.417,1,2,0.5,1331,https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,44,186,1,15,25,,241,2,0,118.917,234,420,1,7,0,0,0,5,27,24,11,17,0.647,0,0,0.0,2269,https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,92,1,26,35,,294,2,2,94.226,273,365,2,21,4,2,4,5,55,23,4,11,0.364,0,1,0.0,1960,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,182,2,22,37,,283,1,1,81.25,249,431,4,34,2,2,3,5,44,22,3,11,0.273,0,1,0.0,1640,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,26,129,1,22,39,,303,1,0,90.011,291,420,2,12,2,1,1,6,73,18,3,13,0.231,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,120,0,21,39,,270,3,1,90.759,241,361,4,29,2,1,2,3,25,21,5,13,0.385,0,0,0.0,1780,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,51,0,35,49,,313,2,2,84.821,283,334,3,30,1,1,3,8,62,24,2,12,0.167,1,3,0.333,1830,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,25,106,1,19,26,,142,1,0,98.558,125,231,4,17,0,0,0,2,11,15,4,12,0.333,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,61,0,14,23,,267,3,0,140.761,246,307,3,21,3,0,0,4,24,14,1,11,0.091,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,52,0,34,53,,377,1,2,75.747,346,398,4,31,0,0,2,10,64,21,5,16,0.312,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,44,173,4,9,15,,94,0,1,50.417,90,263,2,4,0,0,1,4,34,19,10,16,0.625,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,100,0,14,28,,127,1,3,34.97,113,213,4,14,3,1,4,8,75,12,6,13,0.462,0,2,0.0,1645,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2002-01-06,IwSI92ZDKoazn,San Francisco,49ers,SF,41,138,1,16,23,,284,4,0,151.087,269,407,2,15,1,1,1,0,0,22,5,14,0.357,1,2,0.5,2040,https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,40,0,21,34,,119,0,4,28.554,86,126,3,33,4,2,6,3,23,11,3,11,0.273,2,3,0.667,1560,https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,6DclFuycdPaOB,Denver,Broncos,DEN,25,115,0,16,32,,151,1,4,34.245,104,219,5,47,1,0,4,2,15,17,5,12,0.417,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,35,151,0,16,30,,191,2,1,81.389,184,335,1,7,0,0,1,3,20,22,6,14,0.429,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,IR4gIYmh269EI,Cleveland,Browns,CLE,19,68,1,13,26,,150,0,2,35.737,105,173,4,45,1,1,3,6,70,12,1,9,0.111,0,1,0.0,1516,https://www.pro-football-reference.com/boxscores/200201060pit.htm
2001,2002-01-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,221,2,14,24,,169,1,3,54.34,155,376,2,14,4,0,3,7,42,19,8,15,0.533,0,0,0.0,2084,https://www.pro-football-reference.com/boxscores/200201060pit.htm
2001,2002-01-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,45,1,11,25,,154,0,1,47.75,142,187,2,12,2,0,1,1,5,10,0,9,0.0,0,1,0.0,1193,https://www.pro-football-reference.com/boxscores/200201060was.htm
2001,2002-01-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,49,178,1,14,26,,162,1,1,69.712,162,340,0,0,3,0,1,3,20,22,8,17,0.471,0,2,0.0,2407,https://www.pro-football-reference.com/boxscores/200201060was.htm
2001,2002-01-06,VkxV91RtzHn65,New England,Patriots,NE,36,102,1,17,29,,198,1,2,62.141,196,298,1,2,2,1,3,6,70,16,6,15,0.4,1,2,0.5,2001,https://www.pro-football-reference.com/boxscores/200201060car.htm
2001,2002-01-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,193,0,15,36,,144,0,3,18.75,129,322,3,15,4,3,6,4,37,18,4,13,0.308,0,2,0.0,1599,https://www.pro-football-reference.com/boxscores/200201060car.htm
2001,2002-01-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,91,0,19,36,,189,2,3,51.736,146,237,4,43,0,0,3,3,14,17,4,11,0.364,0,0,0.0,1487,https://www.pro-football-reference.com/boxscores/200201060chi.htm
2001,2002-01-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,169,2,19,29,,159,1,0,91.02,153,322,1,6,1,1,1,3,14,19,6,16,0.375,1,2,0.5,2113,https://www.pro-football-reference.com/boxscores/200201060chi.htm
2001,2002-01-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,100,2,28,48,,340,0,2,62.847,336,436,1,4,2,1,3,5,90,25,6,17,0.353,1,2,0.5,1870,https://www.pro-football-reference.com/boxscores/200201060oti.htm
2001,2002-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,57,1,18,32,,307,2,0,109.766,272,329,3,35,3,2,2,11,95,16,5,12,0.417,0,1,0.0,1730,https://www.pro-football-reference.com/boxscores/200201060oti.htm
2001,2002-01-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,106,1,11,26,,158,0,1,46.635,158,264,0,0,0,0,1,9,99,12,4,13,0.308,0,1,0.0,1590,https://www.pro-football-reference.com/boxscores/200201060det.htm
2001,2002-01-06,FCuH1wdksA2DQ,Detroit,Lions,DET,28,124,0,24,40,,242,2,0,93.958,242,366,0,0,0,0,0,1,5,20,7,15,0.467,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/200201060det.htm
2001,2002-01-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,105,2,15,30,,315,2,0,109.722,308,413,1,7,2,1,1,3,15,18,4,11,0.364,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/200201060nyg.htm
2001,2002-01-06,n8CuHV9wbYCqF,New York,Giants,NYG,21,146,2,36,59,,386,1,2,71.716,378,524,1,8,3,1,3,6,64,25,9,18,0.5,2,2,1.0,1989,https://www.pro-football-reference.com/boxscores/200201060nyg.htm
2001,2002-01-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,96,0,12,30,,176,0,1,45.972,159,255,5,17,2,2,3,6,35,13,4,12,0.333,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/200201060ram.htm
2001,2002-01-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,192,1,25,30,,280,3,3,99.306,266,458,2,14,2,0,3,1,10,23,4,9,0.444,1,1,1.0,2107,https://www.pro-football-reference.com/boxscores/200201060ram.htm
2001,2002-01-06,mexvMWO2v1hWn,New York,Jets,NYJ,22,94,1,18,29,,230,1,2,69.612,208,302,3,22,2,1,3,7,60,14,6,13,0.462,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/200201060rai.htm
2001,2002-01-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,119,1,23,38,,224,1,0,85.855,218,337,1,6,0,0,0,5,35,17,5,16,0.312,0,1,0.0,2022,https://www.pro-football-reference.com/boxscores/200201060rai.htm
2001,2002-01-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,126,1,15,33,,184,1,1,60.669,182,308,3,2,1,0,1,2,15,18,4,14,0.286,1,2,0.5,1639,https://www.pro-football-reference.com/boxscores/200201060sea.htm
2001,2002-01-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,150,1,22,39,,248,2,2,71.314,239,389,1,9,1,0,2,4,30,20,8,16,0.5,0,1,0.0,1961,https://www.pro-football-reference.com/boxscores/200201060sea.htm
2001,2002-01-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,39,0,18,40,,220,1,3,39.583,211,250,2,9,2,0,3,5,36,16,2,13,0.154,1,2,0.5,1456,https://www.pro-football-reference.com/boxscores/200201060mia.htm
2001,2002-01-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,43,202,2,9,16,,110,1,0,98.438,87,289,3,23,1,0,0,7,56,21,5,14,0.357,0,0,0.0,2144,https://www.pro-football-reference.com/boxscores/200201060mia.htm
2001,2002-01-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,111,0,15,28,,194,2,2,69.643,185,296,1,9,0,0,2,11,95,15,4,12,0.333,0,0,0.0,1638,https://www.pro-football-reference.com/boxscores/200201060tam.htm
2001,2002-01-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,71,1,22,32,,194,0,1,71.615,165,236,3,29,2,1,2,1,10,16,6,15,0.4,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/200201060tam.htm
2001,2002-01-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,86,0,14,30,,115,0,2,29.167,93,179,5,22,3,2,4,4,42,10,3,14,0.214,1,1,1.0,1579,https://www.pro-football-reference.com/boxscores/200201070rav.htm
2001,2002-01-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,42,212,0,10,27,,160,0,0,57.639,139,351,2,21,1,0,0,2,15,16,5,17,0.294,0,1,0.0,2021,https://www.pro-football-reference.com/boxscores/200201070rav.htm
2001,2002-01-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,63,0,22,36,,202,0,4,36.806,195,258,1,7,1,0,4,4,28,16,5,12,0.417,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/200201120phi.htm
2001,2002-01-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,148,1,16,25,,194,2,1,97.75,186,334,3,8,1,0,1,7,59,17,5,13,0.385,0,0,0.0,1823,https://www.pro-football-reference.com/boxscores/200201120phi.htm
2001,2002-01-12,mexvMWO2v1hWn,New York,Jets,NYJ,23,145,0,26,40,,268,3,0,109.167,265,410,1,3,2,2,2,0,0,23,3,11,0.273,3,3,1.0,1720,https://www.pro-football-reference.com/boxscores/200201120rai.htm
2001,2002-01-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,215,2,23,29,,294,2,0,131.897,287,502,1,7,0,0,0,5,76,23,6,11,0.545,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200201120rai.htm
2001,2002-01-13,IwSI92ZDKoazn,San Francisco,49ers,SF,21,71,1,22,32,,233,1,1,87.109,219,290,2,14,2,1,2,3,30,19,6,12,0.5,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/200201130gnb.htm
2001,2002-01-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,106,1,22,29,,269,2,1,112.572,262,368,1,7,1,0,1,3,25,21,7,12,0.583,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/200201130gnb.htm
2001,2002-01-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,50,226,1,12,18,,133,1,0,106.944,121,347,1,12,1,1,1,5,35,20,10,16,0.625,0,0,0.0,2274,https://www.pro-football-reference.com/boxscores/200201130mia.htm
2001,2002-01-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,46,0,15,28,,122,0,1,50.0,105,151,3,17,3,2,3,6,36,9,3,11,0.273,0,1,0.0,1326,https://www.pro-football-reference.com/boxscores/200201130mia.htm
2001,2002-01-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,87,1,26,40,,262,2,1,89.792,249,336,2,13,0,0,1,6,60,19,4,15,0.267,1,2,0.5,2167,https://www.pro-football-reference.com/boxscores/200201190chi.htm
2001,2002-01-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,111,1,11,22,,89,0,3,21.023,73,184,2,16,1,1,4,1,5,10,5,14,0.357,0,0,0.0,1433,https://www.pro-football-reference.com/boxscores/200201190chi.htm
2001,2002-01-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,77,0,17,31,,159,1,0,79.906,153,230,1,6,0,0,0,4,20,14,4,15,0.267,0,0,0.0,1704,https://www.pro-football-reference.com/boxscores/200201190nwe.htm
2001,2002-01-19,VkxV91RtzHn65,New England,Patriots,NE,30,68,1,32,52,,312,0,1,70.353,297,365,2,15,3,0,1,1,15,22,4,16,0.25,1,2,0.5,2405,https://www.pro-football-reference.com/boxscores/200201190nwe.htm
2001,2002-01-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,11,22,0,18,37,,153,0,3,26.07,128,150,3,25,1,1,4,9,65,7,1,12,0.083,1,1,1.0,1155,https://www.pro-football-reference.com/boxscores/200201200pit.htm
2001,2002-01-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,49,154,2,12,22,,154,1,1,72.917,143,297,2,11,3,0,1,5,50,21,7,16,0.438,0,0,0.0,2445,https://www.pro-football-reference.com/boxscores/200201200pit.htm
2001,2002-01-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,118,0,26,44,,281,2,6,53.504,265,383,2,16,3,2,8,3,20,19,5,12,0.417,0,1,0.0,1942,https://www.pro-football-reference.com/boxscores/200201200ram.htm
2001,2002-01-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,91,1,18,30,,216,2,1,90.417,201,292,2,15,0,0,1,4,30,13,3,12,0.25,0,2,0.0,1658,https://www.pro-football-reference.com/boxscores/200201200ram.htm
2001,2002-01-27,VkxV91RtzHn65,New England,Patriots,NE,25,67,0,22,39,,217,1,0,80.823,192,259,4,25,0,0,0,12,87,15,6,17,0.353,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/200201270pit.htm
2001,2002-01-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,58,2,24,42,,255,0,3,45.238,248,306,3,7,2,1,4,3,25,23,4,14,0.286,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200201270pit.htm
2001,2002-01-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,110,2,18,30,,171,1,1,73.056,146,256,3,25,1,1,2,2,15,16,5,12,0.417,1,2,0.5,1470,https://www.pro-football-reference.com/boxscores/200201270ram.htm
2001,2002-01-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,161,2,22,33,,212,1,0,94.508,210,371,1,2,2,0,0,6,38,22,7,15,0.467,0,1,0.0,2130,https://www.pro-football-reference.com/boxscores/200201270ram.htm
2001,2002-02-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,90,1,28,44,,365,1,2,78.314,337,427,3,28,2,1,3,6,39,26,5,13,0.385,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/200202030nwe.htm
2001,2002-02-03,VkxV91RtzHn65,New England,Patriots,NE,25,133,0,16,27,,145,1,0,86.188,134,267,2,11,0,0,0,5,31,15,2,11,0.182,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/200202030nwe.htm
