season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,115,0,15,32,,142,3,0,90.885,102,217,5,40,2,0,0,4,34,13,5,13,0.385,0,1,0.0,1341,https://www.pro-football-reference.com/boxscores/200712160pit.htm
2007,2007-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,163,0,15,30,,208,1,1,69.861,182,345,4,26,0,0,1,1,5,21,9,18,0.5,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200712160mia.htm
2007,2007-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,72,1,23,39,,315,1,0,93.429,288,360,5,27,1,0,0,4,25,21,10,19,0.526,1,1,1.0,2133,https://www.pro-football-reference.com/boxscores/200712160mia.htm
2007,2007-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,20,58,0,22,39,,276,1,1,76.442,264,322,3,12,1,0,1,3,30,20,5,13,0.385,0,2,0.0,1574,https://www.pro-football-reference.com/boxscores/200712160rai.htm
2007,2007-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,39,149,1,15,29,,104,1,0,71.624,104,253,0,0,3,0,0,6,47,18,7,16,0.438,1,3,0.333,2026,https://www.pro-football-reference.com/boxscores/200712160rai.htm
2007,2007-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,134,0,23,41,,208,1,0,78.1,181,315,4,27,3,1,1,4,35,20,5,16,0.312,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/200712160dal.htm
2007,2007-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,15,53,0,13,36,,214,0,3,22.222,187,240,4,27,2,0,3,6,45,11,1,13,0.077,1,1,1.0,1563,https://www.pro-football-reference.com/boxscores/200712160dal.htm
2007,2007-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,9,26,0,26,47,,302,2,5,49.557,302,328,0,0,1,1,6,6,38,19,4,9,0.444,0,1,0.0,1108,https://www.pro-football-reference.com/boxscores/200712160sdg.htm
2007,2007-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,53,274,4,14,22,,142,1,0,97.159,142,416,0,0,0,0,0,5,25,26,11,18,0.611,0,1,0.0,2492,https://www.pro-football-reference.com/boxscores/200712160sdg.htm
2007,2007-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,153,2,8,25,,166,0,0,56.417,156,309,2,10,0,0,0,4,35,14,3,15,0.2,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/200712160nyg.htm
2007,2007-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,28,139,0,18,53,,184,1,0,51.14,168,307,2,16,1,1,1,3,35,20,5,20,0.25,2,5,0.4,1865,https://www.pro-football-reference.com/boxscores/200712160nyg.htm
2007,2007-12-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,32,1,22,38,,184,0,1,59.539,177,209,1,7,2,0,1,11,95,11,1,14,0.071,1,2,0.5,1455,https://www.pro-football-reference.com/boxscores/200712170min.htm
2007,2007-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,136,2,18,29,,249,0,3,50.0,236,372,2,13,1,1,4,4,30,21,5,14,0.357,1,1,1.0,2145,https://www.pro-football-reference.com/boxscores/200712170min.htm
2007,2007-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,166,1,17,21,,293,3,0,158.333,259,425,4,34,2,0,0,2,36,24,4,10,0.4,1,1,1.0,2176,https://www.pro-football-reference.com/boxscores/200712200ram.htm
2007,2007-12-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,90,0,21,42,,235,3,2,71.032,226,316,1,9,2,0,2,3,20,17,7,14,0.5,0,2,0.0,1424,https://www.pro-football-reference.com/boxscores/200712200ram.htm
2007,2007-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,148,1,28,42,,257,1,1,81.151,257,405,0,0,2,0,1,5,39,25,7,17,0.412,3,3,1.0,2340,https://www.pro-football-reference.com/boxscores/200712220car.htm
2007,2007-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,14,69,0,15,28,,182,1,1,70.833,147,216,5,35,0,0,1,3,15,12,2,11,0.182,1,1,1.0,1260,https://www.pro-football-reference.com/boxscores/200712220car.htm
2007,2007-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,47,289,3,7,15,,111,0,2,32.222,94,383,2,17,5,2,4,4,25,17,6,14,0.429,0,2,0.0,2045,https://www.pro-football-reference.com/boxscores/200712230buf.htm
2007,2007-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,117,1,9,26,,161,2,3,42.788,127,244,3,34,4,1,4,6,45,16,1,9,0.111,0,1,0.0,1555,https://www.pro-football-reference.com/boxscores/200712230buf.htm
2007,2007-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,26,136,0,29,48,,251,2,4,53.385,244,380,1,7,2,0,4,4,33,25,8,14,0.571,1,4,0.25,1986,https://www.pro-football-reference.com/boxscores/200712230cin.htm
2007,2007-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,155,1,11,21,,115,1,2,44.841,115,270,0,0,2,1,3,4,34,15,5,12,0.417,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/200712230cin.htm
2007,2007-12-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,66,0,22,36,,233,2,3,63.773,233,299,0,0,0,0,3,6,55,18,3,8,0.375,1,1,1.0,1455,https://www.pro-football-reference.com/boxscores/200712230clt.htm
2007,2007-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,31,120,2,31,40,,340,3,0,127.083,338,458,1,2,1,1,1,5,40,33,6,11,0.545,1,1,1.0,2145,https://www.pro-football-reference.com/boxscores/200712230clt.htm
2007,2007-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,63,1,33,48,,374,2,1,97.049,344,407,4,30,1,0,1,6,46,25,5,14,0.357,1,2,0.5,1925,https://www.pro-football-reference.com/boxscores/200712230det.htm
2007,2007-12-23,FCuH1wdksA2DQ,Detroit,Lions,DET,32,137,1,9,16,,115,0,1,52.865,99,236,2,16,1,0,1,4,20,12,3,11,0.273,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200712230det.htm
2007,2007-12-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,110,0,13,31,,129,1,3,25.538,105,215,4,24,3,1,4,11,88,13,3,15,0.2,1,2,0.5,1968,https://www.pro-football-reference.com/boxscores/200712230jax.htm
2007,2007-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,201,3,16,26,,253,4,1,117.468,236,437,2,17,2,1,2,6,42,26,7,11,0.636,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/200712230jax.htm
2007,2007-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,184,1,24,35,,263,3,0,119.107,251,435,3,12,3,1,1,4,29,24,8,13,0.615,0,1,0.0,1908,https://www.pro-football-reference.com/boxscores/200712230nor.htm
2007,2007-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,70,2,27,42,,284,0,1,73.909,276,346,1,8,0,0,1,6,64,22,3,12,0.25,1,2,0.5,1692,https://www.pro-football-reference.com/boxscores/200712230nor.htm
2007,2007-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,125,1,17,32,,153,0,2,40.234,149,274,1,4,4,0,2,1,10,13,3,12,0.25,1,3,0.333,1587,https://www.pro-football-reference.com/boxscores/200712230chi.htm
2007,2007-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,44,136,1,9,15,,104,1,0,103.194,104,240,0,0,0,0,0,6,30,14,6,15,0.4,2,3,0.667,2013,https://www.pro-football-reference.com/boxscores/200712230chi.htm
2007,2007-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,102,1,28,42,,315,2,1,94.841,303,405,2,12,0,0,1,10,74,21,6,15,0.4,1,1,1.0,1701,https://www.pro-football-reference.com/boxscores/200712230crd.htm
2007,2007-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,68,0,35,52,,369,3,0,106.971,369,437,0,0,1,0,0,4,57,24,6,16,0.375,1,1,1.0,2229,https://www.pro-football-reference.com/boxscores/200712230crd.htm
2007,2007-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,67,0,30,52,,381,2,1,85.497,367,434,4,14,3,1,2,8,56,20,7,19,0.368,1,3,0.333,2069,https://www.pro-football-reference.com/boxscores/200712230sfo.htm
2007,2007-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,29,97,0,11,24,,123,3,1,83.854,116,213,2,7,1,1,2,8,72,11,4,14,0.286,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/200712230sfo.htm
2007,2007-12-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,108,0,18,41,,171,1,0,64.177,133,241,7,38,1,0,0,4,32,15,4,16,0.25,0,2,0.0,1904,https://www.pro-football-reference.com/boxscores/200712230nwe.htm
2007,2007-12-23,VkxV91RtzHn65,New England,Patriots,NE,25,196,1,18,33,,215,3,2,79.735,204,400,3,11,2,2,4,2,18,19,7,14,0.5,0,1,0.0,1696,https://www.pro-football-reference.com/boxscores/200712230nwe.htm
2007,2007-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,24,68,0,26,32,,264,1,2,85.417,228,296,6,36,3,0,2,4,35,14,6,16,0.375,1,2,0.5,1811,https://www.pro-football-reference.com/boxscores/200712230oti.htm
2007,2007-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,127,1,12,22,,166,0,1,60.038,146,273,3,20,3,1,2,5,39,17,7,14,0.5,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/200712230oti.htm
2007,2007-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,106,0,16,33,,199,1,0,77.715,187,293,2,12,3,3,3,6,69,13,4,15,0.267,2,2,1.0,1644,https://www.pro-football-reference.com/boxscores/200712230sea.htm
2007,2007-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,144,0,19,29,,202,2,2,79.957,192,336,2,10,0,0,2,0,0,21,4,14,0.286,0,1,0.0,1956,https://www.pro-football-reference.com/boxscores/200712230sea.htm
2007,2007-12-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,106,1,23,30,,269,3,0,136.667,261,367,2,8,2,0,0,7,52,19,6,14,0.429,0,2,0.0,1844,https://www.pro-football-reference.com/boxscores/200712230min.htm
2007,2007-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,87,2,25,41,,220,1,2,63.059,212,299,1,8,2,1,3,6,40,23,4,10,0.4,0,1,0.0,1756,https://www.pro-football-reference.com/boxscores/200712230min.htm
2007,2007-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,19,92,0,14,32,,155,0,2,32.682,133,225,4,22,2,1,3,4,40,12,4,14,0.286,0,2,0.0,1397,https://www.pro-football-reference.com/boxscores/200712240sdg.htm
2007,2007-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,147,1,18,28,,190,1,0,95.833,187,334,2,3,2,1,1,6,42,18,7,15,0.467,0,0,0.0,2203,https://www.pro-football-reference.com/boxscores/200712240sdg.htm
2007,2007-12-29,VkxV91RtzHn65,New England,Patriots,NE,26,44,2,32,42,,356,2,0,116.766,346,390,1,10,0,0,0,5,42,27,6,13,0.462,1,1,1.0,2178,https://www.pro-football-reference.com/boxscores/200712290nyg.htm
2007,2007-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,19,79,0,22,32,,251,4,1,118.62,237,316,1,14,1,0,1,5,53,19,6,10,0.6,0,0,0.0,1422,https://www.pro-football-reference.com/boxscores/200712290nyg.htm
2007,2007-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,105,0,35,60,,320,3,2,75.694,308,413,3,12,2,1,3,8,72,28,3,14,0.214,1,4,0.25,2108,https://www.pro-football-reference.com/boxscores/200712300chi.htm
2007,2007-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,96,0,13,28,,199,3,1,91.22,179,275,2,20,4,2,3,5,34,13,6,14,0.429,0,1,0.0,1492,https://www.pro-football-reference.com/boxscores/200712300chi.htm
2007,2007-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,138,0,16,30,,133,0,0,65.0,133,271,0,0,0,0,0,3,23,13,2,12,0.167,1,2,0.5,1768,https://www.pro-football-reference.com/boxscores/200712300phi.htm
2007,2007-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,69,0,29,41,,345,1,1,94.055,322,391,4,23,2,1,2,6,39,20,5,13,0.385,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/200712300phi.htm
2007,2007-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,180,2,15,24,,174,2,1,94.792,169,349,1,5,2,1,2,4,23,20,7,14,0.5,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/200712300tam.htm
2007,2007-12-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,107,0,21,28,,236,2,1,108.631,196,303,4,40,0,0,1,4,22,17,4,12,0.333,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/200712300tam.htm
2007,2007-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,17,47,0,22,48,,246,1,2,51.215,246,293,0,0,0,0,2,7,55,16,5,15,0.333,1,2,0.5,1604,https://www.pro-football-reference.com/boxscores/200712300gnb.htm
2007,2007-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,217,1,16,26,,187,3,0,121.795,177,394,1,10,2,1,1,2,25,19,7,14,0.5,1,1,1.0,1996,https://www.pro-football-reference.com/boxscores/200712300gnb.htm
2007,2007-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,96,0,25,39,,302,4,0,121.955,285,381,2,17,1,1,1,8,45,24,7,12,0.583,1,1,1.0,1907,https://www.pro-football-reference.com/boxscores/200712300htx.htm
2007,2007-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,170,3,11,18,,128,1,1,78.009,120,290,1,8,0,0,1,3,20,19,5,9,0.556,1,1,1.0,1693,https://www.pro-football-reference.com/boxscores/200712300htx.htm
2007,2007-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,77,1,23,32,,316,3,1,121.354,316,393,0,0,1,0,1,3,20,23,5,10,0.5,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/200712300mia.htm
2007,2007-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,86,1,27,42,,258,2,0,97.123,250,336,1,8,1,1,1,5,55,21,5,13,0.385,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/200712300mia.htm
2007,2007-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,24,112,0,13,22,,104,1,0,86.174,73,185,5,31,1,0,0,4,29,9,4,14,0.286,0,1,0.0,1694,https://www.pro-football-reference.com/boxscores/200712300cle.htm
2007,2007-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,36,163,0,14,28,,197,1,1,70.089,195,358,1,2,0,0,1,9,75,18,7,15,0.467,0,0,0.0,1906,https://www.pro-football-reference.com/boxscores/200712300cle.htm
2007,2007-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,167,2,32,47,,353,3,1,102.527,334,501,4,19,2,2,3,9,85,30,6,13,0.462,2,2,1.0,2098,https://www.pro-football-reference.com/boxscores/200712300atl.htm
2007,2007-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,124,1,17,27,,251,4,0,132.87,240,364,2,11,1,0,0,5,41,19,5,12,0.417,0,1,0.0,1502,https://www.pro-football-reference.com/boxscores/200712300atl.htm
2007,2007-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,75,0,14,30,,180,1,3,37.5,159,234,3,21,1,0,3,7,50,13,2,12,0.167,1,3,0.333,1447,https://www.pro-football-reference.com/boxscores/200712300crd.htm
2007,2007-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,122,1,23,39,,300,3,2,87.553,300,422,0,0,1,0,2,8,63,25,6,13,0.462,3,3,1.0,2153,https://www.pro-football-reference.com/boxscores/200712300crd.htm
2007,2007-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,1,0,14,27,,165,0,1,55.324,146,147,2,19,0,0,1,5,37,7,0,11,0.0,0,1,0.0,1372,https://www.pro-football-reference.com/boxscores/200712300was.htm
2007,2007-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,131,2,22,31,,244,1,0,104.772,223,354,3,21,3,2,2,5,37,22,9,15,0.6,0,0,0.0,2228,https://www.pro-football-reference.com/boxscores/200712300was.htm
2007,2007-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,53,0,20,43,,195,1,0,67.49,166,219,3,29,0,0,0,8,62,14,3,16,0.188,1,1,1.0,1716,https://www.pro-football-reference.com/boxscores/200712300nyj.htm
2007,2007-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,45,199,0,14,26,,151,1,0,83.974,138,337,3,13,0,0,0,5,40,20,3,16,0.188,1,3,0.333,2197,https://www.pro-football-reference.com/boxscores/200712300nyj.htm
2007,2007-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,120,0,15,27,,140,2,0,94.676,133,253,1,7,1,1,1,6,75,15,3,13,0.231,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/200712300rai.htm
2007,2007-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,122,1,23,31,,224,1,1,91.331,194,316,4,30,4,3,4,8,60,17,3,12,0.25,0,3,0.0,1913,https://www.pro-football-reference.com/boxscores/200712300rai.htm
2007,2007-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,172,0,16,31,,175,2,0,90.121,160,332,3,15,4,3,3,4,30,16,7,14,0.5,1,1,1.0,1648,https://www.pro-football-reference.com/boxscores/200712300den.htm
2007,2007-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,27,128,0,26,37,,246,2,0,106.363,234,362,1,12,2,0,0,5,40,21,3,12,0.25,1,3,0.333,2004,https://www.pro-football-reference.com/boxscores/200712300den.htm
2007,2007-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,46,1,16,31,,218,2,2,69.019,218,264,0,0,1,1,3,6,40,14,4,10,0.4,1,2,0.5,1398,https://www.pro-football-reference.com/boxscores/200712300rav.htm
2007,2007-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,180,2,16,27,,171,1,0,90.201,154,334,2,17,4,1,1,6,86,21,9,16,0.562,0,0,0.0,2202,https://www.pro-football-reference.com/boxscores/200712300rav.htm
2007,2007-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,98,1,24,31,,263,0,0,101.949,258,356,1,5,2,2,2,6,40,25,8,15,0.533,0,0,0.0,2132,https://www.pro-football-reference.com/boxscores/200712300clt.htm
2007,2007-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,10,46,0,25,40,,163,1,0,79.479,148,194,2,15,1,1,1,5,54,13,5,12,0.417,0,1,0.0,1468,https://www.pro-football-reference.com/boxscores/200712300clt.htm
2007,2008-01-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,75,0,29,50,,266,2,2,69.25,244,319,3,22,1,0,2,5,39,21,4,18,0.222,1,3,0.333,2055,https://www.pro-football-reference.com/boxscores/200801050sea.htm
2007,2008-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,77,1,20,32,,229,1,2,68.359,227,304,1,2,1,0,2,3,30,14,2,11,0.182,0,0,0.0,1545,https://www.pro-football-reference.com/boxscores/200801050sea.htm
2007,2008-01-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,135,2,9,21,,140,1,2,41.865,104,239,4,36,0,0,2,6,40,14,4,11,0.364,1,1,1.0,1621,https://www.pro-football-reference.com/boxscores/200801050pit.htm
2007,2008-01-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,43,2,29,42,,337,2,3,79.167,297,340,6,40,1,1,4,5,50,24,7,14,0.5,1,1,1.0,1979,https://www.pro-football-reference.com/boxscores/200801050pit.htm
2007,2008-01-06,n8CuHV9wbYCqF,New York,Giants,NYG,30,100,1,20,27,,185,2,0,117.052,177,277,1,8,0,0,0,5,41,16,5,12,0.417,0,0,0.0,2011,https://www.pro-football-reference.com/boxscores/200801060tam.htm
2007,2008-01-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,69,1,23,39,,207,1,2,60.524,202,271,1,5,2,1,3,4,25,20,9,14,0.643,0,0,0.0,1589,https://www.pro-football-reference.com/boxscores/200801060tam.htm
2007,2008-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,119,0,16,29,,138,0,1,53.52,129,248,3,9,1,1,2,6,38,15,9,16,0.562,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/200801060sdg.htm
2007,2008-01-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,68,1,19,30,,292,1,1,92.639,282,350,1,10,1,0,1,5,53,17,8,15,0.533,1,1,1.0,1939,https://www.pro-football-reference.com/boxscores/200801060sdg.htm
2007,2008-01-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,28,1,19,33,,194,1,0,84.659,172,200,2,22,2,1,1,4,28,15,3,11,0.273,0,1,0.0,1560,https://www.pro-football-reference.com/boxscores/200801120gnb.htm
2007,2008-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,235,3,18,23,,173,3,0,137.591,173,408,1,0,2,2,2,5,47,25,7,10,0.7,0,0,0.0,2040,https://www.pro-football-reference.com/boxscores/200801120gnb.htm
2007,2008-01-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,80,0,22,33,,278,2,1,100.316,270,350,1,8,2,1,2,5,42,22,4,10,0.4,2,3,0.667,1638,https://www.pro-football-reference.com/boxscores/200801120nwe.htm
2007,2008-01-12,VkxV91RtzHn65,New England,Patriots,NE,29,145,1,26,28,,262,3,0,141.369,258,403,1,4,0,0,0,6,74,24,6,10,0.6,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/200801120nwe.htm
2007,2008-01-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,99,1,17,23,,312,3,1,137.228,312,411,0,0,1,0,1,10,79,20,6,10,0.6,0,0,0.0,1779,https://www.pro-football-reference.com/boxscores/200801130clt.htm
2007,2008-01-13,LJmHetie5VbbO,Indianapolis,Colts,IND,18,44,0,33,48,,402,3,2,97.743,402,446,0,0,1,1,3,5,54,29,3,11,0.273,2,4,0.5,1821,https://www.pro-football-reference.com/boxscores/200801130clt.htm
2007,2008-01-13,n8CuHV9wbYCqF,New York,Giants,NYG,23,90,1,12,18,,163,2,0,132.407,140,230,3,23,0,0,0,3,28,16,4,9,0.444,0,0,0.0,1410,https://www.pro-football-reference.com/boxscores/200801130dal.htm
2007,2008-01-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,154,1,18,36,,201,1,1,64.699,182,336,2,19,2,0,1,11,84,23,10,16,0.625,0,1,0.0,2190,https://www.pro-football-reference.com/boxscores/200801130dal.htm
2007,2008-01-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,104,0,19,37,,211,0,2,46.115,207,311,1,4,1,0,2,1,5,17,3,12,0.25,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/200801200nwe.htm
2007,2008-01-20,VkxV91RtzHn65,New England,Patriots,NE,31,149,1,22,33,,209,2,3,66.351,198,347,2,11,1,0,3,2,19,25,7,13,0.538,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200801200nwe.htm
2007,2008-01-20,n8CuHV9wbYCqF,New York,Giants,NYG,39,134,2,21,40,,251,0,0,71.979,243,377,2,8,5,1,1,6,50,24,6,16,0.375,0,1,0.0,2401,https://www.pro-football-reference.com/boxscores/200801200gnb.htm
2007,2008-01-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14,28,0,19,35,,236,2,2,70.655,236,264,0,0,1,0,2,7,37,13,1,10,0.1,0,0,0.0,1354,https://www.pro-football-reference.com/boxscores/200801200gnb.htm
2007,2008-02-03,n8CuHV9wbYCqF,New York,Giants,NYG,26,91,0,19,34,,255,2,1,87.255,247,338,3,8,2,0,1,4,36,17,8,16,0.5,1,1,1.0,1827,https://www.pro-football-reference.com/boxscores/200802030nwe.htm
2007,2008-02-03,VkxV91RtzHn65,New England,Patriots,NE,16,45,1,29,48,,266,1,0,82.465,229,274,5,37,1,1,1,5,35,22,7,14,0.5,0,2,0.0,1773,https://www.pro-football-reference.com/boxscores/200802030nwe.htm
