season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,40,165,2,22,36,,269,0,1,72.569,252,417,3,17,1,0,1,11,124,28,8,15,0.533,0,0,0.0,2675,https://www.pro-football-reference.com/boxscores/200312140den.htm
2003,2003-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,149,0,12,27,,193,1,1,65.818,170,319,3,23,3,2,3,8,55,14,2,12,0.167,0,1,0.0,1798,https://www.pro-football-reference.com/boxscores/200312140rai.htm
2003,2003-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,79,1,16,35,,186,1,0,71.845,186,265,0,0,0,0,0,9,70,15,5,17,0.294,1,1,1.0,1802,https://www.pro-football-reference.com/boxscores/200312140rai.htm
2003,2003-12-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,83,1,23,33,,278,4,1,122.222,278,361,0,0,0,0,1,9,96,17,5,14,0.357,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200312140sdg.htm
2003,2003-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,88,0,28,48,,363,2,1,87.413,336,424,2,27,4,3,4,9,69,23,7,16,0.438,1,2,0.5,1951,https://www.pro-football-reference.com/boxscores/200312140sdg.htm
2003,2003-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,67,0,20,32,,236,1,1,82.292,231,298,1,5,1,1,2,4,35,17,3,8,0.375,0,0,0.0,1326,https://www.pro-football-reference.com/boxscores/200312140crd.htm
2003,2003-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,39,171,2,14,25,,172,0,1,60.75,146,317,5,26,2,1,2,5,50,23,8,15,0.533,0,0,0.0,2274,https://www.pro-football-reference.com/boxscores/200312140crd.htm
2003,2003-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,45,222,2,10,24,,108,1,0,69.444,104,326,3,4,4,1,1,2,10,16,7,18,0.389,0,1,0.0,2219,https://www.pro-football-reference.com/boxscores/200312140was.htm
2003,2003-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,106,0,7,27,,59,0,4,0.0,55,161,1,4,2,2,6,4,35,8,3,14,0.214,2,2,1.0,1381,https://www.pro-football-reference.com/boxscores/200312140was.htm
2003,2003-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,26,111,0,15,26,,140,1,0,85.417,130,241,3,10,3,2,2,7,70,16,1,9,0.111,0,1,0.0,1644,https://www.pro-football-reference.com/boxscores/200312140nor.htm
2003,2003-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,132,0,28,39,,315,5,0,135.15,308,440,1,7,1,1,1,7,55,26,10,14,0.714,0,1,0.0,1956,https://www.pro-football-reference.com/boxscores/200312140nor.htm
2003,2003-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,140,3,16,28,,261,1,1,85.565,261,401,1,0,1,0,1,6,60,23,3,8,0.375,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,177,3,21,40,,240,0,2,50.0,221,398,2,19,0,0,2,7,76,22,3,14,0.214,2,3,0.667,1925,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,42,148,0,8,15,,119,2,0,119.167,119,267,0,0,2,1,1,4,30,16,5,13,0.385,1,1,1.0,1785,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,94,0,34,48,,346,4,4,84.201,346,440,0,0,1,0,4,7,46,25,8,13,0.615,1,2,0.5,1815,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,105,3,18,38,,224,0,2,44.189,224,329,0,0,4,2,4,2,20,21,5,11,0.455,1,2,0.5,1439,https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,223,3,20,30,,260,3,1,113.194,246,469,2,14,3,0,1,6,51,27,7,12,0.583,0,0,0.0,2161,https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,VkxV91RtzHn65,New England,Patriots,NE,24,133,0,15,26,,138,2,1,81.891,138,271,0,0,0,0,1,5,31,13,3,11,0.273,1,2,0.5,1641,https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,26,109,2,24,43,,229,0,5,31.202,212,321,4,17,2,0,5,4,25,22,9,16,0.562,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,132,0,8,17,,46,1,1,48.897,37,169,2,9,3,1,2,12,106,11,4,15,0.267,1,1,1.0,1965,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,73,0,15,28,,155,0,1,54.911,104,177,6,51,5,3,4,7,59,11,5,15,0.333,0,1,0.0,1635,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,99,0,16,29,,202,1,3,48.994,187,286,3,15,0,0,3,5,38,14,4,13,0.308,0,1,0.0,1482,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,143,1,24,38,,229,2,1,86.404,228,371,1,1,2,0,1,6,40,23,10,16,0.625,0,1,0.0,2118,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,22,54,0,18,32,,190,0,0,73.698,159,213,5,31,1,0,0,4,20,10,4,17,0.235,1,2,0.5,1651,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,104,0,17,26,,240,1,0,107.853,222,326,3,18,0,0,0,3,35,16,3,12,0.25,0,0,0.0,1949,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,61,0,22,38,,296,2,0,100.329,289,350,1,7,2,1,1,4,30,20,6,13,0.462,0,2,0.0,1677,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,45,243,1,9,17,,131,1,2,58.333,131,374,1,0,0,0,2,7,69,22,6,13,0.462,1,2,0.5,1923,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,21,53,0,7,19,,53,0,1,23.355,53,106,1,0,0,0,1,7,55,8,3,11,0.273,0,0,0.0,1306,https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,124,0,29,35,,260,2,1,104.762,260,384,0,0,2,1,2,6,35,22,7,14,0.5,0,2,0.0,2294,https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,44,0,17,27,,245,3,0,129.398,242,286,1,3,0,0,0,7,50,15,1,9,0.111,0,0,0.0,1326,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,191,1,19,32,,249,2,1,91.797,238,429,2,11,3,1,2,5,33,25,9,17,0.529,2,2,1.0,2274,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,276,3,11,19,,100,1,1,67.873,83,359,3,17,2,0,1,5,41,18,5,15,0.333,2,2,1.0,1960,https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,24,78,0,17,33,,163,0,1,52.967,133,211,5,30,4,3,4,5,26,14,3,13,0.231,0,2,0.0,1640,https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,182,0,17,36,,268,2,1,79.398,268,450,0,0,0,0,1,6,42,21,3,13,0.231,1,2,0.5,2178,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,91,1,17,34,,242,1,2,58.701,235,326,1,7,1,1,3,7,75,14,4,12,0.333,0,0,0.0,1422,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,116,2,21,36,,240,1,2,64.583,228,344,2,12,2,1,3,2,10,21,5,13,0.385,2,4,0.5,1538,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,181,1,12,19,,169,3,0,131.36,160,341,2,9,1,0,0,3,24,21,6,13,0.462,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,79,0,25,40,,274,1,0,91.042,220,299,8,54,1,1,1,6,30,17,6,18,0.333,1,3,0.333,1994,https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,160,2,19,27,,190,2,2,83.873,180,340,2,10,2,2,4,3,30,23,4,8,0.5,0,0,0.0,1606,https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,43,203,1,15,29,,225,2,0,100.503,211,414,2,14,2,1,1,8,70,22,6,14,0.429,0,2,0.0,2179,https://www.pro-football-reference.com/boxscores/200312210phi.htm
2003,2003-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,88,2,17,27,,238,1,2,72.762,205,293,5,33,1,1,3,5,35,18,3,10,0.3,1,1,1.0,1486,https://www.pro-football-reference.com/boxscores/200312210phi.htm
2003,2003-12-21,6DclFuycdPaOB,Denver,Broncos,DEN,54,227,3,14,17,,238,1,1,113.848,238,465,0,0,3,0,1,11,93,26,9,13,0.692,0,1,0.0,2698,https://www.pro-football-reference.com/boxscores/200312210clt.htm
2003,2003-12-21,LJmHetie5VbbO,Indianapolis,Colts,IND,12,47,1,12,23,,146,0,0,72.011,136,183,2,10,3,0,0,6,45,11,2,9,0.222,0,1,0.0,902,https://www.pro-football-reference.com/boxscores/200312210clt.htm
2003,2003-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,156,1,22,30,,399,4,0,154.861,392,548,1,7,0,0,0,10,70,23,9,15,0.6,0,1,0.0,2196,https://www.pro-football-reference.com/boxscores/200312220rai.htm
2003,2003-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,104,1,22,41,,223,0,2,49.136,194,298,5,29,2,1,3,3,25,18,3,12,0.25,0,3,0.0,1404,https://www.pro-football-reference.com/boxscores/200312220rai.htm
2003,2003-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,82,0,23,43,,202,0,2,46.851,174,256,4,28,2,2,4,10,71,16,8,17,0.471,1,3,0.333,1612,https://www.pro-football-reference.com/boxscores/200312270nwe.htm
2003,2003-12-27,VkxV91RtzHn65,New England,Patriots,NE,34,131,0,21,33,,204,4,0,120.455,190,321,2,14,1,1,1,4,34,26,8,13,0.615,0,0,0.0,1988,https://www.pro-football-reference.com/boxscores/200312270nwe.htm
2003,2003-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,89,1,24,37,,315,2,2,87.106,305,394,1,10,1,1,3,6,43,25,6,13,0.462,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/200312270sfo.htm
2003,2003-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,22,59,0,22,38,,248,2,1,84.101,231,290,3,17,1,0,1,6,45,14,4,14,0.286,0,1,0.0,1689,https://www.pro-football-reference.com/boxscores/200312270sfo.htm
2003,2003-12-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,83,1,24,34,,249,3,0,120.833,249,332,0,0,0,0,0,7,48,24,6,11,0.545,1,1,1.0,1882,https://www.pro-football-reference.com/boxscores/200312270was.htm
2003,2003-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,79,1,22,34,,199,0,1,68.137,181,260,5,18,2,1,2,9,78,16,4,9,0.444,0,2,0.0,1718,https://www.pro-football-reference.com/boxscores/200312270was.htm
2003,2003-12-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,84,0,17,42,,198,0,2,35.615,157,241,4,41,0,0,2,8,78,16,2,15,0.133,2,4,0.5,1537,https://www.pro-football-reference.com/boxscores/200312280kan.htm
2003,2003-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,87,3,22,30,,203,1,1,88.611,195,282,1,8,0,0,1,6,55,23,5,13,0.385,1,1,1.0,2063,https://www.pro-football-reference.com/boxscores/200312280kan.htm
2003,2003-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,40,264,2,9,18,,115,0,0,70.37,115,379,0,0,1,0,0,9,69,19,4,11,0.364,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/200312280cin.htm
2003,2003-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,115,2,23,35,,175,0,1,65.774,156,271,3,19,1,0,1,9,66,21,6,14,0.429,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/200312280cin.htm
2003,2003-12-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,157,1,19,32,,167,1,0,83.724,163,320,1,4,1,1,1,9,48,21,5,13,0.385,2,3,0.667,1718,https://www.pro-football-reference.com/boxscores/200312280atl.htm
2003,2003-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,166,1,12,22,,180,2,1,92.992,178,344,1,2,1,0,1,4,35,21,9,14,0.643,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200312280atl.htm
2003,2003-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,38,207,1,26,38,,220,1,1,81.031,211,418,1,9,2,1,2,6,60,27,7,15,0.467,0,1,0.0,2132,https://www.pro-football-reference.com/boxscores/200312280htx.htm
2003,2003-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,99,2,13,23,,105,0,1,50.091,105,204,0,0,0,0,1,6,40,10,2,11,0.182,0,0,0.0,1468,https://www.pro-football-reference.com/boxscores/200312280htx.htm
2003,2003-12-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,85,0,27,47,,290,1,3,56.161,267,352,3,23,2,0,3,7,44,21,9,17,0.529,0,1,0.0,1916,https://www.pro-football-reference.com/boxscores/200312280nor.htm
2003,2003-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,58,0,15,33,,243,1,0,80.745,233,291,2,10,0,0,0,7,60,13,6,17,0.353,1,1,1.0,1684,https://www.pro-football-reference.com/boxscores/200312280nor.htm
2003,2003-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,41,1,22,42,,193,1,1,62.897,153,194,4,40,4,2,3,7,35,13,5,15,0.333,1,2,0.5,1592,https://www.pro-football-reference.com/boxscores/200312280det.htm
2003,2003-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,29,112,0,26,36,,238,3,1,106.019,230,342,1,8,1,1,2,6,50,21,3,12,0.25,2,2,1.0,2008,https://www.pro-football-reference.com/boxscores/200312280det.htm
2003,2003-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,25,94,1,22,28,,221,1,0,111.458,191,285,4,30,0,0,0,4,40,19,7,13,0.538,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/200312280mia.htm
2003,2003-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,81,1,21,29,,328,1,1,106.681,316,397,2,12,1,0,1,5,30,20,5,10,0.5,0,1,0.0,1828,https://www.pro-football-reference.com/boxscores/200312280mia.htm
2003,2003-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,89,0,24,38,,202,1,4,46.053,185,274,2,17,1,0,4,4,31,16,3,13,0.231,1,1,1.0,1667,https://www.pro-football-reference.com/boxscores/200312280oti.htm
2003,2003-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,112,0,18,27,,232,2,1,102.701,232,344,0,0,1,0,1,4,50,20,1,9,0.111,0,1,0.0,1933,https://www.pro-football-reference.com/boxscores/200312280oti.htm
2003,2003-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,110,0,16,30,,191,2,1,81.389,141,251,5,50,1,1,2,8,82,15,6,18,0.333,0,0,0.0,2076,https://www.pro-football-reference.com/boxscores/200312280nyg.htm
2003,2003-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,19,76,0,18,43,,110,2,4,26.211,99,175,2,11,1,1,5,8,45,14,5,16,0.312,0,2,0.0,1524,https://www.pro-football-reference.com/boxscores/200312280nyg.htm
2003,2003-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,150,1,18,28,,197,1,1,81.994,192,342,1,5,2,1,2,7,71,20,6,13,0.462,0,1,0.0,1889,https://www.pro-football-reference.com/boxscores/200312280crd.htm
2003,2003-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,64,0,20,33,,224,2,1,88.447,155,219,8,69,5,0,1,1,5,15,3,14,0.214,3,3,1.0,1711,https://www.pro-football-reference.com/boxscores/200312280crd.htm
2003,2003-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,34,114,0,13,27,,102,0,2,27.083,102,216,0,0,1,1,3,4,30,13,4,16,0.25,0,2,0.0,1848,https://www.pro-football-reference.com/boxscores/200312280gnb.htm
2003,2003-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,262,2,13,22,,118,1,1,69.886,104,366,2,14,0,0,1,4,29,16,6,13,0.462,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/200312280gnb.htm
2003,2003-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,141,0,6,22,,35,0,1,20.644,0,141,5,35,4,0,1,5,38,9,3,16,0.188,0,2,0.0,1642,https://www.pro-football-reference.com/boxscores/200312280sdg.htm
2003,2003-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,263,2,15,28,,97,1,0,73.065,74,337,3,23,0,0,0,7,50,20,3,13,0.231,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/200312280sdg.htm
2003,2003-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,56,0,15,29,,189,1,3,44.253,158,214,5,31,2,2,5,3,40,9,3,15,0.2,1,3,0.333,1825,https://www.pro-football-reference.com/boxscores/200312280rav.htm
2003,2003-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,128,1,16,27,,163,0,1,61.188,151,279,2,12,1,1,2,10,55,14,4,16,0.25,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/200312280rav.htm
2003,2004-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,165,1,14,23,,159,1,3,56.522,159,324,0,0,0,0,3,6,55,16,6,15,0.4,0,0,0.0,2108,https://www.pro-football-reference.com/boxscores/200401030rav.htm
2003,2004-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,54,0,20,37,,214,1,2,57.714,201,255,2,13,1,0,2,8,70,12,3,12,0.25,0,0,0.0,1492,https://www.pro-football-reference.com/boxscores/200401030rav.htm
2003,2004-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,72,1,21,36,,154,0,1,56.944,132,204,3,22,1,1,2,2,11,10,3,14,0.214,2,3,0.667,1537,https://www.pro-football-reference.com/boxscores/200401030car.htm
2003,2004-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,107,1,18,29,,273,1,0,104.526,273,380,1,0,1,0,0,0,0,16,6,15,0.4,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/200401030car.htm
2003,2004-01-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,49,3,25,45,,305,0,1,67.361,291,340,2,14,1,0,1,2,15,22,6,16,0.375,1,1,1.0,1766,https://www.pro-football-reference.com/boxscores/200401040gnb.htm
2003,2004-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,78,2,26,38,,319,1,0,102.851,319,397,0,0,0,0,0,5,30,22,4,13,0.308,2,2,1.0,2099,https://www.pro-football-reference.com/boxscores/200401040gnb.htm
2003,2004-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,26,146,0,23,30,,181,1,2,74.444,176,322,2,5,2,1,3,5,55,20,4,11,0.364,2,2,1.0,2078,https://www.pro-football-reference.com/boxscores/200401040clt.htm
2003,2004-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,23,85,0,26,31,,394,5,0,158.333,394,479,0,0,3,1,1,5,40,23,6,8,0.75,0,1,0.0,1522,https://www.pro-football-reference.com/boxscores/200401040clt.htm
2003,2004-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,216,1,16,27,,290,1,1,93.133,269,485,3,21,1,0,1,13,92,24,9,17,0.529,0,0,0.0,2466,https://www.pro-football-reference.com/boxscores/200401100ram.htm
2003,2004-01-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,64,1,27,46,,332,0,3,53.895,316,380,2,16,0,0,3,5,33,23,5,13,0.385,1,1,1.0,2044,https://www.pro-football-reference.com/boxscores/200401100ram.htm
2003,2004-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,84,1,18,26,,210,1,1,90.224,200,284,3,10,0,0,1,9,55,16,7,13,0.538,0,1,0.0,1918,https://www.pro-football-reference.com/boxscores/200401100nwe.htm
2003,2004-01-10,VkxV91RtzHn65,New England,Patriots,NE,27,96,1,21,41,,201,1,0,73.323,201,297,0,0,1,1,1,2,14,18,7,16,0.438,2,3,0.667,1682,https://www.pro-football-reference.com/boxscores/200401100nwe.htm
2003,2004-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,32,142,2,22,30,,304,3,0,138.75,292,434,1,12,0,0,0,1,5,27,8,11,0.727,0,1,0.0,1933,https://www.pro-football-reference.com/boxscores/200401110kan.htm
2003,2004-01-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,196,2,18,30,,212,1,0,92.639,212,408,0,0,1,1,1,4,30,24,5,11,0.455,3,3,1.0,1667,https://www.pro-football-reference.com/boxscores/200401110kan.htm
2003,2004-01-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,210,0,15,28,,180,2,1,82.44,171,381,1,9,0,0,1,6,45,16,10,19,0.526,0,1,0.0,1940,https://www.pro-football-reference.com/boxscores/200401110phi.htm
2003,2004-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,164,0,21,39,,248,2,0,90.545,199,363,8,49,3,1,1,3,25,19,4,17,0.235,2,2,1.0,1948,https://www.pro-football-reference.com/boxscores/200401110phi.htm
2003,2004-01-18,LJmHetie5VbbO,Indianapolis,Colts,IND,25,98,1,23,47,,237,1,4,35.505,208,306,4,29,2,1,5,4,20,21,5,14,0.357,3,7,0.429,1666,https://www.pro-football-reference.com/boxscores/200401180nwe.htm
2003,2004-01-18,VkxV91RtzHn65,New England,Patriots,NE,32,112,0,22,37,,237,1,1,76.07,237,349,0,0,1,1,2,3,15,20,5,15,0.333,2,2,1.0,1934,https://www.pro-football-reference.com/boxscores/200401180nwe.htm
2003,2004-01-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,40,155,1,9,14,,101,1,0,109.524,101,256,0,0,1,0,0,5,35,14,4,13,0.308,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/200401180phi.htm
2003,2004-01-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,137,0,17,36,,188,0,4,23.611,152,289,5,36,1,0,4,4,34,18,2,13,0.154,1,2,0.5,1789,https://www.pro-football-reference.com/boxscores/200401180phi.htm
2003,2004-02-01,VkxV91RtzHn65,New England,Patriots,NE,35,127,1,32,48,,354,3,1,100.521,354,481,0,0,1,0,1,8,60,29,8,17,0.471,1,1,1.0,2338,https://www.pro-football-reference.com/boxscores/200402010car.htm
2003,2004-02-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,92,1,16,33,,323,3,0,113.573,295,387,4,28,1,1,1,12,73,17,4,12,0.333,0,0,0.0,1262,https://www.pro-football-reference.com/boxscores/200402010car.htm
