season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,105,0,14,32,,120,2,1,61.979,102,207,4,18,0,0,1,8,84,12,4,14,0.286,0,1,0.0,1271,https://www.pro-football-reference.com/boxscores/201112180min.htm
2011,2011-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,19,57,0,29,52,,391,4,0,105.529,375,432,2,16,1,1,1,9,72,25,8,17,0.471,1,2,0.5,1707,https://www.pro-football-reference.com/boxscores/201112180rai.htm
2011,2011-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,132,1,32,40,,367,1,0,113.229,345,477,3,22,1,1,1,10,86,26,1,9,0.111,0,1,0.0,1893,https://www.pro-football-reference.com/boxscores/201112180rai.htm
2011,2011-12-18,IR4gIYmh269EI,Cleveland,Browns,CLE,29,120,1,18,31,,226,1,0,91.599,213,333,2,13,1,1,1,9,74,16,5,14,0.357,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201112180crd.htm
2011,2011-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,74,1,28,46,,313,1,1,79.348,289,363,4,24,0,0,1,2,13,24,8,16,0.5,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/201112180crd.htm
2011,2011-12-18,VkxV91RtzHn65,New England,Patriots,NE,36,141,3,23,34,,320,2,0,117.279,310,451,2,10,1,0,0,4,30,26,5,12,0.417,1,2,0.5,2021,https://www.pro-football-reference.com/boxscores/201112180den.htm
2011,2011-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,31,252,3,11,23,,194,0,0,77.083,141,393,4,53,4,3,3,7,39,25,4,10,0.4,0,2,0.0,1579,https://www.pro-football-reference.com/boxscores/201112180den.htm
2011,2011-12-18,mexvMWO2v1hWn,New York,Jets,NYJ,27,94,0,16,29,,177,2,2,67.744,147,241,4,30,2,2,4,11,93,13,3,13,0.231,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/201112180phi.htm
2011,2011-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,160,4,15,22,,274,1,1,107.008,260,420,3,14,5,3,4,7,62,20,5,10,0.5,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201112180phi.htm
2011,2011-12-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,89,0,24,35,,244,2,2,83.512,201,290,7,43,1,0,2,3,25,19,7,12,0.583,0,0,0.0,1548,https://www.pro-football-reference.com/boxscores/201112180sdg.htm
2011,2011-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,145,3,17,23,,270,1,0,127.083,270,415,0,0,1,0,0,3,35,23,6,10,0.6,0,1,0.0,2052,https://www.pro-football-reference.com/boxscores/201112180sdg.htm
2011,2011-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,84,0,25,44,,330,0,3,52.273,305,389,3,25,2,1,4,9,72,20,8,14,0.571,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/201112190sfo.htm
2011,2011-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,30,100,1,18,31,,187,1,0,86.358,187,287,0,0,0,0,0,7,49,17,4,13,0.308,0,0,0.0,1714,https://www.pro-football-reference.com/boxscores/201112190sfo.htm
2011,2011-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,171,1,13,16,,132,0,0,101.042,112,283,4,20,2,1,1,11,84,14,1,10,0.1,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201112220clt.htm
2011,2011-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,32,95,0,23,41,,244,1,0,81.758,225,320,3,19,2,1,1,4,35,24,7,17,0.412,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/201112220clt.htm
2011,2011-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,35,133,1,13,29,,185,1,3,37.931,152,285,4,33,1,0,3,7,58,18,2,13,0.154,2,3,0.667,1831,https://www.pro-football-reference.com/boxscores/201112240buf.htm
2011,2011-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,160,1,15,27,,196,0,0,78.627,191,351,1,5,0,0,0,8,69,14,2,12,0.167,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/201112240buf.htm
2011,2011-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,59,0,23,44,,297,2,3,60.511,257,316,5,40,1,0,3,6,87,17,4,14,0.286,1,2,0.5,1701,https://www.pro-football-reference.com/boxscores/201112240cin.htm
2011,2011-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,165,0,18,31,,154,2,0,92.675,136,301,2,18,2,2,2,6,47,21,5,14,0.357,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/201112240cin.htm
2011,2011-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,113,2,21,42,,198,0,1,53.472,187,300,1,11,0,0,1,6,28,18,5,18,0.278,2,3,0.667,1741,https://www.pro-football-reference.com/boxscores/201112240oti.htm
2011,2011-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,65,1,24,40,,350,1,2,76.042,342,407,1,8,1,1,3,0,0,20,3,12,0.25,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/201112240oti.htm
2011,2011-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,121,0,16,32,,281,3,1,98.568,253,374,5,28,4,1,2,6,39,20,5,13,0.385,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201112240nwe.htm
2011,2011-12-24,VkxV91RtzHn65,New England,Patriots,NE,31,119,2,27,46,,304,1,0,85.779,281,400,4,23,1,0,0,5,50,26,8,17,0.471,1,1,1.0,1856,https://www.pro-football-reference.com/boxscores/201112240nwe.htm
2011,2011-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,164,0,9,24,,91,0,0,49.132,68,232,3,23,1,0,0,4,21,15,6,16,0.375,0,1,0.0,1845,https://www.pro-football-reference.com/boxscores/201112240pit.htm
2011,2011-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,169,3,15,22,,208,0,1,79.356,208,377,0,0,0,0,1,7,50,17,1,7,0.143,0,0,0.0,1755,https://www.pro-football-reference.com/boxscores/201112240pit.htm
2011,2011-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,25,117,0,19,33,,147,1,1,66.098,139,256,2,8,0,0,1,6,95,18,5,13,0.385,0,1,0.0,1662,https://www.pro-football-reference.com/boxscores/201112240rav.htm
2011,2011-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,162,0,11,24,,132,2,1,73.611,122,284,1,10,1,0,1,5,51,15,7,17,0.412,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201112240rav.htm
2011,2011-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,71,0,16,26,,237,1,2,72.115,237,308,0,0,0,0,2,15,92,13,3,11,0.273,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201112240kan.htm
2011,2011-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,135,0,21,36,,300,1,2,71.528,300,435,0,0,0,0,2,11,88,26,3,12,0.25,0,1,0.0,1959,https://www.pro-football-reference.com/boxscores/201112240kan.htm
2011,2011-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,26,115,2,9,27,,225,1,1,61.497,217,332,2,8,0,0,1,5,45,11,4,15,0.267,0,0,0.0,1434,https://www.pro-football-reference.com/boxscores/201112240nyj.htm
2011,2011-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,25,105,1,30,59,,258,1,2,54.202,226,331,5,32,1,1,3,10,95,22,4,21,0.19,1,1,1.0,2166,https://www.pro-football-reference.com/boxscores/201112240nyj.htm
2011,2011-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,59,1,28,38,,274,1,1,91.338,258,317,3,16,3,3,4,7,64,23,5,11,0.455,1,3,0.333,1977,https://www.pro-football-reference.com/boxscores/201112240car.htm
2011,2011-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,270,3,12,17,,171,3,0,142.402,163,433,1,8,0,0,0,8,77,20,0,6,0.0,2,2,1.0,1623,https://www.pro-football-reference.com/boxscores/201112240car.htm
2011,2011-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,241,2,12,18,,152,2,0,129.861,148,389,2,4,2,0,0,4,40,20,4,11,0.364,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201112240was.htm
2011,2011-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,141,0,26,41,,284,2,1,89.888,256,397,3,28,1,1,2,8,64,23,3,10,0.3,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/201112240was.htm
2011,2011-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,68,0,28,53,,299,1,2,60.181,299,367,0,0,0,0,2,1,10,20,6,15,0.4,2,3,0.667,1659,https://www.pro-football-reference.com/boxscores/201112240det.htm
2011,2011-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,23,87,1,29,36,,373,3,0,137.616,353,440,3,20,1,0,0,3,8,24,9,13,0.692,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/201112240det.htm
2011,2011-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,105,0,18,32,,293,2,0,107.943,281,386,2,12,1,1,1,5,47,20,5,13,0.385,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/201112240dal.htm
2011,2011-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,81,0,24,40,,182,1,0,79.375,157,238,3,25,0,0,0,6,47,16,6,17,0.353,1,2,0.5,1943,https://www.pro-football-reference.com/boxscores/201112240dal.htm
2011,2011-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,40,178,1,14,26,,179,0,0,75.641,171,349,2,8,1,0,0,6,77,21,3,14,0.214,2,3,0.667,1974,https://www.pro-football-reference.com/boxscores/201112240sea.htm
2011,2011-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,124,1,15,28,,163,1,0,82.887,141,265,4,22,1,1,1,6,51,14,5,13,0.385,0,1,0.0,1626,https://www.pro-football-reference.com/boxscores/201112240sea.htm
2011,2011-12-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,42,199,0,19,28,,242,1,2,76.786,242,441,0,0,2,0,2,6,28,24,6,12,0.5,0,0,0.0,2148,https://www.pro-football-reference.com/boxscores/201112250gnb.htm
2011,2011-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,81,0,21,29,,283,5,0,142.672,282,363,1,1,1,0,0,0,0,19,5,9,0.556,0,0,0.0,1452,https://www.pro-football-reference.com/boxscores/201112250gnb.htm
2011,2011-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,35,0,40,61,,434,1,0,91.837,434,469,0,0,1,1,1,7,57,23,8,17,0.471,0,3,0.0,1999,https://www.pro-football-reference.com/boxscores/201112260nor.htm
2011,2011-12-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,164,1,23,39,,307,4,2,96.848,299,463,1,8,0,0,2,4,46,26,10,13,0.769,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/201112260nor.htm
2011,2012-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,37,116,2,21,31,,227,2,0,110.551,205,321,3,22,1,0,0,5,80,21,6,16,0.375,1,1,1.0,2108,https://www.pro-football-reference.com/boxscores/201201010ram.htm
2011,2012-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,111,2,14,34,,226,1,2,49.387,200,311,3,26,1,0,2,6,50,18,5,15,0.333,0,1,0.0,1492,https://www.pro-football-reference.com/boxscores/201201010ram.htm
2011,2012-01-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,106,1,29,46,,307,2,4,60.688,296,402,2,11,1,0,4,5,45,26,1,7,0.143,2,3,0.667,1822,https://www.pro-football-reference.com/boxscores/201201010nwe.htm
2011,2012-01-01,VkxV91RtzHn65,New England,Patriots,NE,29,138,2,24,36,,360,3,1,115.509,342,480,4,18,2,0,1,4,77,28,6,12,0.5,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201201010nwe.htm
2011,2012-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,15,73,0,36,59,,520,5,2,103.778,502,575,2,18,2,2,4,11,101,32,4,11,0.364,1,2,0.5,1700,https://www.pro-football-reference.com/boxscores/201201010gnb.htm
2011,2012-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,81,0,31,44,,480,6,1,136.364,469,550,3,11,1,1,2,6,78,27,6,12,0.5,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/201201010gnb.htm
2011,2012-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,86,0,22,35,,297,2,0,108.869,275,361,3,22,1,1,1,6,47,17,6,14,0.429,0,0,0.0,1522,https://www.pro-football-reference.com/boxscores/201201010htx.htm
2011,2012-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,152,1,22,32,,258,1,0,103.385,235,387,3,23,1,1,1,7,55,22,5,14,0.357,0,0,0.0,2078,https://www.pro-football-reference.com/boxscores/201201010htx.htm
2011,2012-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,27,129,0,22,33,,248,2,3,71.275,245,374,2,3,0,0,3,6,40,20,4,11,0.364,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/201201010mia.htm
2011,2012-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,82,0,22,32,,135,1,2,61.328,128,210,1,7,0,0,2,5,35,14,8,15,0.533,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/201201010mia.htm
2011,2012-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,130,0,22,45,,256,1,1,64.676,247,377,1,9,1,0,1,6,71,21,6,16,0.375,0,2,0.0,1841,https://www.pro-football-reference.com/boxscores/201201010phi.htm
2011,2012-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,75,1,24,39,,335,3,1,104.113,315,390,2,20,1,1,2,8,75,24,5,11,0.455,0,0,0.0,1759,https://www.pro-football-reference.com/boxscores/201201010phi.htm
2011,2012-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,164,1,15,25,,158,1,1,75.083,137,301,2,21,1,1,2,1,5,21,0,5,0.0,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/201201010nor.htm
2011,2012-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,208,1,31,38,,409,5,1,140.132,409,617,0,0,0,0,1,6,60,33,6,9,0.667,0,1,0.0,2074,https://www.pro-football-reference.com/boxscores/201201010nor.htm
2011,2012-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,22,56,0,27,40,,264,1,2,73.333,242,298,3,22,2,1,3,4,40,19,6,14,0.429,0,1,0.0,1752,https://www.pro-football-reference.com/boxscores/201201010jax.htm
2011,2012-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,190,0,11,19,,92,1,0,88.048,71,261,3,21,1,1,1,1,10,15,5,13,0.385,0,1,0.0,1848,https://www.pro-football-reference.com/boxscores/201201010jax.htm
2011,2012-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,92,0,15,25,,160,1,1,75.417,117,209,7,43,4,2,3,4,20,10,5,13,0.385,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/201201010min.htm
2011,2012-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,79,1,21,42,,228,0,3,36.607,222,301,2,6,1,0,3,5,38,16,3,15,0.2,1,2,0.5,1874,https://www.pro-football-reference.com/boxscores/201201010min.htm
2011,2012-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,178,1,21,35,,222,1,1,76.131,191,369,4,31,1,0,1,7,55,19,3,16,0.188,0,0,0.0,2022,https://www.pro-football-reference.com/boxscores/201201010crd.htm
2011,2012-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,131,1,22,40,,271,1,1,74.063,257,388,2,14,1,1,2,9,76,20,7,17,0.412,1,1,1.0,2119,https://www.pro-football-reference.com/boxscores/201201010crd.htm
2011,2012-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,153,1,19,26,,310,3,1,135.096,310,463,0,0,0,0,1,8,68,25,7,10,0.7,0,1,0.0,1827,https://www.pro-football-reference.com/boxscores/201201010rai.htm
2011,2012-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,103,0,28,43,,417,2,1,102.568,417,520,0,0,0,0,1,8,64,28,8,13,0.615,0,0,0.0,1773,https://www.pro-football-reference.com/boxscores/201201010rai.htm
2011,2012-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,221,2,15,19,,130,1,0,112.719,126,347,1,4,0,0,0,7,59,15,5,13,0.385,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/201201010cin.htm
2011,2012-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,105,1,22,44,,232,0,0,65.72,231,336,1,1,1,1,1,4,35,19,8,17,0.471,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201201010cin.htm
2011,2012-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,161,1,23,40,,221,0,0,73.021,199,360,2,22,2,2,2,4,37,22,8,16,0.5,1,2,0.5,2351,https://www.pro-football-reference.com/boxscores/201201010cle.htm
2011,2012-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,15,72,0,16,41,,177,0,1,42.429,168,240,2,9,2,0,1,5,40,14,4,14,0.286,0,0,0.0,1249,https://www.pro-football-reference.com/boxscores/201201010cle.htm
2011,2012-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,106,1,15,29,,180,0,0,71.049,175,281,1,5,1,1,1,6,36,14,5,15,0.333,0,0,0.0,1622,https://www.pro-football-reference.com/boxscores/201201010den.htm
2011,2012-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,47,216,0,6,22,,60,0,1,20.644,50,266,2,10,1,1,2,6,49,16,5,18,0.278,0,1,0.0,1978,https://www.pro-football-reference.com/boxscores/201201010den.htm
2011,2012-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,35,0,31,45,,274,2,3,71.898,259,294,2,15,3,1,4,2,20,18,6,12,0.5,0,1,0.0,1792,https://www.pro-football-reference.com/boxscores/201201010atl.htm
2011,2012-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,251,3,13,21,,177,2,1,100.694,177,428,0,0,1,1,2,3,20,22,6,11,0.545,1,1,1.0,1808,https://www.pro-football-reference.com/boxscores/201201010atl.htm
2011,2012-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,49,0,29,37,,289,2,1,105.968,251,300,6,38,2,1,2,7,43,19,4,12,0.333,0,1,0.0,1527,https://www.pro-football-reference.com/boxscores/201201010nyg.htm
2011,2012-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,31,106,1,24,33,,346,3,0,136.679,331,437,2,15,2,0,0,3,28,20,7,15,0.467,0,1,0.0,2073,https://www.pro-football-reference.com/boxscores/201201010nyg.htm
2011,2012-01-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,76,1,27,42,,257,0,3,51.389,224,300,4,33,1,0,3,3,25,21,6,13,0.462,0,2,0.0,1817,https://www.pro-football-reference.com/boxscores/201201070htx.htm
2011,2012-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,188,2,11,20,,159,1,0,97.708,152,340,2,7,0,0,0,5,87,19,6,12,0.5,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/201201070htx.htm
2011,2012-01-07,FCuH1wdksA2DQ,Detroit,Lions,DET,10,32,1,28,43,,380,3,2,97.045,380,412,0,0,0,0,2,7,64,22,7,10,0.7,0,0,0.0,1344,https://www.pro-football-reference.com/boxscores/201201070nor.htm
2011,2012-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,167,3,33,43,,466,3,0,134.448,459,626,2,7,2,2,2,3,18,34,7,11,0.636,3,4,0.75,2256,https://www.pro-football-reference.com/boxscores/201201070nor.htm
2011,2012-01-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,64,0,24,41,,199,0,0,71.087,183,247,2,16,0,0,0,3,15,14,4,14,0.286,0,3,0.0,1526,https://www.pro-football-reference.com/boxscores/201201080nyg.htm
2011,2012-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,31,172,0,23,32,,277,3,0,129.297,270,442,1,7,0,0,0,7,73,19,8,15,0.533,1,1,1.0,2074,https://www.pro-football-reference.com/boxscores/201201080nyg.htm
2011,2012-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,156,1,22,40,,289,1,1,75.938,244,400,5,45,2,0,1,6,61,21,7,16,0.438,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/201201080den.htm
2011,2012-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,34,131,1,10,21,,316,2,0,125.595,316,447,0,0,2,1,1,5,30,18,3,10,0.3,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201201080den.htm
2011,2012-01-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,37,0,40,63,,462,4,2,93.485,435,472,3,27,3,3,5,0,0,26,5,14,0.357,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/201201140sfo.htm
2011,2012-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,22,143,1,24,42,,299,3,0,103.175,264,407,4,35,3,1,1,3,33,17,4,15,0.267,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/201201140sfo.htm
2011,2012-01-14,6DclFuycdPaOB,Denver,Broncos,DEN,40,144,1,9,26,,136,0,0,52.724,108,252,5,28,2,1,1,5,55,15,7,18,0.389,2,3,0.667,2003,https://www.pro-football-reference.com/boxscores/201201140nwe.htm
2011,2012-01-14,VkxV91RtzHn65,New England,Patriots,NE,30,146,0,26,34,,363,6,1,137.623,363,509,0,0,1,1,2,2,20,31,3,6,0.5,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/201201140nwe.htm
2011,2012-01-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,131,1,17,35,,184,0,3,28.75,184,315,0,0,3,1,4,3,20,16,5,15,0.333,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/201201150rav.htm
2011,2012-01-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,87,0,14,27,,176,2,0,97.145,140,227,5,36,3,0,0,0,0,11,4,16,0.25,0,1,0.0,1880,https://www.pro-football-reference.com/boxscores/201201150rav.htm
2011,2012-01-15,n8CuHV9wbYCqF,New York,Giants,NYG,27,95,1,21,33,,330,3,1,114.457,325,420,1,5,0,0,1,3,30,19,8,16,0.5,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/201201150gnb.htm
2011,2012-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,147,0,26,46,,264,2,1,78.533,241,388,4,23,3,3,4,3,20,25,6,12,0.5,0,1,0.0,1825,https://www.pro-football-reference.com/boxscores/201201150gnb.htm
2011,2012-01-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,116,0,22,36,,306,2,1,95.37,282,398,3,24,1,0,1,6,33,19,9,17,0.529,0,1,0.0,2013,https://www.pro-football-reference.com/boxscores/201201220nwe.htm
2011,2012-01-22,VkxV91RtzHn65,New England,Patriots,NE,31,96,2,22,36,,239,0,2,57.523,234,330,1,5,2,1,3,1,5,25,5,11,0.455,1,1,1.0,1587,https://www.pro-football-reference.com/boxscores/201201220nwe.htm
2011,2012-01-22,n8CuHV9wbYCqF,New York,Giants,NYG,26,85,0,32,58,,316,2,0,82.256,267,352,6,49,1,0,0,9,60,20,7,21,0.333,0,1,0.0,2376,https://www.pro-football-reference.com/boxscores/201201220sfo.htm
2011,2012-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,28,150,0,12,26,,196,2,0,97.596,178,328,3,18,4,2,2,6,50,15,1,13,0.077,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/201201220sfo.htm
2011,2012-02-05,n8CuHV9wbYCqF,New York,Giants,NYG,28,114,1,30,40,,296,1,0,103.75,282,396,3,14,2,0,0,4,24,26,5,11,0.455,0,0,0.0,2225,https://www.pro-football-reference.com/boxscores/201202050nwe.htm
2011,2012-02-05,VkxV91RtzHn65,New England,Patriots,NE,19,83,0,27,41,,276,2,1,91.108,266,349,2,10,0,0,1,5,28,21,6,12,0.5,1,1,1.0,1375,https://www.pro-football-reference.com/boxscores/201202050nwe.htm
