season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,31,100,0,23,39,,289,4,1,105.609,264,364,2,25,2,1,2,4,35,20,8,17,0.471,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201012190nyg.htm
2010,2010-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,43,0,17,33,,196,0,1,57.134,175,218,3,21,2,1,2,4,39,11,4,15,0.267,1,1,1.0,1384,https://www.pro-football-reference.com/boxscores/201012190car.htm
2010,2010-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,45,177,0,13,19,,141,1,0,107.566,126,303,2,15,1,1,1,6,58,16,4,15,0.267,2,3,0.667,2216,https://www.pro-football-reference.com/boxscores/201012190car.htm
2010,2010-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,98,0,20,35,,174,3,1,87.083,168,266,1,6,2,0,1,4,35,21,9,19,0.474,2,2,1.0,2125,https://www.pro-football-reference.com/boxscores/201012190sea.htm
2010,2010-12-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,91,2,18,33,,154,0,2,41.73,143,234,2,11,2,1,3,10,76,15,4,12,0.333,1,2,0.5,1475,https://www.pro-football-reference.com/boxscores/201012190sea.htm
2010,2010-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,33,106,1,8,16,,138,1,0,100.521,129,235,2,9,2,1,1,10,93,9,2,12,0.167,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/201012190rai.htm
2010,2010-12-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,264,3,15,26,,238,1,2,69.071,238,502,0,0,1,1,3,9,84,20,2,11,0.182,1,1,1.0,2037,https://www.pro-football-reference.com/boxscores/201012190rai.htm
2010,2010-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,27,106,1,19,29,,170,0,0,81.106,170,276,1,0,0,0,0,3,19,17,6,13,0.462,1,1,1.0,1722,https://www.pro-football-reference.com/boxscores/201012190pit.htm
2010,2010-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,146,1,23,44,,264,1,0,78.22,232,378,3,32,2,0,0,3,35,25,11,17,0.647,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201012190pit.htm
2010,2010-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,143,0,24,37,,251,3,1,100.169,226,369,5,25,1,1,2,2,15,26,11,19,0.579,0,1,0.0,2448,https://www.pro-football-reference.com/boxscores/201012190nwe.htm
2010,2010-12-19,VkxV91RtzHn65,New England,Patriots,NE,16,113,1,15,24,,163,2,0,110.243,136,249,3,27,2,0,0,7,52,14,4,10,0.4,0,0,0.0,1152,https://www.pro-football-reference.com/boxscores/201012190nwe.htm
2010,2010-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,104,0,14,24,,194,3,1,106.597,189,293,1,5,1,0,1,5,72,17,2,10,0.2,0,1,0.0,1890,https://www.pro-football-reference.com/boxscores/201012200min.htm
2010,2010-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,114,1,20,33,,192,1,3,49.053,159,273,4,33,4,2,5,6,55,16,3,11,0.273,0,1,0.0,1710,https://www.pro-football-reference.com/boxscores/201012200min.htm
2010,2010-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,74,0,10,23,,72,0,1,33.243,45,119,4,27,1,1,2,6,62,7,3,13,0.231,0,1,0.0,1476,https://www.pro-football-reference.com/boxscores/201012230pit.htm
2010,2010-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,115,2,22,32,,320,1,0,111.458,293,408,3,27,2,2,2,4,40,22,4,12,0.333,0,1,0.0,2124,https://www.pro-football-reference.com/boxscores/201012230pit.htm
2010,2010-12-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,183,1,23,37,,226,2,2,74.831,199,382,5,27,4,1,3,7,49,24,8,18,0.444,1,1,1.0,2285,https://www.pro-football-reference.com/boxscores/201012250crd.htm
2010,2010-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,93,0,11,25,,183,1,0,82.583,178,271,1,5,1,0,0,6,43,10,2,11,0.182,1,1,1.0,1315,https://www.pro-football-reference.com/boxscores/201012250crd.htm
2010,2010-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,21,85,0,17,34,,273,1,1,74.755,246,331,4,27,5,1,2,8,87,12,4,16,0.25,1,1,1.0,1612,https://www.pro-football-reference.com/boxscores/201012260ram.htm
2010,2010-12-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,60,1,28,37,,292,1,0,107.038,275,335,1,17,2,1,1,5,41,19,4,14,0.286,0,0,0.0,1988,https://www.pro-football-reference.com/boxscores/201012260ram.htm
2010,2010-12-26,VkxV91RtzHn65,New England,Patriots,NE,41,217,1,15,27,,140,3,0,107.022,131,348,1,9,0,0,0,6,40,20,8,17,0.471,0,1,0.0,1950,https://www.pro-football-reference.com/boxscores/201012260buf.htm
2010,2010-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,125,0,18,37,,251,0,3,37.106,244,369,3,7,4,4,7,6,40,16,3,10,0.3,1,3,0.333,1650,https://www.pro-football-reference.com/boxscores/201012260buf.htm
2010,2010-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,30,124,2,24,38,,269,1,1,82.018,269,393,0,0,3,1,2,3,34,24,7,14,0.5,0,1,0.0,2031,https://www.pro-football-reference.com/boxscores/201012260chi.htm
2010,2010-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,120,2,13,25,,215,3,1,104.167,202,322,2,13,0,0,1,6,31,16,3,9,0.333,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/201012260chi.htm
2010,2010-12-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,161,0,12,19,,102,2,1,90.241,97,258,1,5,2,0,1,1,5,15,7,13,0.538,0,1,0.0,1906,https://www.pro-football-reference.com/boxscores/201012260cle.htm
2010,2010-12-26,IR4gIYmh269EI,Cleveland,Browns,CLE,26,102,0,16,30,,178,1,3,42.778,178,280,0,0,1,1,4,2,20,17,7,11,0.636,0,0,0.0,1694,https://www.pro-football-reference.com/boxscores/201012260cle.htm
2010,2010-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,21,67,1,14,26,,222,2,0,108.173,208,275,2,14,0,0,0,6,53,14,4,12,0.333,0,0,0.0,1365,https://www.pro-football-reference.com/boxscores/201012260mia.htm
2010,2010-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,154,2,29,44,,278,1,2,71.97,271,425,2,7,5,1,3,8,63,28,8,17,0.471,1,1,1.0,2235,https://www.pro-football-reference.com/boxscores/201012260mia.htm
2010,2010-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,79,1,19,39,,182,1,1,59.989,172,251,1,10,0,0,1,5,40,15,4,15,0.267,1,1,1.0,1793,https://www.pro-football-reference.com/boxscores/201012260jax.htm
2010,2010-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,78,1,22,38,,299,1,2,69.956,258,336,4,41,2,0,2,7,66,15,7,17,0.412,0,0,0.0,1974,https://www.pro-football-reference.com/boxscores/201012260jax.htm
2010,2010-12-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,57,0,14,37,,235,2,2,55.574,213,270,3,22,1,0,2,9,74,16,3,12,0.25,0,1,0.0,1256,https://www.pro-football-reference.com/boxscores/201012260kan.htm
2010,2010-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,40,152,0,25,36,,312,3,1,112.269,306,458,1,6,3,1,2,7,84,23,9,18,0.5,0,0,0.0,2344,https://www.pro-football-reference.com/boxscores/201012260kan.htm
2010,2010-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,64,1,27,40,,256,1,1,82.917,249,313,1,7,2,1,2,1,5,23,6,13,0.462,0,1,0.0,1791,https://www.pro-football-reference.com/boxscores/201012260cin.htm
2010,2010-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,102,1,16,21,,269,4,0,157.242,269,371,0,0,1,1,1,6,57,18,8,14,0.571,1,2,0.5,1809,https://www.pro-football-reference.com/boxscores/201012260cin.htm
2010,2010-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,39,191,1,16,30,,179,3,2,76.944,179,370,0,0,0,0,2,4,42,27,4,11,0.364,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/201012260rai.htm
2010,2010-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,80,0,29,42,,231,1,0,90.476,210,290,3,21,1,0,0,10,116,16,4,15,0.267,0,1,0.0,1801,https://www.pro-football-reference.com/boxscores/201012260rai.htm
2010,2010-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,91,1,23,33,,310,1,1,96.78,310,401,0,0,1,0,1,3,24,21,1,8,0.125,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/201012260den.htm
2010,2010-12-26,6DclFuycdPaOB,Denver,Broncos,DEN,33,126,2,16,29,,308,1,1,89.44,305,431,1,3,4,0,1,4,27,25,5,11,0.455,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201012260den.htm
2010,2010-12-26,n8CuHV9wbYCqF,New York,Giants,NYG,21,90,0,17,33,,301,2,4,63.636,296,386,1,5,2,2,6,5,45,16,4,12,0.333,1,1,1.0,1379,https://www.pro-football-reference.com/boxscores/201012260gnb.htm
2010,2010-12-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,119,2,25,37,,404,4,0,139.921,396,515,2,8,2,1,1,3,31,27,6,13,0.462,0,0,0.0,2221,https://www.pro-football-reference.com/boxscores/201012260gnb.htm
2010,2010-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,90,2,14,22,,90,0,0,72.159,84,174,3,6,0,0,0,1,10,10,5,15,0.333,2,2,1.0,1712,https://www.pro-football-reference.com/boxscores/201012260tam.htm
2010,2010-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,208,0,23,28,,252,5,0,143.75,231,439,2,21,4,0,0,3,22,22,6,11,0.545,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/201012260tam.htm
2010,2010-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,72,1,35,49,,302,1,2,77.083,296,368,1,6,0,0,2,8,92,23,8,17,0.471,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/201012270atl.htm
2010,2010-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,75,0,15,29,,148,1,0,77.945,140,215,1,8,2,2,2,1,10,14,3,12,0.25,0,0,0.0,1405,https://www.pro-football-reference.com/boxscores/201012270atl.htm
2010,2010-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,161,2,17,26,,195,0,0,87.821,176,337,2,19,1,1,1,5,74,21,6,13,0.462,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201012280phi.htm
2010,2010-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,107,1,25,43,,263,1,1,74.079,224,331,6,39,2,2,3,12,62,24,4,11,0.364,1,1,1.0,1779,https://www.pro-football-reference.com/boxscores/201012280phi.htm
2010,2011-01-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,84,0,21,27,,255,2,0,130.71,233,317,3,22,2,2,2,7,54,18,3,10,0.3,1,1,1.0,1743,https://www.pro-football-reference.com/boxscores/201101020nor.htm
2010,2011-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,106,0,24,41,,212,1,1,70.376,199,305,3,13,3,2,3,5,45,20,8,16,0.5,0,0,0.0,1857,https://www.pro-football-reference.com/boxscores/201101020nor.htm
2010,2011-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,90,0,32,45,,305,1,2,78.472,305,395,0,0,4,3,5,4,49,20,7,17,0.412,0,2,0.0,2082,https://www.pro-football-reference.com/boxscores/201101020rav.htm
2010,2011-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,98,1,14,19,,125,0,1,68.969,101,199,4,24,1,1,2,7,45,10,2,11,0.182,0,0,0.0,1518,https://www.pro-football-reference.com/boxscores/201101020rav.htm
2010,2011-01-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,100,2,21,30,,325,3,0,138.889,318,418,2,7,0,0,0,3,25,24,8,13,0.615,1,1,1.0,1994,https://www.pro-football-reference.com/boxscores/201101020cle.htm
2010,2011-01-02,IR4gIYmh269EI,Cleveland,Browns,CLE,17,43,0,21,43,,210,1,3,41.812,182,225,4,28,2,0,3,6,46,17,6,17,0.353,3,3,1.0,1606,https://www.pro-football-reference.com/boxscores/201101020cle.htm
2010,2011-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,209,2,16,26,,160,1,0,91.827,135,344,4,25,1,1,1,10,77,21,6,13,0.462,0,1,0.0,2008,https://www.pro-football-reference.com/boxscores/201101020kan.htm
2010,2011-01-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,115,1,13,36,,142,0,2,25.463,86,201,7,56,1,0,2,5,39,17,7,18,0.389,0,2,0.0,1592,https://www.pro-football-reference.com/boxscores/201101020kan.htm
2010,2011-01-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,44,0,16,37,,240,1,1,62.894,206,250,5,34,1,1,2,5,40,16,4,13,0.308,0,1,0.0,1421,https://www.pro-football-reference.com/boxscores/201101020nwe.htm
2010,2011-01-02,VkxV91RtzHn65,New England,Patriots,NE,45,181,1,17,29,,321,3,0,131.537,321,502,0,0,1,1,1,5,72,24,11,17,0.647,0,2,0.0,2179,https://www.pro-football-reference.com/boxscores/201101020nwe.htm
2010,2011-01-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,137,0,19,34,,182,1,1,68.505,154,291,3,28,4,1,2,10,97,12,3,13,0.231,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/201101020atl.htm
2010,2011-01-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,99,1,26,38,,256,2,0,104.715,253,352,1,3,2,1,1,4,20,24,4,11,0.364,0,2,0.0,2130,https://www.pro-football-reference.com/boxscores/201101020atl.htm
2010,2011-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,37,0,12,26,,130,0,4,21.795,125,162,3,5,3,2,6,3,15,6,4,12,0.333,0,0,0.0,1465,https://www.pro-football-reference.com/boxscores/201101020nyj.htm
2010,2011-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,50,276,2,8,15,,119,2,1,91.389,112,388,1,7,0,0,1,3,25,17,8,16,0.5,0,0,0.0,2135,https://www.pro-football-reference.com/boxscores/201101020nyj.htm
2010,2011-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,74,0,20,32,,145,0,1,60.026,137,211,3,8,0,0,1,3,25,16,6,14,0.429,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/201101020det.htm
2010,2011-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,27,107,1,28,39,,258,1,1,87.34,250,357,1,8,1,1,2,5,33,22,9,15,0.6,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/201101020det.htm
2010,2011-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,110,0,21,39,,168,0,2,43.536,117,227,6,51,0,0,2,6,46,13,5,16,0.312,0,1,0.0,1840,https://www.pro-football-reference.com/boxscores/201101020gnb.htm
2010,2011-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,60,0,19,28,,229,1,1,89.732,224,284,2,5,2,1,2,4,30,14,2,11,0.182,0,0,0.0,1760,https://www.pro-football-reference.com/boxscores/201101020gnb.htm
2010,2011-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,78,0,30,53,,242,1,2,58.844,201,279,6,41,2,0,2,8,43,19,9,20,0.45,0,3,0.0,1968,https://www.pro-football-reference.com/boxscores/201101020sfo.htm
2010,2011-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,25,100,2,15,29,,276,2,0,107.83,262,362,2,14,1,0,0,5,25,16,2,11,0.182,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/201101020sfo.htm
2010,2011-01-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,159,0,11,27,,127,1,0,67.978,113,272,2,14,1,1,1,6,45,14,5,16,0.312,1,2,0.5,1750,https://www.pro-football-reference.com/boxscores/201101020phi.htm
2010,2011-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,121,0,18,36,,162,1,3,37.037,123,244,5,39,2,1,4,4,40,14,4,16,0.25,0,1,0.0,1850,https://www.pro-football-reference.com/boxscores/201101020phi.htm
2010,2011-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,164,3,21,37,,313,0,1,73.367,283,447,5,30,3,0,1,3,32,20,7,18,0.389,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/201101020den.htm
2010,2011-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,29,146,1,16,36,,205,2,2,58.218,191,337,3,14,0,0,2,5,45,18,5,14,0.357,1,3,0.333,1538,https://www.pro-football-reference.com/boxscores/201101020den.htm
2010,2011-01-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,198,1,12,25,,140,1,1,62.083,124,322,2,16,1,1,2,2,15,23,1,10,0.1,3,3,1.0,1848,https://www.pro-football-reference.com/boxscores/201101020htx.htm
2010,2011-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,244,3,18,22,,253,1,0,129.735,253,497,0,0,0,0,0,5,48,22,5,11,0.455,0,1,0.0,1752,https://www.pro-football-reference.com/boxscores/201101020htx.htm
2010,2011-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,51,0,28,39,,300,2,0,111.058,290,341,1,10,1,1,1,7,58,17,6,15,0.4,1,1,1.0,1877,https://www.pro-football-reference.com/boxscores/201101020clt.htm
2010,2011-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,25,101,0,27,41,,264,2,0,100.051,257,358,1,7,1,1,1,5,25,24,4,11,0.364,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/201101020clt.htm
2010,2011-01-02,n8CuHV9wbYCqF,New York,Giants,NYG,32,82,1,17,29,,243,1,1,82.974,243,325,0,0,0,0,1,2,24,14,5,16,0.312,0,0,0.0,1940,https://www.pro-football-reference.com/boxscores/201101020was.htm
2010,2011-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,67,0,26,44,,336,2,1,88.826,318,385,2,18,3,3,4,4,25,20,3,12,0.25,0,2,0.0,1660,https://www.pro-football-reference.com/boxscores/201101020was.htm
2010,2011-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,47,0,19,36,,155,0,1,52.431,137,184,3,18,1,0,1,6,46,10,2,14,0.143,0,1,0.0,1515,https://www.pro-football-reference.com/boxscores/201101020sea.htm
2010,2011-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,141,0,22,36,,192,1,0,84.491,192,333,0,0,2,1,1,7,70,19,4,15,0.267,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/201101020sea.htm
2010,2011-01-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,77,2,39,60,,404,2,0,95.417,397,474,1,7,2,1,1,7,39,32,6,13,0.462,0,1,0.0,1921,https://www.pro-football-reference.com/boxscores/201101080sea.htm
2010,2011-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,150,1,22,35,,272,4,1,113.036,265,415,2,7,0,0,1,6,39,19,6,14,0.429,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/201101080sea.htm
2010,2011-01-08,mexvMWO2v1hWn,New York,Jets,NYJ,38,169,2,18,31,,189,0,1,62.433,184,353,1,5,1,0,1,3,15,23,8,15,0.533,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/201101080clt.htm
2010,2011-01-08,LJmHetie5VbbO,Indianapolis,Colts,IND,27,93,0,18,26,,225,1,0,108.654,219,312,1,6,0,0,0,2,10,16,6,13,0.462,0,0,0.0,1613,https://www.pro-football-reference.com/boxscores/201101080clt.htm
2010,2011-01-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,142,1,25,34,,265,2,0,115.441,248,390,4,17,3,2,2,2,20,26,9,17,0.529,1,1,1.0,2504,https://www.pro-football-reference.com/boxscores/201101090kan.htm
2010,2011-01-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,108,1,9,18,,70,0,3,20.37,53,161,3,17,2,2,5,5,40,8,1,8,0.125,0,2,0.0,1096,https://www.pro-football-reference.com/boxscores/201101090kan.htm
2010,2011-01-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,138,0,18,27,,180,3,0,122.454,171,309,2,9,4,2,2,2,15,20,8,13,0.615,0,0,0.0,1920,https://www.pro-football-reference.com/boxscores/201101090phi.htm
2010,2011-01-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,81,1,20,36,,292,1,1,79.861,271,352,3,21,1,0,1,7,50,18,5,13,0.385,1,1,1.0,1680,https://www.pro-football-reference.com/boxscores/201101090phi.htm
2010,2011-01-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,35,1,16,30,,125,1,1,61.111,91,126,5,34,2,2,3,6,74,12,5,12,0.417,0,1,0.0,1532,https://www.pro-football-reference.com/boxscores/201101150pit.htm
2010,2011-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,71,2,19,32,,226,2,0,101.823,192,263,6,34,2,2,2,9,93,21,7,14,0.5,1,1,1.0,2068,https://www.pro-football-reference.com/boxscores/201101150pit.htm
2010,2011-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,96,2,31,36,,366,3,0,136.806,346,442,2,20,1,1,1,6,65,28,8,12,0.667,0,0,0.0,2299,https://www.pro-football-reference.com/boxscores/201101150atl.htm
2010,2011-01-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,45,1,20,29,,186,1,2,69.037,149,194,5,37,2,2,4,7,32,15,3,10,0.3,1,2,0.5,1301,https://www.pro-football-reference.com/boxscores/201101150atl.htm
2010,2011-01-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,34,0,26,46,,258,3,0,94.293,242,276,2,16,1,0,0,3,20,18,3,14,0.214,0,0,0.0,1370,https://www.pro-football-reference.com/boxscores/201101160chi.htm
2010,2011-01-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,45,176,3,15,29,,274,2,1,93.175,261,437,3,13,2,0,1,8,71,21,10,18,0.556,1,2,0.5,2231,https://www.pro-football-reference.com/boxscores/201101160chi.htm
2010,2011-01-16,mexvMWO2v1hWn,New York,Jets,NYJ,29,120,1,16,25,,194,3,0,127.333,194,314,0,0,1,0,0,3,35,14,6,13,0.462,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/201101160nwe.htm
2010,2011-01-16,VkxV91RtzHn65,New England,Patriots,NE,28,113,0,29,45,,299,2,1,89.028,259,372,5,40,3,0,1,6,44,26,5,14,0.357,0,2,0.0,2096,https://www.pro-football-reference.com/boxscores/201101160nwe.htm
2010,2011-01-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,120,2,17,30,,244,0,2,55.417,236,356,1,8,2,0,2,6,40,23,2,11,0.182,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/201101230chi.htm
2010,2011-01-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,83,1,19,38,,233,1,3,45.175,218,301,2,15,1,0,3,9,89,17,1,13,0.077,1,2,0.5,1556,https://www.pro-football-reference.com/boxscores/201101230chi.htm
2010,2011-01-23,mexvMWO2v1hWn,New York,Jets,NYJ,22,70,0,20,33,,233,2,0,102.21,219,289,2,14,2,1,1,6,50,17,5,14,0.357,2,3,0.667,1519,https://www.pro-football-reference.com/boxscores/201101230pit.htm
2010,2011-01-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,166,2,10,19,,133,0,2,35.526,121,287,2,12,3,0,2,4,25,23,6,11,0.545,0,1,0.0,2081,https://www.pro-football-reference.com/boxscores/201101230pit.htm
2010,2011-02-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,126,1,25,40,,263,2,2,77.396,261,387,1,2,1,1,3,6,55,19,7,13,0.538,0,1,0.0,2005,https://www.pro-football-reference.com/boxscores/201102060pit.htm
2010,2011-02-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13,50,0,24,39,,304,3,0,111.485,288,338,3,16,1,0,0,7,67,15,6,13,0.462,0,0,0.0,1595,https://www.pro-football-reference.com/boxscores/201102060pit.htm
