season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-12-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,134,2,29,44,,339,2,0,104.261,312,446,4,27,3,1,1,8,79,27,5,16,0.312,0,0,0.0,2516,https://www.pro-football-reference.com/boxscores/200612170chi.htm
2006,2006-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,29,68,1,29,40,,339,1,1,95.729,323,391,2,16,1,1,2,7,55,21,7,14,0.5,0,1,0.0,2186,https://www.pro-football-reference.com/boxscores/200612170min.htm
2006,2006-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,62,0,24,40,,273,2,1,86.771,245,307,3,28,1,0,1,8,56,15,2,13,0.154,1,1,1.0,1414,https://www.pro-football-reference.com/boxscores/200612170min.htm
2006,2006-12-17,6DclFuycdPaOB,Denver,Broncos,DEN,38,106,2,21,31,,261,2,1,101.68,256,362,1,5,3,1,2,1,5,26,6,12,0.5,0,0,0.0,2032,https://www.pro-football-reference.com/boxscores/200612170crd.htm
2006,2006-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,100,1,20,35,,214,0,2,51.369,195,295,3,19,2,0,2,6,52,17,4,12,0.333,1,1,1.0,1568,https://www.pro-football-reference.com/boxscores/200612170crd.htm
2006,2006-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,161,3,19,28,,237,1,1,90.923,221,382,2,16,1,1,2,12,103,21,4,10,0.4,1,1,1.0,1909,https://www.pro-football-reference.com/boxscores/200612170nyg.htm
2006,2006-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,22,88,2,28,40,,282,0,2,68.958,270,358,1,12,2,2,4,5,55,22,2,9,0.222,2,2,1.0,1691,https://www.pro-football-reference.com/boxscores/200612170nyg.htm
2006,2006-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,148,2,11,22,,137,0,0,69.697,103,251,4,34,2,0,0,10,56,16,3,14,0.214,1,2,0.5,1874,https://www.pro-football-reference.com/boxscores/200612170rai.htm
2006,2006-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,57,0,25,39,,229,0,3,47.917,203,260,4,26,2,2,5,9,75,20,5,11,0.455,0,1,0.0,1726,https://www.pro-football-reference.com/boxscores/200612170rai.htm
2006,2006-12-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,90,0,23,41,,185,0,1,57.47,151,241,6,34,1,1,2,3,23,16,4,15,0.267,0,1,0.0,1906,https://www.pro-football-reference.com/boxscores/200612170sdg.htm
2006,2006-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,265,2,8,23,,97,0,2,12.409,88,353,2,9,0,0,2,7,61,16,2,13,0.154,1,1,1.0,1694,https://www.pro-football-reference.com/boxscores/200612170sdg.htm
2006,2006-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,133,1,14,28,,176,0,0,69.94,145,278,4,31,5,1,1,2,10,20,2,11,0.182,1,1,1.0,1616,https://www.pro-football-reference.com/boxscores/200612180clt.htm
2006,2006-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,29,112,0,29,36,,282,4,0,136.343,282,394,1,0,1,1,1,5,35,27,5,10,0.5,0,1,0.0,1984,https://www.pro-football-reference.com/boxscores/200612180clt.htm
2006,2006-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,77,0,10,20,,50,0,1,35.417,27,104,3,23,2,0,1,10,68,3,2,14,0.143,0,1,0.0,1521,https://www.pro-football-reference.com/boxscores/200612210gnb.htm
2006,2006-12-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,46,0,26,51,,285,0,2,51.511,273,319,1,12,2,1,3,4,35,19,7,19,0.368,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/200612210gnb.htm
2006,2006-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,150,1,12,24,,148,1,1,65.972,142,292,2,6,1,0,1,4,40,19,4,14,0.286,2,3,0.667,1816,https://www.pro-football-reference.com/boxscores/200612230rai.htm
2006,2006-12-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,112,0,27,37,,226,0,2,65.822,195,307,4,31,4,3,5,6,45,18,8,15,0.533,0,1,0.0,1784,https://www.pro-football-reference.com/boxscores/200612230rai.htm
2006,2006-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,215,1,13,20,,183,2,0,127.708,181,396,1,2,1,0,0,11,81,18,6,15,0.4,1,1,1.0,1998,https://www.pro-football-reference.com/boxscores/200612240buf.htm
2006,2006-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,117,1,19,34,,266,1,2,66.544,251,368,3,15,0,0,2,5,50,22,2,10,0.2,1,2,0.5,1602,https://www.pro-football-reference.com/boxscores/200612240buf.htm
2006,2006-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,103,1,21,31,,256,3,2,98.32,256,359,0,0,1,1,3,12,89,23,6,12,0.5,1,1,1.0,2122,https://www.pro-football-reference.com/boxscores/200612240pit.htm
2006,2006-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,63,0,19,42,,205,1,2,48.214,188,251,5,17,1,1,3,5,32,16,2,14,0.143,2,3,0.667,1478,https://www.pro-football-reference.com/boxscores/200612240pit.htm
2006,2006-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,38,176,3,13,26,,160,1,0,82.212,160,336,0,0,1,1,1,2,58,22,4,12,0.333,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/200612240ram.htm
2006,2006-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,197,1,25,38,,388,4,0,134.539,382,579,1,6,1,1,1,6,30,25,6,15,0.4,0,0,0.0,2197,https://www.pro-football-reference.com/boxscores/200612240ram.htm
2006,2006-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,52,183,0,4,7,,32,1,0,108.333,11,194,3,21,1,0,0,8,62,15,8,16,0.5,0,0,0.0,2507,https://www.pro-football-reference.com/boxscores/200612240atl.htm
2006,2006-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,83,0,9,20,,109,0,2,22.708,94,177,3,15,0,0,2,4,35,8,3,10,0.3,0,1,0.0,1093,https://www.pro-football-reference.com/boxscores/200612240atl.htm
2006,2006-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,116,1,26,45,,248,1,0,80.602,238,354,2,10,0,0,0,7,48,22,6,17,0.353,1,1,1.0,2083,https://www.pro-football-reference.com/boxscores/200612240det.htm
2006,2006-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,18,67,0,27,45,,283,3,0,100.509,260,327,3,23,2,1,1,11,92,18,3,13,0.231,2,3,0.667,1517,https://www.pro-football-reference.com/boxscores/200612240det.htm
2006,2006-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,44,153,1,16,26,,212,0,1,71.314,202,355,3,10,1,1,2,2,10,21,8,17,0.471,1,2,0.5,2236,https://www.pro-football-reference.com/boxscores/200612240cle.htm
2006,2006-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,20,91,0,10,28,,123,0,4,10.565,96,187,3,27,0,0,4,1,15,12,4,12,0.333,0,1,0.0,1364,https://www.pro-football-reference.com/boxscores/200612240cle.htm
2006,2006-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,18,114,0,21,27,,205,3,0,135.34,205,319,0,0,1,1,1,2,15,19,6,8,0.75,0,0,0.0,1441,https://www.pro-football-reference.com/boxscores/200612240htx.htm
2006,2006-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,42,191,2,16,23,,163,1,0,104.076,163,354,0,0,1,0,0,4,25,22,10,14,0.714,1,1,1.0,2159,https://www.pro-football-reference.com/boxscores/200612240htx.htm
2006,2006-12-24,VkxV91RtzHn65,New England,Patriots,NE,30,117,2,28,39,,249,1,0,97.062,242,359,1,7,0,0,0,7,51,22,8,16,0.5,0,0,0.0,2233,https://www.pro-football-reference.com/boxscores/200612240jax.htm
2006,2006-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,144,2,17,23,,195,1,0,113.496,195,339,1,0,2,1,1,7,60,12,5,12,0.417,0,0,0.0,1367,https://www.pro-football-reference.com/boxscores/200612240jax.htm
2006,2006-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,53,236,2,13,32,,132,1,0,63.542,123,359,1,9,0,0,0,2,15,22,5,20,0.25,4,6,0.667,2434,https://www.pro-football-reference.com/boxscores/200612240nyg.htm
2006,2006-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,18,83,0,9,25,,74,1,1,41.25,59,142,2,15,2,2,3,7,67,6,0,10,0.0,0,1,0.0,1166,https://www.pro-football-reference.com/boxscores/200612240nyg.htm
2006,2006-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,41,123,1,18,26,,267,1,0,115.385,249,372,2,18,1,1,1,5,45,21,8,16,0.5,1,1,1.0,2260,https://www.pro-football-reference.com/boxscores/200612240sfo.htm
2006,2006-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,12,49,2,18,29,,190,0,1,66.739,174,223,4,16,1,1,2,3,35,14,2,9,0.222,1,1,1.0,1340,https://www.pro-football-reference.com/boxscores/200612240sfo.htm
2006,2006-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,149,1,21,40,,209,2,2,63.438,194,343,2,15,4,2,4,8,46,23,6,15,0.4,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/200612240den.htm
2006,2006-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,34,127,1,12,23,,179,2,1,88.859,160,287,3,19,3,1,2,3,10,17,5,13,0.385,0,1,0.0,1791,https://www.pro-football-reference.com/boxscores/200612240den.htm
2006,2006-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,168,0,10,30,,181,2,0,77.222,172,340,1,9,2,0,0,10,85,14,4,16,0.25,0,0,0.0,1629,https://www.pro-football-reference.com/boxscores/200612240sea.htm
2006,2006-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,153,2,17,37,,189,0,2,39.133,161,314,6,28,1,0,2,6,50,18,10,21,0.476,0,0,0.0,1971,https://www.pro-football-reference.com/boxscores/200612240sea.htm
2006,2006-12-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,42,204,1,15,23,,238,1,1,95.924,222,426,2,16,1,0,1,6,45,20,9,16,0.562,1,1,1.0,2226,https://www.pro-football-reference.com/boxscores/200612250dal.htm
2006,2006-12-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,83,0,14,29,,142,1,2,45.474,118,201,3,24,2,1,3,2,10,16,5,11,0.455,1,3,0.333,1374,https://www.pro-football-reference.com/boxscores/200612250dal.htm
2006,2006-12-25,mexvMWO2v1hWn,New York,Jets,NYJ,30,95,0,14,29,,237,1,0,87.859,229,324,1,8,4,1,1,1,12,12,7,18,0.389,0,1,0.0,1832,https://www.pro-football-reference.com/boxscores/200612250mia.htm
2006,2006-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,124,0,18,31,,146,1,0,80.847,129,253,3,17,1,0,0,7,78,14,1,13,0.077,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200612250mia.htm
2006,2006-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,34,261,3,12,26,,101,1,0,69.551,94,355,1,7,0,0,0,5,41,23,8,14,0.571,0,0,0.0,1684,https://www.pro-football-reference.com/boxscores/200612300was.htm
2006,2006-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,128,1,22,32,,268,3,1,112.5,265,393,1,3,1,1,2,10,100,21,5,11,0.455,1,2,0.5,1916,https://www.pro-football-reference.com/boxscores/200612300was.htm
2006,2006-12-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,113,3,23,40,,306,1,1,79.792,284,397,3,22,0,0,1,5,35,24,6,14,0.429,0,0,0.0,1762,https://www.pro-football-reference.com/boxscores/200612310kan.htm
2006,2006-12-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,40,170,3,16,25,,235,1,2,74.583,225,395,3,10,2,1,3,5,32,23,7,16,0.438,1,1,1.0,1838,https://www.pro-football-reference.com/boxscores/200612310kan.htm
2006,2006-12-31,IR4gIYmh269EI,Cleveland,Browns,CLE,28,127,0,25,35,,187,0,1,71.964,179,306,1,8,3,2,3,5,57,19,5,12,0.417,0,1,0.0,2286,https://www.pro-football-reference.com/boxscores/200612310htx.htm
2006,2006-12-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,94,1,9,15,,86,0,1,48.194,83,177,1,3,1,0,1,4,31,11,2,8,0.25,0,0,0.0,1314,https://www.pro-football-reference.com/boxscores/200612310htx.htm
2006,2006-12-31,FCuH1wdksA2DQ,Detroit,Lions,DET,25,85,0,28,42,,306,4,1,109.821,277,362,5,29,0,0,1,7,65,22,9,17,0.529,1,1,1.0,1927,https://www.pro-football-reference.com/boxscores/200612310dal.htm
2006,2006-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,58,1,23,32,,321,2,1,111.589,307,365,4,14,5,3,4,4,45,19,6,10,0.6,0,1,0.0,1673,https://www.pro-football-reference.com/boxscores/200612310dal.htm
2006,2006-12-31,VkxV91RtzHn65,New England,Patriots,NE,31,171,3,17,28,,254,2,0,114.286,243,414,2,11,0,0,0,9,129,19,5,14,0.357,1,1,1.0,1783,https://www.pro-football-reference.com/boxscores/200612310oti.htm
2006,2006-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,135,1,15,36,,227,0,2,39.931,207,342,5,20,2,1,3,10,119,17,4,14,0.286,0,1,0.0,1817,https://www.pro-football-reference.com/boxscores/200612310oti.htm
2006,2006-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,88,0,15,26,,136,0,1,55.929,121,209,2,15,2,2,3,6,32,12,3,11,0.273,1,3,0.333,1391,https://www.pro-football-reference.com/boxscores/200612310nyj.htm
2006,2006-12-31,mexvMWO2v1hWn,New York,Jets,NYJ,37,117,1,22,30,,157,1,0,96.111,149,266,1,8,0,0,0,3,31,19,10,17,0.588,0,0,0.0,2209,https://www.pro-football-reference.com/boxscores/200612310nyj.htm
2006,2006-12-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,106,1,23,27,,207,2,0,123.302,207,313,0,0,0,0,0,2,19,20,4,12,0.333,1,1,1.0,2079,https://www.pro-football-reference.com/boxscores/200612310nor.htm
2006,2006-12-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,61,2,20,29,,254,1,1,93.175,236,297,5,18,4,1,2,4,38,13,4,10,0.4,1,1,1.0,1521,https://www.pro-football-reference.com/boxscores/200612310nor.htm
2006,2006-12-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,45,207,2,19,28,,280,1,1,97.321,275,482,1,5,1,1,2,7,101,29,6,11,0.545,0,0,0.0,2441,https://www.pro-football-reference.com/boxscores/200612310cin.htm
2006,2006-12-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,44,0,20,38,,251,2,0,91.009,251,295,0,0,0,0,0,6,40,15,5,13,0.385,0,0,0.0,1252,https://www.pro-football-reference.com/boxscores/200612310cin.htm
2006,2006-12-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,132,1,17,29,,216,1,0,93.463,212,344,1,4,1,1,1,3,20,28,8,14,0.571,0,0,0.0,2240,https://www.pro-football-reference.com/boxscores/200612310tam.htm
2006,2006-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,110,0,16,27,,185,1,0,92.361,177,287,1,8,2,2,2,8,51,15,3,9,0.333,0,1,0.0,1360,https://www.pro-football-reference.com/boxscores/200612310tam.htm
2006,2006-12-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,168,3,19,31,,248,1,0,97.245,248,416,0,0,0,0,0,4,62,23,5,12,0.417,1,1,1.0,1914,https://www.pro-football-reference.com/boxscores/200612310min.htm
2006,2006-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,82,2,21,35,,225,1,2,64.583,211,293,4,14,3,0,2,5,35,17,6,14,0.429,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/200612310min.htm
2006,2006-12-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,159,0,23,35,,256,2,1,94.464,219,378,5,37,0,0,1,9,99,21,7,17,0.412,0,2,0.0,2118,https://www.pro-football-reference.com/boxscores/200612310phi.htm
2006,2006-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,43,0,23,36,,350,3,0,123.611,350,393,0,0,1,1,1,11,108,21,4,11,0.364,0,0,0.0,1482,https://www.pro-football-reference.com/boxscores/200612310phi.htm
2006,2006-12-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,150,0,18,36,,210,1,1,65.741,204,354,2,6,1,0,1,3,20,19,8,15,0.533,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/200612310clt.htm
2006,2006-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,31,117,1,22,37,,282,2,0,101.408,282,399,0,0,1,1,1,5,45,24,8,14,0.571,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/200612310clt.htm
2006,2006-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,98,1,22,32,,356,1,0,116.146,346,444,1,10,2,1,1,9,93,19,5,11,0.455,0,0,0.0,1588,https://www.pro-football-reference.com/boxscores/200612310sdg.htm
2006,2006-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,169,0,20,26,,235,2,1,113.462,218,387,3,17,0,0,1,1,15,23,4,10,0.4,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/200612310sdg.htm
2006,2006-12-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14,39,0,20,35,,237,1,2,63.631,214,253,3,23,1,1,3,3,19,10,5,13,0.385,1,1,1.0,1419,https://www.pro-football-reference.com/boxscores/200612310rav.htm
2006,2006-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,111,0,23,36,,216,0,1,68.75,216,327,0,0,1,0,1,5,24,18,6,14,0.429,0,0,0.0,2181,https://www.pro-football-reference.com/boxscores/200612310rav.htm
2006,2006-12-31,IwSI92ZDKoazn,San Francisco,49ers,SF,38,189,0,17,33,,194,1,1,66.982,171,360,4,23,4,0,1,8,61,17,9,20,0.45,1,2,0.5,2338,https://www.pro-football-reference.com/boxscores/200612310den.htm
2006,2006-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,27,115,0,21,34,,230,1,2,67.034,210,325,3,20,2,1,3,8,49,19,3,13,0.231,0,0,0.0,2046,https://www.pro-football-reference.com/boxscores/200612310den.htm
2006,2006-12-31,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,97,0,21,42,,285,1,1,70.04,276,373,2,9,2,0,1,3,35,20,11,20,0.55,0,0,0.0,2216,https://www.pro-football-reference.com/boxscores/200612310chi.htm
2006,2006-12-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,135,0,8,28,,194,1,5,28.274,181,316,2,13,3,1,6,6,44,13,2,13,0.154,1,1,1.0,1384,https://www.pro-football-reference.com/boxscores/200612310chi.htm
2006,2007-01-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,44,0,14,24,,107,1,2,48.438,82,126,4,25,2,1,3,2,13,7,1,11,0.091,1,2,0.5,1237,https://www.pro-football-reference.com/boxscores/200701060clt.htm
2006,2007-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,40,188,1,31,39,,252,1,3,70.085,247,435,1,5,1,0,3,3,40,28,6,12,0.5,0,1,0.0,2363,https://www.pro-football-reference.com/boxscores/200701060clt.htm
2006,2007-01-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,116,0,17,29,,189,1,0,89.583,168,284,2,21,4,1,1,8,74,14,3,13,0.231,1,2,0.5,1703,https://www.pro-football-reference.com/boxscores/200701060sea.htm
2006,2007-01-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,92,0,18,36,,240,2,2,66.898,240,332,0,0,1,0,2,3,15,19,4,15,0.267,2,3,0.667,1897,https://www.pro-football-reference.com/boxscores/200701060sea.htm
2006,2007-01-07,mexvMWO2v1hWn,New York,Jets,NYJ,16,70,0,24,41,,299,1,1,79.217,277,347,3,22,1,1,2,4,47,18,3,11,0.273,1,2,0.5,1600,https://www.pro-football-reference.com/boxscores/200701070nwe.htm
2006,2007-01-07,VkxV91RtzHn65,New England,Patriots,NE,38,158,1,22,34,,212,2,0,101.593,200,358,1,12,1,1,1,7,59,26,11,16,0.688,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200701070nwe.htm
2006,2007-01-07,n8CuHV9wbYCqF,New York,Giants,NYG,31,151,0,16,27,,161,2,1,85.571,154,305,1,7,2,0,1,9,55,17,6,15,0.4,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/200701070phi.htm
2006,2007-01-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,185,1,17,31,,153,1,0,79.099,138,323,2,15,1,0,0,6,77,19,4,13,0.308,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/200701070phi.htm
2006,2007-01-13,LJmHetie5VbbO,Indianapolis,Colts,IND,35,100,0,15,30,,170,0,2,39.583,161,261,1,9,3,0,2,3,19,15,8,19,0.421,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/200701130rav.htm
2006,2007-01-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,83,0,18,29,,173,0,2,49.928,161,244,2,12,2,2,4,6,39,13,2,11,0.182,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/200701130rav.htm
2006,2007-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,123,2,15,30,,240,1,0,88.194,232,355,1,8,1,0,0,6,39,14,5,13,0.385,0,0,0.0,1476,https://www.pro-football-reference.com/boxscores/200701130nor.htm
2006,2007-01-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,208,2,20,32,,243,1,0,96.224,227,435,3,16,2,1,1,3,35,27,6,13,0.462,1,1,1.0,2124,https://www.pro-football-reference.com/boxscores/200701130nor.htm
2006,2007-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,127,2,18,33,,195,1,1,69.634,179,306,3,16,0,0,1,4,16,18,5,15,0.333,1,3,0.333,1765,https://www.pro-football-reference.com/boxscores/200701140chi.htm
2006,2007-01-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,120,2,21,38,,282,1,1,76.864,251,371,3,31,4,1,2,5,40,21,8,20,0.4,1,1,1.0,2133,https://www.pro-football-reference.com/boxscores/200701140chi.htm
2006,2007-01-14,VkxV91RtzHn65,New England,Patriots,NE,21,51,0,27,51,,280,2,3,57.639,276,327,2,4,2,0,3,4,45,18,4,17,0.235,0,1,0.0,1746,https://www.pro-football-reference.com/boxscores/200701140sdg.htm
2006,2007-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,148,3,14,32,,230,0,1,55.469,204,352,3,26,3,3,4,6,64,21,5,14,0.357,1,2,0.5,1854,https://www.pro-football-reference.com/boxscores/200701140sdg.htm
2006,2007-01-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12,56,0,27,49,,354,2,1,83.206,319,375,3,35,4,3,4,7,47,15,5,13,0.385,0,2,0.0,1485,https://www.pro-football-reference.com/boxscores/200701210chi.htm
2006,2007-01-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,46,196,3,11,26,,144,1,0,73.237,144,340,0,0,1,0,0,1,5,18,3,16,0.188,2,2,1.0,2115,https://www.pro-football-reference.com/boxscores/200701210chi.htm
2006,2007-01-21,VkxV91RtzHn65,New England,Patriots,NE,24,93,1,21,34,,232,1,1,79.534,226,319,1,6,1,0,1,8,63,17,5,14,0.357,2,2,1.0,1725,https://www.pro-football-reference.com/boxscores/200701210clt.htm
2006,2007-01-21,LJmHetie5VbbO,Indianapolis,Colts,IND,30,125,2,27,47,,349,1,1,79.122,330,455,3,19,2,0,1,4,32,32,8,15,0.533,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/200701210clt.htm
2006,2007-02-04,LJmHetie5VbbO,Indianapolis,Colts,IND,42,191,1,25,38,,247,1,1,81.798,239,430,1,8,2,2,3,6,40,24,8,18,0.444,0,1,0.0,2284,https://www.pro-football-reference.com/boxscores/200702040chi.htm
2006,2007-02-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,111,0,20,28,,165,1,2,68.304,154,265,1,11,4,3,5,4,35,11,3,10,0.3,0,1,0.0,1316,https://www.pro-football-reference.com/boxscores/200702040chi.htm
