season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,25,113,1,25,44,,361,2,2,79.83,350,463,2,11,1,1,3,4,25,24,7,14,0.5,1,1,1.0,1773,https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,22,0,17,36,,189,0,1,51.736,163,185,4,26,4,1,2,9,74,12,3,12,0.25,0,0,0.0,1351,https://www.pro-football-reference.com/boxscores/200412190crd.htm
2004,2004-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,131,2,22,34,,287,2,0,110.784,271,402,2,16,2,1,1,7,67,26,8,17,0.471,1,1,1.0,2249,https://www.pro-football-reference.com/boxscores/200412190crd.htm
2004,2004-12-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,115,0,14,21,,169,2,0,122.917,132,247,7,37,2,1,1,8,69,15,3,13,0.231,1,1,1.0,1805,https://www.pro-football-reference.com/boxscores/200412190tam.htm
2004,2004-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,169,0,13,22,,118,1,1,69.886,114,283,1,4,3,3,4,5,45,17,4,12,0.333,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/200412190tam.htm
2004,2004-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,36,197,2,9,20,,121,2,0,98.125,115,312,1,6,3,2,2,7,85,19,3,11,0.273,1,1,1.0,1842,https://www.pro-football-reference.com/boxscores/200412190gnb.htm
2004,2004-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,94,0,30,44,,367,2,3,80.398,350,444,2,17,4,2,5,12,101,26,6,11,0.545,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/200412190gnb.htm
2004,2004-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,61,1,40,61,,492,4,1,105.362,466,527,3,26,1,1,2,5,47,31,9,17,0.529,1,3,0.333,2103,https://www.pro-football-reference.com/boxscores/200412190rai.htm
2004,2004-12-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,57,0,21,37,,371,5,1,119.482,358,415,2,13,0,0,1,5,39,20,5,12,0.417,0,0,0.0,1497,https://www.pro-football-reference.com/boxscores/200412190rai.htm
2004,2004-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,160,0,19,40,,210,1,2,51.042,194,354,2,16,1,0,2,7,35,19,4,17,0.235,3,5,0.6,1882,https://www.pro-football-reference.com/boxscores/200412190clt.htm
2004,2004-12-19,LJmHetie5VbbO,Indianapolis,Colts,IND,24,67,1,20,33,,249,1,0,94.129,249,316,0,0,1,0,0,5,28,17,5,13,0.385,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/200412190clt.htm
2004,2004-12-20,VkxV91RtzHn65,New England,Patriots,NE,38,166,1,18,29,,171,3,4,73.276,156,322,2,15,0,0,4,4,53,24,9,15,0.6,0,0,0.0,2106,https://www.pro-football-reference.com/boxscores/200412200mia.htm
2004,2004-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,52,3,22,35,,198,1,0,87.56,179,231,4,19,3,1,1,9,67,18,5,13,0.385,1,1,1.0,1494,https://www.pro-football-reference.com/boxscores/200412200mia.htm
2004,2004-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,102,1,30,43,,365,3,1,109.157,358,460,1,7,1,0,1,4,25,26,8,16,0.5,2,2,1.0,2053,https://www.pro-football-reference.com/boxscores/200412240min.htm
2004,2004-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,131,0,16,23,,285,3,0,151.268,285,416,0,0,0,0,0,9,78,17,5,10,0.5,0,0,0.0,1547,https://www.pro-football-reference.com/boxscores/200412240min.htm
2004,2004-12-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,100,1,18,37,,217,2,1,73.818,200,300,2,17,0,0,1,12,90,18,5,14,0.357,0,0,0.0,1514,https://www.pro-football-reference.com/boxscores/200412250kan.htm
2004,2004-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,99,2,32,45,,358,2,1,100.046,334,433,4,24,1,1,2,7,52,32,6,12,0.5,0,1,0.0,2086,https://www.pro-football-reference.com/boxscores/200412250kan.htm
2004,2004-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,46,193,2,21,26,,303,2,1,124.84,303,496,0,0,1,1,2,2,45,26,6,13,0.462,0,0,0.0,2364,https://www.pro-football-reference.com/boxscores/200412250oti.htm
2004,2004-12-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,59,1,12,27,,137,0,2,29.398,94,153,6,43,1,0,2,3,16,10,1,11,0.091,0,1,0.0,1236,https://www.pro-football-reference.com/boxscores/200412250oti.htm
2004,2004-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,93,1,21,31,,290,3,1,116.331,281,374,1,9,1,0,1,7,63,22,8,14,0.571,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200412260clt.htm
2004,2004-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,25,104,0,27,44,,383,2,1,95.17,360,464,4,23,3,0,1,10,70,30,5,13,0.385,1,1,1.0,1894,https://www.pro-football-reference.com/boxscores/200412260clt.htm
2004,2004-12-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,71,1,18,32,,177,0,1,58.984,177,248,0,0,0,0,1,3,30,16,8,14,0.571,0,1,0.0,1567,https://www.pro-football-reference.com/boxscores/200412260pit.htm
2004,2004-12-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,183,0,15,20,,221,2,1,123.125,221,404,0,0,1,1,2,3,25,20,4,10,0.4,2,4,0.5,2033,https://www.pro-football-reference.com/boxscores/200412260pit.htm
2004,2004-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,93,1,17,41,,188,0,2,35.417,174,267,3,14,2,1,3,6,35,15,6,16,0.375,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/200412260nor.htm
2004,2004-12-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,40,160,1,12,24,,227,1,2,62.326,209,369,4,18,0,0,2,10,73,17,5,15,0.333,1,1,1.0,1985,https://www.pro-football-reference.com/boxscores/200412260nor.htm
2004,2004-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,124,0,20,35,,114,1,0,72.798,105,229,2,9,1,1,1,8,55,16,4,14,0.286,1,2,0.5,1718,https://www.pro-football-reference.com/boxscores/200412260det.htm
2004,2004-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,32,158,1,15,30,,166,0,1,52.917,156,314,2,10,1,0,1,6,47,17,4,14,0.286,1,1,1.0,1882,https://www.pro-football-reference.com/boxscores/200412260det.htm
2004,2004-12-26,n8CuHV9wbYCqF,New York,Giants,NYG,28,142,1,19,37,,201,0,1,56.25,184,326,2,17,1,0,1,9,85,18,6,15,0.4,1,1,1.0,1846,https://www.pro-football-reference.com/boxscores/200412260cin.htm
2004,2004-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,63,1,20,32,,186,2,1,86.198,170,233,3,16,3,1,2,3,20,16,6,13,0.462,1,3,0.333,1754,https://www.pro-football-reference.com/boxscores/200412260cin.htm
2004,2004-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,44,219,1,13,19,,131,1,2,65.789,114,333,4,17,2,0,2,6,50,19,7,15,0.467,0,0,0.0,2338,https://www.pro-football-reference.com/boxscores/200412260jax.htm
2004,2004-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,95,0,10,21,,54,0,1,34.425,31,126,3,23,3,2,3,5,45,6,1,10,0.1,0,0,0.0,1262,https://www.pro-football-reference.com/boxscores/200412260jax.htm
2004,2004-12-26,VkxV91RtzHn65,New England,Patriots,NE,38,114,0,21,32,,264,2,0,111.979,258,372,1,6,2,0,0,3,25,21,6,15,0.4,0,1,0.0,2148,https://www.pro-football-reference.com/boxscores/200412260nyj.htm
2004,2004-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,18,46,0,22,36,,252,1,2,68.287,233,279,3,19,2,1,3,4,20,17,7,14,0.5,0,1,0.0,1452,https://www.pro-football-reference.com/boxscores/200412260nyj.htm
2004,2004-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,226,3,23,36,,216,2,0,98.843,215,441,1,1,1,1,1,5,46,27,9,14,0.643,0,2,0.0,2097,https://www.pro-football-reference.com/boxscores/200412260sfo.htm
2004,2004-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,28,98,1,9,20,,109,0,3,22.708,91,189,3,18,2,1,4,4,30,12,3,10,0.3,1,1,1.0,1503,https://www.pro-football-reference.com/boxscores/200412260sfo.htm
2004,2004-12-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,141,0,19,24,,214,4,0,143.403,207,348,1,7,1,0,0,5,52,22,7,12,0.583,0,0,0.0,2134,https://www.pro-football-reference.com/boxscores/200412260tam.htm
2004,2004-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,46,0,30,41,,321,3,2,99.746,299,345,2,22,2,1,3,10,77,22,3,7,0.429,0,0,0.0,1466,https://www.pro-football-reference.com/boxscores/200412260tam.htm
2004,2004-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,84,0,19,29,,158,1,2,62.141,149,233,2,9,1,1,3,8,69,15,4,11,0.364,0,0,0.0,1638,https://www.pro-football-reference.com/boxscores/200412260dal.htm
2004,2004-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,89,0,23,39,,234,1,1,74.092,217,306,5,17,1,1,2,1,13,21,5,17,0.294,3,4,0.75,1962,https://www.pro-football-reference.com/boxscores/200412260dal.htm
2004,2004-12-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,97,0,21,33,,248,3,2,91.477,220,317,4,28,4,0,2,4,25,18,4,15,0.267,0,0,0.0,1952,https://www.pro-football-reference.com/boxscores/200412260sea.htm
2004,2004-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,175,3,10,26,,128,0,1,38.622,126,301,1,2,2,0,1,6,51,16,4,15,0.267,0,0,0.0,1648,https://www.pro-football-reference.com/boxscores/200412260sea.htm
2004,2004-12-26,IR4gIYmh269EI,Cleveland,Browns,CLE,40,142,0,9,16,,161,1,2,72.135,143,285,2,18,4,2,4,5,25,14,5,12,0.417,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/200412260mia.htm
2004,2004-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,116,0,25,44,,176,1,0,73.674,164,280,2,12,3,2,2,7,35,19,8,19,0.421,1,1,1.0,1774,https://www.pro-football-reference.com/boxscores/200412260mia.htm
2004,2004-12-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,81,0,8,23,,82,1,0,60.417,74,155,1,8,1,1,1,13,95,11,4,11,0.364,0,0,0.0,1096,https://www.pro-football-reference.com/boxscores/200412270ram.htm
2004,2004-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,44,209,1,20,28,,225,1,0,106.994,210,419,2,15,3,1,1,7,55,24,7,15,0.467,0,1,0.0,2504,https://www.pro-football-reference.com/boxscores/200412270ram.htm
2004,2005-01-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,157,0,12,25,,120,1,2,42.083,105,262,2,15,2,1,3,7,40,15,8,19,0.421,1,1,1.0,2103,https://www.pro-football-reference.com/boxscores/200501020buf.htm
2004,2005-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,96,2,16,30,,189,0,1,58.889,171,267,3,18,3,2,3,12,108,16,2,12,0.167,1,1,1.0,1497,https://www.pro-football-reference.com/boxscores/200501020buf.htm
2004,2005-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,164,2,14,24,,216,1,0,102.083,196,360,3,20,1,0,0,8,87,15,5,16,0.312,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/200501020car.htm
2004,2005-01-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,46,0,24,50,,307,2,0,81.0,274,320,6,33,3,3,3,6,45,21,2,12,0.167,0,0,0.0,1588,https://www.pro-football-reference.com/boxscores/200501020car.htm
2004,2005-01-02,IR4gIYmh269EI,Cleveland,Browns,CLE,32,137,0,20,29,,228,1,2,75.072,227,364,1,1,0,0,2,6,46,18,5,13,0.385,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/200501020htx.htm
2004,2005-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,136,1,16,27,,130,1,0,83.873,102,238,6,28,1,1,1,7,52,18,3,12,0.25,0,1,0.0,1555,https://www.pro-football-reference.com/boxscores/200501020htx.htm
2004,2005-01-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,97,1,16,38,,264,1,3,41.996,248,345,3,16,2,0,3,5,50,18,4,13,0.308,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/200501020rav.htm
2004,2005-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,190,1,14,27,,142,1,0,79.552,142,332,0,0,2,0,0,6,50,21,7,16,0.438,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/200501020rav.htm
2004,2005-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,35,135,0,18,29,,189,1,0,92.457,183,318,1,6,2,2,2,7,64,15,6,16,0.375,2,4,0.5,1848,https://www.pro-football-reference.com/boxscores/200501020nwe.htm
2004,2005-01-02,VkxV91RtzHn65,New England,Patriots,NE,28,174,1,23,34,,236,2,1,94.73,231,405,1,5,3,2,3,4,37,23,1,7,0.143,1,2,0.5,1752,https://www.pro-football-reference.com/boxscores/200501020nwe.htm
2004,2005-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,39,180,0,21,36,,181,1,0,80.903,144,324,6,37,1,0,0,7,75,22,5,18,0.278,1,1,1.0,2468,https://www.pro-football-reference.com/boxscores/200501020ram.htm
2004,2005-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,47,1,29,40,,450,3,2,113.542,432,479,3,18,2,1,3,10,76,21,5,13,0.385,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/200501020ram.htm
2004,2005-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,60,0,16,26,,327,3,0,143.91,327,387,0,0,0,0,0,5,35,17,4,11,0.364,0,1,0.0,1731,https://www.pro-football-reference.com/boxscores/200501020chi.htm
2004,2005-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,110,2,20,29,,196,0,1,73.348,136,246,9,60,1,0,1,4,29,17,3,15,0.2,1,3,0.333,1869,https://www.pro-football-reference.com/boxscores/200501020chi.htm
2004,2005-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,26,103,0,33,49,,346,2,1,92.73,331,434,2,15,1,1,2,6,52,23,5,15,0.333,1,2,0.5,1978,https://www.pro-football-reference.com/boxscores/200501020oti.htm
2004,2005-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,95,1,18,33,,217,1,0,85.038,217,312,0,0,0,0,0,7,50,15,5,13,0.385,0,0,0.0,1622,https://www.pro-football-reference.com/boxscores/200501020oti.htm
2004,2005-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,52,0,27,44,,299,2,0,96.686,268,320,4,31,0,0,0,7,49,21,7,15,0.467,1,1,1.0,1784,https://www.pro-football-reference.com/boxscores/200501020was.htm
2004,2005-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,117,1,17,26,,216,2,1,100.801,201,318,3,15,1,1,2,3,13,20,7,11,0.636,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/200501020was.htm
2004,2005-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,148,3,16,27,,160,1,0,88.503,160,308,0,0,1,0,0,4,35,16,5,15,0.333,1,1,1.0,1772,https://www.pro-football-reference.com/boxscores/200501020phi.htm
2004,2005-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,80,0,31,54,,287,1,3,55.093,262,342,3,25,3,2,5,7,50,18,6,17,0.353,0,2,0.0,1828,https://www.pro-football-reference.com/boxscores/200501020phi.htm
2004,2005-01-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,204,0,20,29,,168,2,1,92.313,150,354,3,18,1,0,1,8,53,22,9,17,0.529,2,2,1.0,2094,https://www.pro-football-reference.com/boxscores/200501020sea.htm
2004,2005-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,83,2,21,27,,191,2,1,105.401,170,253,4,21,0,0,1,1,5,21,4,9,0.444,0,0,0.0,1506,https://www.pro-football-reference.com/boxscores/200501020sea.htm
2004,2005-01-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,62,0,16,32,,224,1,2,57.292,187,249,4,37,2,2,4,8,63,11,2,11,0.182,0,1,0.0,1571,https://www.pro-football-reference.com/boxscores/200501020crd.htm
2004,2005-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,107,0,16,36,,115,0,1,40.856,115,222,0,0,1,0,1,10,70,12,3,18,0.167,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/200501020crd.htm
2004,2005-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,15,34,0,17,27,,174,2,0,106.096,166,200,1,8,2,1,1,4,25,8,2,11,0.182,0,0,0.0,1336,https://www.pro-football-reference.com/boxscores/200501020den.htm
2004,2005-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,42,214,1,17,30,,246,2,0,105.694,239,453,1,7,2,0,0,2,25,23,6,14,0.429,0,0,0.0,2264,https://www.pro-football-reference.com/boxscores/200501020den.htm
2004,2005-01-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,93,1,15,28,,149,0,1,54.018,149,242,1,0,1,1,2,7,87,13,8,18,0.444,1,1,1.0,1853,https://www.pro-football-reference.com/boxscores/200501020rai.htm
2004,2005-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,147,0,15,39,,142,0,3,17.254,134,281,2,8,3,1,4,8,72,16,5,17,0.294,2,4,0.5,1747,https://www.pro-football-reference.com/boxscores/200501020rai.htm
2004,2005-01-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,70,1,33,53,,373,1,4,58.137,373,443,0,0,0,0,4,5,45,26,7,13,0.538,1,2,0.5,1811,https://www.pro-football-reference.com/boxscores/200501020sdg.htm
2004,2005-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,138,1,18,31,,232,2,1,89.718,215,353,2,17,4,1,2,7,50,21,4,10,0.4,0,1,0.0,1789,https://www.pro-football-reference.com/boxscores/200501020sdg.htm
2004,2005-01-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,147,1,23,31,,231,1,1,92.272,220,367,3,11,1,1,2,6,93,21,6,13,0.462,2,2,1.0,2008,https://www.pro-football-reference.com/boxscores/200501020nyg.htm
2004,2005-01-02,n8CuHV9wbYCqF,New York,Giants,NYG,25,98,1,18,27,,144,3,1,101.466,137,235,1,7,1,0,1,3,25,18,5,11,0.455,0,0,0.0,1592,https://www.pro-football-reference.com/boxscores/200501020nyg.htm
2004,2005-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,102,1,18,32,,313,2,1,97.526,294,396,5,19,0,0,1,4,30,22,9,14,0.643,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/200501080sea.htm
2004,2005-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,81,0,27,43,,341,2,1,93.266,332,413,3,9,2,0,1,9,61,24,5,12,0.417,0,2,0.0,1734,https://www.pro-football-reference.com/boxscores/200501080sea.htm
2004,2005-01-08,mexvMWO2v1hWn,New York,Jets,NYJ,28,126,0,23,33,,279,2,0,115.593,270,396,2,9,0,0,0,8,49,20,5,13,0.385,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/200501080sdg.htm
2004,2005-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,100,0,31,42,,319,2,1,101.19,308,408,2,11,1,0,1,9,75,24,6,15,0.4,0,0,0.0,2356,https://www.pro-football-reference.com/boxscores/200501080sdg.htm
2004,2005-01-09,6DclFuycdPaOB,Denver,Broncos,DEN,21,78,1,24,34,,284,2,1,103.064,260,338,3,24,1,0,1,5,24,18,3,12,0.25,2,2,1.0,1842,https://www.pro-football-reference.com/boxscores/200501090clt.htm
2004,2005-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,24,76,3,27,33,,458,4,1,145.707,454,530,1,4,0,0,1,4,25,27,7,10,0.7,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/200501090clt.htm
2004,2005-01-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,123,0,19,29,,284,4,0,137.069,261,384,4,23,2,0,0,7,56,18,5,13,0.385,1,2,0.5,1788,https://www.pro-football-reference.com/boxscores/200501090gnb.htm
2004,2005-01-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,105,1,22,33,,216,1,4,55.429,201,306,2,15,3,0,4,8,55,24,3,10,0.3,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/200501090gnb.htm
2004,2005-01-15,mexvMWO2v1hWn,New York,Jets,NYJ,27,110,0,21,33,,182,0,1,65.467,165,275,3,17,0,0,1,4,35,17,3,12,0.25,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200501150pit.htm
2004,2005-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,193,1,17,30,,181,1,2,57.778,171,364,1,10,1,1,3,6,45,23,8,15,0.533,0,0,0.0,2382,https://www.pro-football-reference.com/boxscores/200501150pit.htm
2004,2005-01-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,77,0,23,35,,299,2,1,99.583,262,339,4,37,1,1,2,4,26,19,6,10,0.6,0,0,0.0,1465,https://www.pro-football-reference.com/boxscores/200501150atl.htm
2004,2005-01-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,327,3,13,17,,84,2,0,125.613,70,397,1,14,1,1,1,4,32,18,7,12,0.583,2,2,1.0,2135,https://www.pro-football-reference.com/boxscores/200501150atl.htm
2004,2005-01-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,97,1,24,47,,316,1,2,62.012,288,385,3,28,1,0,2,7,108,21,7,17,0.412,3,5,0.6,1945,https://www.pro-football-reference.com/boxscores/200501160phi.htm
2004,2005-01-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,109,0,21,33,,286,2,0,111.427,286,395,1,0,3,1,1,4,20,23,5,11,0.455,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/200501160phi.htm
2004,2005-01-16,LJmHetie5VbbO,Indianapolis,Colts,IND,15,46,0,27,42,,238,0,1,69.345,230,276,1,8,3,2,3,4,44,18,6,12,0.5,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/200501160nwe.htm
2004,2005-01-16,VkxV91RtzHn65,New England,Patriots,NE,39,210,1,18,27,,144,1,0,92.207,115,325,3,29,0,0,0,5,35,21,8,15,0.533,0,0,0.0,2263,https://www.pro-football-reference.com/boxscores/200501160nwe.htm
2004,2005-01-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,99,1,11,24,,136,0,1,46.528,103,202,4,33,1,0,1,5,24,14,2,11,0.182,2,3,0.667,1605,https://www.pro-football-reference.com/boxscores/200501230phi.htm
2004,2005-01-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,156,1,18,27,,183,2,0,110.571,170,326,2,13,2,0,0,6,59,22,7,14,0.5,0,1,0.0,1995,https://www.pro-football-reference.com/boxscores/200501230phi.htm
2004,2005-01-23,VkxV91RtzHn65,New England,Patriots,NE,32,126,2,14,21,,207,2,0,130.456,196,322,2,11,1,0,0,1,5,18,5,12,0.417,1,1,1.0,1709,https://www.pro-football-reference.com/boxscores/200501230pit.htm
2004,2005-01-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,163,1,14,24,,226,2,3,78.125,225,388,1,1,2,1,4,2,20,19,4,12,0.333,1,2,0.5,1891,https://www.pro-football-reference.com/boxscores/200501230pit.htm
2004,2005-02-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,45,0,30,51,,357,3,3,75.368,324,369,4,33,2,1,4,3,35,24,9,16,0.562,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/200502060nwe.htm
2004,2005-02-06,VkxV91RtzHn65,New England,Patriots,NE,28,112,1,23,33,,236,2,0,110.164,219,331,2,17,1,1,1,7,47,21,4,12,0.333,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200502060nwe.htm
