season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,32,121,3,13,24,,132,0,0,70.139,116,237,2,16,2,0,0,7,67,20,5,12,0.417,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/200012110clt.htm
2000,2000-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,64,0,18,32,,231,0,2,52.995,207,271,3,24,3,3,5,7,70,14,3,12,0.25,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/200012160pit.htm
2000,2000-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,45,200,2,11,21,,175,0,0,80.456,174,374,1,1,4,1,1,6,40,21,5,14,0.357,1,2,0.5,2107,https://www.pro-football-reference.com/boxscores/200012160pit.htm
2000,2000-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,42,227,2,5,17,,136,1,3,40.441,134,361,1,2,1,0,3,7,45,15,7,14,0.5,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/200012160sea.htm
2000,2000-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,173,1,19,32,,177,2,1,82.422,153,326,3,24,5,1,2,5,55,18,6,14,0.429,0,1,0.0,1734,https://www.pro-football-reference.com/boxscores/200012160sea.htm
2000,2000-12-17,6DclFuycdPaOB,Denver,Broncos,DEN,14,53,0,22,35,,234,0,0,82.321,225,278,2,9,1,1,1,7,51,11,4,13,0.308,0,1,0.0,1526,https://www.pro-football-reference.com/boxscores/200012170kan.htm
2000,2000-12-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,264,2,14,28,,160,0,0,67.56,160,424,0,0,4,2,2,6,51,24,3,12,0.25,0,1,0.0,2074,https://www.pro-football-reference.com/boxscores/200012170kan.htm
2000,2000-12-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,154,0,26,38,,290,3,0,117.215,280,434,1,10,2,0,0,3,25,28,10,15,0.667,0,0,0.0,2141,https://www.pro-football-reference.com/boxscores/200012170min.htm
2000,2000-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,68,1,23,38,,335,3,1,104.605,332,400,1,3,2,1,2,8,67,19,5,11,0.455,2,2,1.0,1459,https://www.pro-football-reference.com/boxscores/200012170min.htm
2000,2000-12-17,VkxV91RtzHn65,New England,Patriots,NE,48,189,1,13,26,,156,0,0,68.75,142,331,1,14,5,0,0,9,75,19,5,17,0.294,0,3,0.0,2378,https://www.pro-football-reference.com/boxscores/200012170buf.htm
2000,2000-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,178,0,16,28,,197,1,0,90.923,169,347,4,28,4,1,1,6,54,19,6,17,0.353,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/200012170buf.htm
2000,2000-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,114,1,19,28,,170,1,0,95.833,162,276,1,8,3,1,1,6,47,17,6,15,0.4,0,0,0.0,2235,https://www.pro-football-reference.com/boxscores/200012170cin.htm
2000,2000-12-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,106,1,10,22,,171,0,1,53.409,157,263,4,14,3,3,4,6,40,15,5,10,0.5,0,0,0.0,1365,https://www.pro-football-reference.com/boxscores/200012170cin.htm
2000,2000-12-17,FCuH1wdksA2DQ,Detroit,Lions,DET,44,210,0,8,18,,110,0,1,41.435,78,288,5,32,2,0,1,4,25,16,4,14,0.286,0,2,0.0,2058,https://www.pro-football-reference.com/boxscores/200012170nyj.htm
2000,2000-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,18,51,1,21,36,,194,0,1,61.574,189,240,1,5,2,1,2,7,45,12,4,14,0.286,1,1,1.0,1542,https://www.pro-football-reference.com/boxscores/200012170nyj.htm
2000,2000-12-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,64,0,9,20,,126,0,2,26.25,99,163,5,27,2,1,3,5,33,9,4,12,0.333,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/200012170nor.htm
2000,2000-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,92,1,24,35,,285,0,0,93.155,281,373,1,4,1,1,1,7,50,19,5,14,0.357,2,2,1.0,2074,https://www.pro-football-reference.com/boxscores/200012170nor.htm
2000,2000-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,47,212,3,12,20,,105,0,1,53.125,93,305,2,12,1,0,1,3,25,19,4,15,0.267,1,4,0.25,2333,https://www.pro-football-reference.com/boxscores/200012170cle.htm
2000,2000-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,17,50,0,13,30,,75,0,0,50.694,63,113,2,12,4,2,2,7,66,6,1,11,0.091,0,3,0.0,1267,https://www.pro-football-reference.com/boxscores/200012170cle.htm
2000,2000-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,100,0,23,43,,259,2,1,77.568,258,358,1,1,2,1,2,10,95,19,6,19,0.316,0,1,0.0,2112,https://www.pro-football-reference.com/boxscores/200012170car.htm
2000,2000-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,11,0,18,40,,180,2,1,64.583,158,169,3,22,1,0,1,7,45,13,4,14,0.286,0,0,0.0,1488,https://www.pro-football-reference.com/boxscores/200012170car.htm
2000,2000-12-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,39,0,9,29,,73,0,1,26.078,65,104,2,8,0,0,1,4,30,8,3,13,0.231,0,1,0.0,1252,https://www.pro-football-reference.com/boxscores/200012170sfo.htm
2000,2000-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,28,77,0,36,44,,402,2,0,119.886,379,456,4,23,4,1,1,9,80,26,4,13,0.308,1,1,1.0,2348,https://www.pro-football-reference.com/boxscores/200012170sfo.htm
2000,2000-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,177,1,12,22,,70,0,1,41.856,37,214,4,33,3,1,2,6,64,14,6,16,0.375,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/200012170crd.htm
2000,2000-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,51,0,23,43,,266,1,2,60.804,258,309,2,8,3,2,4,3,15,18,7,14,0.5,0,2,0.0,1683,https://www.pro-football-reference.com/boxscores/200012170crd.htm
2000,2000-12-17,LJmHetie5VbbO,Indianapolis,Colts,IND,35,132,1,21,28,,206,1,0,107.143,195,327,1,11,2,2,2,4,35,20,7,15,0.467,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/200012170mia.htm
2000,2000-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,140,1,12,26,,150,0,1,48.558,132,272,4,18,2,2,3,8,45,14,2,12,0.167,1,1,1.0,1570,https://www.pro-football-reference.com/boxscores/200012170mia.htm
2000,2000-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,31,99,1,12,26,,140,1,1,59.776,126,225,1,14,1,0,1,7,79,12,4,14,0.286,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/200012170dal.htm
2000,2000-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,75,1,13,25,,119,0,1,48.583,70,145,5,49,2,2,3,7,75,15,3,13,0.231,1,2,0.5,1884,https://www.pro-football-reference.com/boxscores/200012170dal.htm
2000,2000-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,90,3,20,32,,316,2,3,77.083,298,388,2,18,0,0,3,2,20,19,4,9,0.444,1,1,1.0,1711,https://www.pro-football-reference.com/boxscores/200012180tam.htm
2000,2000-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,205,3,18,38,,256,2,2,65.241,241,446,2,15,0,0,2,5,40,27,6,12,0.5,1,2,0.5,1889,https://www.pro-football-reference.com/boxscores/200012180tam.htm
2000,2000-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,70,1,23,41,,262,2,1,81.555,257,327,2,5,1,1,2,3,25,14,5,14,0.357,0,1,0.0,1539,https://www.pro-football-reference.com/boxscores/200012230nyg.htm
2000,2000-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,31,80,1,22,39,,321,2,1,89.797,293,373,3,28,0,0,1,1,10,19,9,17,0.529,0,2,0.0,2061,https://www.pro-football-reference.com/boxscores/200012230nyg.htm
2000,2000-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,15,46,0,18,40,,188,1,1,57.083,146,192,6,42,2,1,2,11,110,16,4,14,0.286,2,3,0.667,1433,https://www.pro-football-reference.com/boxscores/200012230den.htm
2000,2000-12-23,6DclFuycdPaOB,Denver,Broncos,DEN,42,159,4,20,31,,219,1,0,96.035,203,362,4,16,2,1,1,8,90,28,7,15,0.467,3,3,1.0,2167,https://www.pro-football-reference.com/boxscores/200012230den.htm
2000,2000-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,213,3,20,25,,366,3,0,158.333,366,579,0,0,2,2,2,2,10,27,6,10,0.6,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/200012230sea.htm
2000,2000-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,126,2,18,29,,195,0,1,67.457,186,312,5,9,5,3,4,4,45,17,8,15,0.533,1,1,1.0,1624,https://www.pro-football-reference.com/boxscores/200012230sea.htm
2000,2000-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,104,0,14,32,,144,0,3,18.229,141,245,1,3,3,2,5,7,50,14,2,12,0.167,0,2,0.0,1387,https://www.pro-football-reference.com/boxscores/200012240was.htm
2000,2000-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,140,1,21,34,,190,1,2,62.132,175,315,2,15,0,0,2,8,85,19,8,16,0.5,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/200012240was.htm
2000,2000-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,105,0,19,29,,183,1,0,94.468,181,286,1,2,3,2,2,5,28,15,5,13,0.385,1,1,1.0,1736,https://www.pro-football-reference.com/boxscores/200012240det.htm
2000,2000-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,26,100,1,19,36,,170,1,1,63.426,140,240,5,30,1,1,2,2,20,18,6,14,0.429,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/200012240det.htm
2000,2000-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,67,0,21,42,,237,1,0,75.198,205,272,5,32,1,0,0,4,54,16,2,16,0.125,1,1,1.0,1716,https://www.pro-football-reference.com/boxscores/200012240gnb.htm
2000,2000-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,135,2,20,42,,196,0,2,41.369,184,319,1,12,3,2,4,6,43,21,7,18,0.389,1,2,0.5,2275,https://www.pro-football-reference.com/boxscores/200012240gnb.htm
2000,2000-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,47,2,31,46,,271,1,0,90.036,263,310,2,8,0,0,0,5,25,25,8,17,0.471,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/200012240nwe.htm
2000,2000-12-24,VkxV91RtzHn65,New England,Patriots,NE,21,37,1,18,35,,312,2,2,77.321,311,348,1,1,1,1,3,5,58,18,4,10,0.4,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/200012240nwe.htm
2000,2000-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,42,246,2,18,27,,248,1,1,92.824,228,474,3,20,0,0,1,6,65,26,5,12,0.417,0,0,0.0,2262,https://www.pro-football-reference.com/boxscores/200012240nor.htm
2000,2000-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,73,0,16,31,,208,2,1,81.116,196,269,2,12,3,0,1,7,48,12,3,11,0.273,0,0,0.0,1338,https://www.pro-football-reference.com/boxscores/200012240nor.htm
2000,2000-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,21,51,0,36,69,,481,2,3,66.153,473,524,1,8,4,3,6,4,19,22,7,19,0.368,1,3,0.333,1934,https://www.pro-football-reference.com/boxscores/200012240rav.htm
2000,2000-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,64,0,11,25,,99,1,2,35.25,78,142,4,21,0,0,2,5,32,5,2,16,0.125,0,1,0.0,1666,https://www.pro-football-reference.com/boxscores/200012240rav.htm
2000,2000-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,102,0,18,34,,183,1,1,66.176,169,271,2,14,3,2,3,6,39,15,3,12,0.25,1,2,0.5,1370,https://www.pro-football-reference.com/boxscores/200012240phi.htm
2000,2000-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,138,0,23,40,,198,1,1,68.542,183,321,2,15,3,3,4,4,34,22,8,16,0.5,0,0,0.0,2230,https://www.pro-football-reference.com/boxscores/200012240phi.htm
2000,2000-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,12,49,1,18,32,,230,1,0,89.323,210,259,4,20,2,1,1,5,25,15,3,10,0.3,0,1,0.0,1122,https://www.pro-football-reference.com/boxscores/200012240atl.htm
2000,2000-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,131,0,20,29,,163,2,0,105.963,157,288,3,6,1,0,0,4,30,20,6,14,0.429,0,0,0.0,2478,https://www.pro-football-reference.com/boxscores/200012240atl.htm
2000,2000-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,131,2,16,33,,190,1,2,51.326,185,316,2,5,1,0,2,1,10,21,9,19,0.474,0,0,0.0,2361,https://www.pro-football-reference.com/boxscores/200012240sdg.htm
2000,2000-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,31,1,15,29,,171,1,1,66.882,140,171,6,31,1,1,2,8,82,6,4,14,0.286,0,0,0.0,1239,https://www.pro-football-reference.com/boxscores/200012240sdg.htm
2000,2000-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,12,79,0,22,37,,235,0,1,66.836,218,297,2,17,3,3,4,5,70,19,5,10,0.5,0,0,0.0,1296,https://www.pro-football-reference.com/boxscores/200012240rai.htm
2000,2000-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,39,179,0,26,32,,230,5,0,136.198,230,409,0,0,0,0,0,7,60,28,12,15,0.8,0,1,0.0,2304,https://www.pro-football-reference.com/boxscores/200012240rai.htm
2000,2000-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,67,0,16,28,,175,1,1,72.768,169,236,1,6,2,0,1,6,53,11,4,12,0.333,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/200012240clt.htm
2000,2000-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,29,128,0,25,36,,283,4,1,118.171,283,411,0,0,1,0,1,3,20,25,7,13,0.538,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/200012240clt.htm
2000,2000-12-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,86,0,5,20,,35,0,2,0.0,9,95,4,26,8,3,5,7,51,6,3,14,0.214,0,1,0.0,1526,https://www.pro-football-reference.com/boxscores/200012250oti.htm
2000,2000-12-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,158,1,20,33,,216,1,2,64.71,216,374,0,0,2,2,4,7,51,23,4,12,0.333,0,0,0.0,2074,https://www.pro-football-reference.com/boxscores/200012250oti.htm
2000,2000-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,23,99,0,17,32,,194,1,0,82.031,194,293,0,0,0,0,0,1,10,14,2,11,0.182,0,1,0.0,1666,https://www.pro-football-reference.com/boxscores/200012300mia.htm
2000,2000-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,48,258,2,19,34,,185,1,3,44.363,176,434,2,9,0,0,3,7,55,26,8,17,0.471,1,2,0.5,2620,https://www.pro-football-reference.com/boxscores/200012300mia.htm
2000,2000-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,34,1,24,40,,365,3,3,83.854,350,384,2,15,3,2,5,9,60,17,7,12,0.583,0,0,0.0,1709,https://www.pro-football-reference.com/boxscores/200012300nor.htm
2000,2000-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,50,0,16,29,,266,4,1,111.494,251,301,2,15,4,1,2,5,40,17,5,13,0.385,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/200012300nor.htm
2000,2000-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,18,42,0,18,38,,178,0,1,50.11,135,177,5,43,0,0,1,6,33,9,3,16,0.188,1,3,0.333,1657,https://www.pro-football-reference.com/boxscores/200012310rav.htm
2000,2000-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,122,2,9,15,,130,1,0,110.417,118,240,2,12,1,0,0,4,30,13,4,14,0.286,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/200012310rav.htm
2000,2000-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,50,0,17,31,,171,0,0,70.766,149,199,4,22,2,1,1,7,62,11,3,13,0.231,0,2,0.0,1507,https://www.pro-football-reference.com/boxscores/200012310phi.htm
2000,2000-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,126,1,24,33,,161,2,1,90.593,151,277,2,10,1,0,1,2,20,20,9,18,0.5,1,1,1.0,2093,https://www.pro-football-reference.com/boxscores/200012310phi.htm
2000,2001-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,69,0,30,48,,295,2,2,76.302,286,355,2,9,0,0,2,7,40,19,4,13,0.308,2,3,0.667,1669,https://www.pro-football-reference.com/boxscores/200101060min.htm
2000,2001-01-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,127,1,17,31,,302,3,0,120.632,302,429,0,0,1,0,0,5,60,18,10,17,0.588,0,0,0.0,1931,https://www.pro-football-reference.com/boxscores/200101060min.htm
2000,2001-01-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,40,0,18,37,,176,0,3,28.66,164,204,2,12,1,1,4,8,55,10,2,12,0.167,1,4,0.25,1356,https://www.pro-football-reference.com/boxscores/200101060rai.htm
2000,2001-01-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,45,140,1,12,18,,143,1,0,109.259,127,267,3,16,1,1,1,6,40,20,8,16,0.5,0,0,0.0,2244,https://www.pro-football-reference.com/boxscores/200101060rai.htm
2000,2001-01-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,49,1,5,17,,117,0,0,55.76,85,134,3,32,0,0,0,7,50,6,2,11,0.182,0,0,0.0,1171,https://www.pro-football-reference.com/boxscores/200101070oti.htm
2000,2001-01-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,126,1,25,47,,195,0,1,54.832,191,317,1,4,0,0,1,6,55,23,5,16,0.312,0,2,0.0,2429,https://www.pro-football-reference.com/boxscores/200101070oti.htm
2000,2001-01-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14,46,0,20,41,,181,1,1,59.096,140,186,6,41,3,2,3,6,50,11,2,15,0.133,1,2,0.5,1431,https://www.pro-football-reference.com/boxscores/200101070nyg.htm
2000,2001-01-07,n8CuHV9wbYCqF,New York,Giants,NYG,43,112,0,12,19,,125,0,0,82.127,125,237,1,0,3,3,3,4,18,15,2,13,0.154,0,0,0.0,2169,https://www.pro-football-reference.com/boxscores/200101070nyg.htm
2000,2001-01-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9,54,0,13,28,,78,0,3,13.69,60,114,4,18,2,2,5,5,61,9,1,8,0.125,0,0,0.0,1058,https://www.pro-football-reference.com/boxscores/200101140nyg.htm
2000,2001-01-14,n8CuHV9wbYCqF,New York,Giants,NYG,41,138,0,29,40,,385,5,2,121.354,380,518,1,5,1,0,2,4,36,31,8,16,0.5,1,1,1.0,2542,https://www.pro-football-reference.com/boxscores/200101140nyg.htm
2000,2001-01-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,46,110,0,9,18,,190,1,1,83.102,172,282,2,18,2,1,2,10,95,12,6,19,0.316,0,0,0.0,2078,https://www.pro-football-reference.com/boxscores/200101140rai.htm
2000,2001-01-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,24,0,19,37,,187,0,4,26.351,167,191,4,20,2,1,5,5,36,12,2,14,0.143,0,0,0.0,1522,https://www.pro-football-reference.com/boxscores/200101140rai.htm
2000,2001-01-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,111,1,12,26,,153,1,0,77.885,133,244,3,20,2,0,0,9,70,13,3,16,0.188,0,0,0.0,2046,https://www.pro-football-reference.com/boxscores/200101280nyg.htm
2000,2001-01-28,n8CuHV9wbYCqF,New York,Giants,NYG,16,66,0,15,39,,112,0,4,7.051,86,152,4,26,2,1,5,6,27,11,2,14,0.143,1,1,1.0,1554,https://www.pro-football-reference.com/boxscores/200101280nyg.htm
