season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,131,1,16,24,,273,1,0,118.924,261,392,2,12,1,0,0,6,59,21,5,11,0.455,0,1,0.0,1981,https://www.pro-football-reference.com/boxscores/201312150car.htm
2013,2013-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,78,2,20,25,,318,5,0,158.333,306,384,2,12,1,1,1,8,91,19,4,9,0.444,1,1,1.0,1553,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,130,2,20,41,,331,2,5,53.049,331,461,0,0,2,2,7,10,90,26,7,14,0.5,1,1,1.0,2047,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,150,1,26,39,,299,4,1,113.088,283,433,2,16,0,0,1,7,59,26,7,13,0.538,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,134,1,29,48,,358,2,2,80.035,332,466,3,26,0,0,2,7,79,27,2,9,0.222,0,0,0.0,1902,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,61,1,39,56,,393,1,2,80.432,371,432,4,22,1,1,3,8,77,30,5,15,0.333,4,4,1.0,1932,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,144,1,14,20,,158,2,0,126.667,158,302,0,0,0,0,0,4,30,17,7,14,0.5,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,36,145,2,20,30,,231,1,0,100.833,215,360,2,16,1,0,0,9,69,24,6,12,0.5,0,0,0.0,1858,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,66,0,36,58,,402,4,2,91.307,394,460,3,8,3,1,3,3,16,32,7,14,0.5,0,0,0.0,2024,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,57,1,25,44,,230,2,0,86.364,222,279,1,8,2,1,1,6,50,19,4,14,0.286,3,5,0.6,1704,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,106,1,20,25,,191,1,1,95.167,184,290,1,7,0,0,1,4,25,19,2,10,0.2,2,2,1.0,1896,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,90,0,20,38,,222,0,0,70.285,215,305,1,7,1,0,0,7,60,18,4,14,0.286,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,28,119,1,18,34,,235,1,3,48.039,230,349,1,5,0,0,3,8,89,19,4,13,0.308,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,59,1,16,26,,158,0,0,78.686,111,170,7,47,2,2,2,3,26,14,4,14,0.286,1,2,0.5,1554,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,129,2,16,20,,158,0,0,99.583,148,277,1,10,2,2,2,7,85,18,6,14,0.429,1,2,0.5,2046,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,12,14,0,12,33,,135,0,2,24.179,89,103,7,46,2,0,2,6,37,6,2,14,0.143,0,1,0.0,1409,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,51,203,1,15,25,,193,0,1,67.583,187,390,1,6,3,0,1,4,31,18,7,19,0.368,0,0,0.0,2191,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,115,1,13,27,,114,1,3,32.562,94,209,4,20,1,1,4,5,40,10,0,9,0.0,0,2,0.0,1228,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,81,1,27,38,,363,4,0,136.184,345,426,2,18,1,1,1,6,55,24,8,14,0.571,1,2,0.5,2372,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,21,115,1,18,40,,178,0,2,37.292,168,283,3,10,0,0,2,3,24,19,5,12,0.417,1,2,0.5,1637,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,39,208,1,20,37,,214,2,0,89.245,214,422,0,0,0,0,0,6,35,25,12,18,0.667,0,1,0.0,1963,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,34,135,1,26,37,,241,1,0,96.791,232,367,1,9,1,0,0,3,31,19,7,18,0.389,1,1,1.0,2300,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,155,1,16,28,,153,0,1,57.589,132,287,5,21,5,2,3,7,65,18,1,8,0.125,1,1,1.0,1300,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,18,114,0,32,51,,400,4,0,113.194,397,511,1,3,1,0,0,8,67,25,2,11,0.182,0,1,0.0,1733,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,87,0,18,37,,176,1,2,48.93,153,240,3,23,1,0,2,4,57,14,6,16,0.375,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,44,182,1,17,26,,181,1,1,82.372,164,346,3,17,0,0,1,1,4,22,3,13,0.231,3,4,0.75,2139,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,63,0,24,34,,237,2,1,97.304,226,289,2,11,0,0,1,4,15,15,3,11,0.273,1,3,0.333,1461,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,95,1,17,27,,226,2,1,98.688,214,309,2,12,1,1,2,6,42,16,4,10,0.4,2,2,1.0,1573,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,2013-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,100,1,21,36,,197,1,1,71.181,197,297,0,0,0,0,1,8,44,17,7,16,0.438,0,1,0.0,2027,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,2013-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,126,0,30,45,,281,1,2,72.546,239,365,6,42,0,0,2,4,40,20,5,18,0.278,0,1,0.0,2328,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,2013-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,81,1,13,22,,181,1,1,81.818,141,222,4,40,0,0,1,3,26,10,0,9,0.0,0,0,0.0,1272,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,2013-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,21,41,0,23,42,,256,1,1,71.131,238,279,2,18,2,1,2,5,30,15,6,17,0.353,1,1,1.0,1783,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,2013-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,36,148,2,25,42,,222,0,2,53.869,207,355,2,15,1,1,3,7,60,24,8,17,0.471,0,0,0.0,2265,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,2013-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,43,139,0,13,25,,178,1,4,48.833,168,307,2,10,0,0,4,7,46,16,6,19,0.316,0,0,0.0,2244,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,2013-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,103,0,11,27,,108,1,1,49.614,89,192,4,19,2,1,2,9,102,10,2,13,0.154,0,0,0.0,1356,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,2013-12-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,151,2,17,29,,197,2,1,87.859,192,343,1,5,2,1,2,7,58,21,2,10,0.2,2,2,1.0,1600,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,2013-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,151,3,21,39,,232,1,1,69.605,219,370,3,13,1,1,2,9,90,26,6,14,0.429,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,2013-12-22,VkxV91RtzHn65,New England,Patriots,NE,34,142,2,14,26,,172,1,0,87.34,158,300,2,14,0,0,0,7,58,21,4,13,0.308,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,2013-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,121,1,23,42,,262,0,3,43.948,237,358,4,25,1,1,4,9,83,19,5,14,0.357,0,3,0.0,1682,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,59,1,20,36,,206,0,1,60.648,206,265,1,0,2,1,2,12,73,14,4,13,0.308,1,2,0.5,1518,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,148,1,19,29,,201,1,1,82.687,196,344,1,5,2,2,3,3,24,24,6,11,0.545,0,0,0.0,2082,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,61,0,22,39,,242,1,1,72.81,196,257,5,46,3,1,2,2,10,18,5,14,0.357,2,3,0.667,1780,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,289,4,21,25,,230,2,0,131.667,225,514,2,5,1,1,1,2,15,28,5,9,0.556,1,1,1.0,1820,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,61,1,37,48,,348,2,2,93.056,341,402,1,7,0,0,2,5,37,25,8,15,0.533,1,1,1.0,1828,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,30,199,2,13,21,,197,1,0,108.631,180,379,3,17,0,0,0,7,45,20,4,9,0.444,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,47,0,30,50,,192,1,3,49.75,175,222,2,17,0,0,3,6,56,17,4,15,0.267,0,2,0.0,1563,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,111,1,21,36,,281,2,4,62.153,281,392,0,0,1,0,4,10,76,21,7,13,0.538,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,20,79,0,23,41,,240,1,1,71.189,214,293,3,26,1,1,2,3,30,15,6,15,0.4,0,3,0.0,1783,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,120,1,19,31,,179,1,2,61.089,172,292,1,7,1,0,2,2,15,17,5,12,0.417,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,42,0,30,51,,331,1,1,76.511,308,350,3,23,1,1,2,5,50,19,3,14,0.214,3,5,0.6,1580,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,28,80,2,29,41,,307,1,0,100.356,299,379,1,8,2,0,0,2,10,23,8,16,0.5,1,1,1.0,2020,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,65,1,22,34,,229,0,2,59.559,223,288,1,6,2,2,4,5,55,19,4,10,0.4,0,0,0.0,1665,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,151,1,15,24,,166,0,1,65.625,160,311,1,6,2,0,1,7,76,17,4,14,0.286,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,42,154,2,18,28,,220,0,0,88.393,220,374,0,0,0,0,0,5,36,22,6,15,0.4,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,92,0,20,40,,204,1,3,42.083,204,296,0,0,0,0,3,5,38,18,6,13,0.462,0,1,0.0,1656,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,91,0,19,49,,169,0,2,31.76,160,251,3,9,3,2,4,3,30,12,5,20,0.25,1,3,0.333,1701,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,2013-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,35,122,1,12,32,,163,1,2,38.932,156,278,1,7,4,1,3,3,20,14,3,14,0.214,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,2013-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,134,0,15,27,,149,2,1,80.633,149,283,1,0,1,1,2,4,38,16,7,15,0.467,0,0,0.0,1534,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,2013-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,76,0,28,40,,280,2,1,95.833,231,307,9,49,1,0,1,5,56,20,7,16,0.438,1,1,1.0,2066,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,2013-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,22,63,0,22,33,,217,1,0,95.139,182,245,5,35,1,0,0,6,52,14,5,15,0.333,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,2013-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,174,1,20,33,,189,1,1,73.927,171,345,3,18,1,1,2,4,25,19,3,11,0.273,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,2013-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,169,1,16,29,,247,1,0,95.043,224,393,4,23,1,0,0,6,54,19,4,13,0.308,0,3,0.0,1633,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,2013-12-29,VkxV91RtzHn65,New England,Patriots,NE,43,267,2,14,24,,122,1,1,68.403,115,382,1,7,4,0,1,4,31,24,4,13,0.308,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,2013-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,160,1,25,39,,318,2,2,85.203,313,473,3,5,2,0,2,1,15,25,9,18,0.5,3,3,1.0,2109,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,2013-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,121,2,15,24,,226,2,1,103.819,224,345,1,2,2,1,2,5,40,17,5,10,0.5,0,0,0.0,1491,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,2013-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,23,83,0,21,34,,310,2,0,111.152,292,375,2,18,0,0,0,4,20,19,3,13,0.231,0,1,0.0,1660,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,2013-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,83,0,28,49,,407,2,1,89.413,399,482,1,8,1,1,2,3,30,19,4,15,0.267,3,4,0.75,1940,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,2013-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,29,124,0,34,41,,351,4,0,134.858,334,458,3,17,0,0,0,6,56,28,9,15,0.6,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,2013-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,64,0,21,38,,207,2,0,88.377,191,255,2,16,3,1,1,2,10,17,5,13,0.385,0,1,0.0,1471,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,2013-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,75,0,22,42,,219,2,1,73.413,215,290,2,4,0,0,1,8,78,18,3,13,0.231,1,3,0.333,1548,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,2013-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,98,2,24,31,,381,4,0,157.392,370,468,1,11,0,0,0,9,94,21,7,13,0.538,1,2,0.5,2052,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,2013-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,143,2,21,30,,200,1,0,99.306,189,332,2,11,1,0,0,1,5,22,6,14,0.429,0,1,0.0,2076,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,2013-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,186,0,22,33,,229,3,1,104.23,219,405,3,10,0,0,1,4,22,19,9,17,0.529,1,1,1.0,2228,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,2013-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,13,0,21,30,,157,1,2,65.556,145,158,2,12,1,0,2,12,87,11,2,11,0.182,0,0,0.0,1580,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,2013-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,111,1,15,23,,172,1,0,102.083,158,269,4,14,0,0,0,7,65,20,4,13,0.308,1,1,1.0,2020,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,2013-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,137,1,17,27,,263,2,0,119.83,229,366,5,34,1,1,1,6,50,21,5,13,0.385,0,1,0.0,1783,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,2013-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,56,0,30,46,,358,2,2,85.236,358,414,0,0,2,1,3,1,5,21,3,11,0.273,1,2,0.5,1817,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,2014-01-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,150,1,30,46,,378,4,0,119.656,363,513,2,15,1,1,1,2,15,30,9,16,0.562,0,1,0.0,2253,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,2014-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,19,100,1,29,45,,443,4,3,98.657,436,536,1,7,2,1,4,4,19,28,4,8,0.5,1,1,1.0,1347,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,2014-01-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,185,1,20,30,,250,1,2,75.694,249,434,2,1,0,0,2,7,85,26,7,13,0.538,0,0,0.0,2093,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,2014-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,80,1,23,33,,195,2,0,104.987,176,256,2,19,0,0,0,4,38,17,3,12,0.25,2,2,1.0,1507,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,2014-01-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,196,2,12,16,,128,1,0,118.75,122,318,1,6,0,0,0,5,28,16,4,12,0.333,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/201401050cin.htm
2013,2014-01-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,113,0,29,51,,334,1,2,66.953,326,439,3,8,3,2,4,4,38,27,3,12,0.25,1,3,0.333,1832,https://www.pro-football-reference.com/boxscores/201401050cin.htm
2013,2014-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,30,167,1,16,30,,227,1,1,75.278,214,381,3,13,1,0,1,2,10,22,6,12,0.5,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,2014-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,124,1,17,26,,177,1,0,97.756,157,281,4,20,2,0,0,3,20,18,3,11,0.273,1,1,1.0,1854,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,2014-01-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,108,1,24,43,,309,1,0,86.289,301,409,1,8,2,1,1,8,69,25,3,12,0.25,1,3,0.333,1830,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,2014-01-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,174,2,9,18,,103,0,0,67.593,103,277,3,0,0,0,0,6,52,13,5,14,0.357,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,2014-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,21,69,0,20,41,,331,2,4,53.049,317,386,3,14,0,0,4,4,42,16,6,15,0.4,1,1,1.0,1500,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,2014-01-11,VkxV91RtzHn65,New England,Patriots,NE,46,234,6,13,25,,198,0,0,78.417,185,419,2,13,3,0,0,4,35,23,11,18,0.611,0,1,0.0,2100,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,2014-01-12,IwSI92ZDKoazn,San Francisco,49ers,SF,34,126,1,15,30,,196,1,0,82.083,189,315,1,7,1,0,0,5,40,21,6,14,0.429,0,1,0.0,1795,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,2014-01-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,93,0,16,25,,267,1,2,79.917,232,325,5,35,0,0,2,8,73,18,6,10,0.6,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,2014-01-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,65,0,18,27,,217,2,0,115.818,194,259,4,23,0,0,0,8,63,13,4,12,0.333,1,1,1.0,1473,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,2014-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,34,133,1,25,36,,230,2,1,93.519,230,363,0,0,1,1,2,6,50,26,9,13,0.692,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,2014-01-19,VkxV91RtzHn65,New England,Patriots,NE,16,64,1,24,38,,277,1,0,93.86,256,320,2,21,0,0,0,2,15,19,6,12,0.5,1,2,0.5,1456,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,2014-01-19,6DclFuycdPaOB,Denver,Broncos,DEN,28,107,0,32,43,,400,2,0,118.362,400,507,0,0,0,0,0,4,34,27,7,13,0.538,1,1,1.0,2144,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,2014-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,28,161,1,14,24,,153,1,2,56.424,147,308,2,6,3,1,3,7,65,16,3,11,0.273,2,2,1.0,1712,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2013,2014-01-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,115,1,16,25,,215,1,0,104.583,193,308,4,22,3,1,1,8,66,14,5,14,0.357,1,3,0.333,1888,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2013,2014-02-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,135,1,18,26,,206,2,0,118.429,206,341,0,0,0,0,0,10,104,17,7,12,0.583,0,2,0.0,1913,https://www.pro-football-reference.com/boxscores/201402020den.htm
2013,2014-02-02,6DclFuycdPaOB,Denver,Broncos,DEN,14,27,0,34,49,,280,1,2,73.512,279,306,1,1,4,2,4,5,44,18,6,13,0.462,0,3,0.0,1687,https://www.pro-football-reference.com/boxscores/201402020den.htm
