season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,78,0,21,33,,255,2,0,107.513,221,299,4,34,0,0,0,8,53,18,7,14,0.5,1,1,1.0,1719,https://www.pro-football-reference.com/boxscores/200212150nor.htm
2002,2002-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,24,134,0,22,33,,207,1,0,93.876,200,334,1,7,2,1,1,7,54,19,4,11,0.364,1,2,0.5,1622,https://www.pro-football-reference.com/boxscores/200212150chi.htm
2002,2002-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,105,2,22,27,,177,0,0,93.981,161,266,4,16,1,0,0,8,74,20,6,11,0.545,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/200212150chi.htm
2002,2002-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,185,1,18,42,,310,2,0,84.425,309,494,1,1,1,0,0,10,93,22,6,16,0.375,2,2,1.0,1770,https://www.pro-football-reference.com/boxscores/200212150den.htm
2002,2002-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,35,197,3,18,26,,297,1,1,104.167,285,482,2,12,2,2,3,3,25,24,5,11,0.455,2,2,1.0,1830,https://www.pro-football-reference.com/boxscores/200212150den.htm
2002,2002-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,104,1,25,33,,201,1,0,100.694,198,302,1,3,2,0,0,4,20,21,9,16,0.562,0,0,0.0,2163,https://www.pro-football-reference.com/boxscores/200212150sfo.htm
2002,2002-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,23,107,0,19,34,,156,1,1,65.319,156,263,0,0,0,0,1,3,18,16,6,13,0.462,0,1,0.0,1437,https://www.pro-football-reference.com/boxscores/200212150sfo.htm
2002,2002-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,104,0,16,40,,161,1,2,39.688,137,241,3,24,1,1,3,7,55,14,2,15,0.133,0,3,0.0,1722,https://www.pro-football-reference.com/boxscores/200212150nyg.htm
2002,2002-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,33,157,3,16,31,,220,0,0,74.664,220,377,0,0,2,0,0,6,57,20,2,11,0.182,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/200212150nyg.htm
2002,2002-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,129,2,17,27,,258,2,1,103.627,249,378,1,9,2,1,2,8,75,20,7,14,0.5,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200212150ram.htm
2002,2002-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,66,0,24,40,,319,2,2,81.146,300,366,2,19,0,0,2,7,43,20,5,13,0.385,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200212150ram.htm
2002,2002-12-16,VkxV91RtzHn65,New England,Patriots,NE,13,56,1,15,31,,137,0,1,47.379,120,176,3,17,1,1,2,2,15,11,2,11,0.182,0,2,0.0,1110,https://www.pro-football-reference.com/boxscores/200212160oti.htm
2002,2002-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,48,238,2,11,24,,136,0,1,46.528,127,365,2,9,1,0,1,9,80,20,8,18,0.444,2,3,0.667,2490,https://www.pro-football-reference.com/boxscores/200212160oti.htm
2002,2002-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,69,0,15,21,,177,2,1,108.631,170,239,1,7,2,1,2,8,65,13,1,5,0.2,0,0,0.0,1446,https://www.pro-football-reference.com/boxscores/200212210min.htm
2002,2002-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,129,1,21,30,,257,1,2,79.444,239,368,4,18,3,1,3,7,54,21,8,14,0.571,1,1,1.0,2154,https://www.pro-football-reference.com/boxscores/200212210min.htm
2002,2002-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,33,106,1,23,39,,256,1,1,76.442,252,358,1,4,1,1,2,4,30,21,11,20,0.55,1,2,0.5,2059,https://www.pro-football-reference.com/boxscores/200212210crd.htm
2002,2002-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,108,0,16,26,,109,2,1,80.449,76,184,5,33,3,1,2,1,15,14,7,13,0.538,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/200212210crd.htm
2002,2002-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,114,1,19,33,,253,1,2,66.856,245,359,1,8,0,0,2,10,67,17,8,18,0.444,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/200212210dal.htm
2002,2002-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,68,0,15,24,,128,0,1,59.028,78,146,7,50,6,2,3,7,69,9,0,12,0.0,0,1,0.0,1697,https://www.pro-football-reference.com/boxscores/200212210dal.htm
2002,2002-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,36,103,2,23,29,,366,4,0,158.333,366,469,0,0,3,3,3,5,33,24,8,13,0.615,0,1,0.0,1956,https://www.pro-football-reference.com/boxscores/200212220clt.htm
2002,2002-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,19,50,0,30,46,,365,3,2,93.116,349,399,2,16,0,0,2,7,59,20,4,14,0.286,1,2,0.5,1644,https://www.pro-football-reference.com/boxscores/200212220clt.htm
2002,2002-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,148,0,26,40,,242,2,0,98.125,235,383,1,7,1,1,1,9,50,20,2,12,0.167,0,1,0.0,1781,https://www.pro-football-reference.com/boxscores/200212220kan.htm
2002,2002-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,53,0,23,36,,337,3,1,110.532,323,376,3,14,0,0,1,1,1,19,7,16,0.438,1,1,1.0,1819,https://www.pro-football-reference.com/boxscores/200212220kan.htm
2002,2002-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,43,0,18,36,,179,0,2,41.319,142,185,6,37,6,4,6,2,10,17,3,12,0.25,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/200212220gnb.htm
2002,2002-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,119,0,15,33,,114,1,2,39.205,104,223,2,10,2,0,2,3,25,14,5,15,0.333,0,1,0.0,1688,https://www.pro-football-reference.com/boxscores/200212220gnb.htm
2002,2002-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,55,0,15,30,,163,2,0,88.611,131,186,4,32,4,4,4,3,32,8,4,15,0.267,0,1,0.0,1390,https://www.pro-football-reference.com/boxscores/200212220car.htm
2002,2002-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,88,2,18,35,,179,1,0,75.774,165,253,3,14,3,2,2,4,40,15,5,21,0.238,0,1,0.0,2210,https://www.pro-football-reference.com/boxscores/200212220car.htm
2002,2002-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,33,0,16,38,,203,1,0,68.202,177,210,3,26,5,2,2,4,30,11,2,14,0.143,0,2,0.0,1481,https://www.pro-football-reference.com/boxscores/200212220cin.htm
2002,2002-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,240,2,20,40,,190,1,2,51.042,183,423,2,7,4,2,4,6,40,25,7,16,0.438,1,1,1.0,2119,https://www.pro-football-reference.com/boxscores/200212220cin.htm
2002,2002-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,67,0,12,31,,112,0,1,35.954,99,166,3,13,4,2,3,10,83,10,4,15,0.267,0,2,0.0,1382,https://www.pro-football-reference.com/boxscores/200212220was.htm
2002,2002-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,46,247,1,14,31,,190,2,0,86.761,190,437,0,0,1,0,0,6,60,27,7,17,0.412,0,0,0.0,2218,https://www.pro-football-reference.com/boxscores/200212220was.htm
2002,2002-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,21,87,0,11,33,,149,2,3,30.997,121,208,3,28,0,0,3,9,86,12,4,14,0.286,1,2,0.5,1302,https://www.pro-football-reference.com/boxscores/200212220atl.htm
2002,2002-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,197,1,20,38,,337,2,1,89.474,336,533,1,1,1,1,2,7,55,27,6,16,0.375,1,1,1.0,2298,https://www.pro-football-reference.com/boxscores/200212220atl.htm
2002,2002-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,175,2,14,22,,123,1,0,93.561,123,298,0,0,0,0,0,4,30,20,4,11,0.364,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/200212220jax.htm
2002,2002-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,75,0,18,36,,157,1,1,59.606,139,214,4,18,0,0,1,8,51,13,0,11,0.0,2,3,0.667,1461,https://www.pro-football-reference.com/boxscores/200212220jax.htm
2002,2002-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,17,0,32,49,,270,1,3,60.757,254,271,2,16,2,2,5,12,102,17,8,15,0.533,0,1,0.0,1719,https://www.pro-football-reference.com/boxscores/200212220sea.htm
2002,2002-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,100,2,20,32,,303,1,0,104.036,292,392,2,11,2,1,1,4,20,26,7,14,0.5,1,2,0.5,1881,https://www.pro-football-reference.com/boxscores/200212220sea.htm
2002,2002-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,26,63,1,22,31,,209,1,1,86.626,193,256,2,16,0,0,1,7,70,19,5,11,0.455,1,1,1.0,1786,https://www.pro-football-reference.com/boxscores/200212220rav.htm
2002,2002-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,146,0,16,28,,143,1,1,68.006,129,275,2,14,2,0,1,6,40,16,7,14,0.5,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/200212220rav.htm
2002,2002-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,18,81,2,20,43,,282,0,3,39.099,243,324,6,39,1,0,3,7,48,21,1,11,0.091,2,4,0.5,1504,https://www.pro-football-reference.com/boxscores/200212220rai.htm
2002,2002-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,136,3,18,27,,201,1,0,101.003,186,322,4,15,2,2,2,5,40,20,8,15,0.533,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/200212220rai.htm
2002,2002-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,31,108,0,23,34,,285,3,0,122.794,285,393,0,0,2,0,0,7,60,19,6,15,0.4,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/200212220nwe.htm
2002,2002-12-22,VkxV91RtzHn65,New England,Patriots,NE,23,97,0,19,37,,133,1,1,57.601,119,216,2,14,2,1,2,4,30,14,6,16,0.375,1,2,0.5,1538,https://www.pro-football-reference.com/boxscores/200212220nwe.htm
2002,2002-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,94,0,18,24,,244,1,0,120.833,233,327,2,11,2,1,1,5,45,19,7,14,0.5,0,1,0.0,2060,https://www.pro-football-reference.com/boxscores/200212230tam.htm
2002,2002-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,74,0,21,44,,232,1,1,61.932,203,277,6,29,2,2,3,5,39,18,2,11,0.182,1,1,1.0,1540,https://www.pro-football-reference.com/boxscores/200212230tam.htm
2002,2002-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,65,1,13,25,,150,0,1,53.75,144,209,1,6,1,0,1,8,55,9,3,13,0.231,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/200212280nyg.htm
2002,2002-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,39,213,0,25,35,,256,1,1,89.702,248,461,1,8,7,3,4,7,64,23,6,12,0.5,0,0,0.0,2346,https://www.pro-football-reference.com/boxscores/200212280nyg.htm
2002,2002-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,44,0,15,32,,137,0,1,45.964,132,176,1,5,1,0,1,1,5,11,4,11,0.364,1,3,0.333,1185,https://www.pro-football-reference.com/boxscores/200212280rai.htm
2002,2002-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,60,280,2,7,14,,79,1,0,91.071,74,354,1,5,3,1,1,4,25,26,8,15,0.533,3,4,0.75,2415,https://www.pro-football-reference.com/boxscores/200212280rai.htm
2002,2002-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,105,0,17,40,,240,1,1,60.417,226,331,2,14,4,2,3,4,27,16,8,17,0.471,0,1,0.0,1755,https://www.pro-football-reference.com/boxscores/200212290cle.htm
2002,2002-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,34,189,2,14,25,,154,1,3,48.167,129,318,3,25,1,1,4,4,25,17,6,12,0.5,0,0,0.0,1845,https://www.pro-football-reference.com/boxscores/200212290cle.htm
2002,2002-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,84,1,19,35,,241,0,2,52.202,233,317,2,8,1,1,3,10,105,19,1,9,0.111,0,2,0.0,1282,https://www.pro-football-reference.com/boxscores/200212290buf.htm
2002,2002-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,99,2,23,31,,231,1,0,105.712,225,324,2,6,5,3,3,7,71,23,8,15,0.533,1,2,0.5,2318,https://www.pro-football-reference.com/boxscores/200212290buf.htm
2002,2002-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,85,0,20,32,,203,1,2,64.974,188,273,3,15,3,1,3,3,19,13,3,14,0.214,1,1,1.0,1820,https://www.pro-football-reference.com/boxscores/200212290nor.htm
2002,2002-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,125,0,12,31,,145,0,2,26.949,119,244,4,26,3,1,3,4,27,13,4,17,0.235,0,1,0.0,1780,https://www.pro-football-reference.com/boxscores/200212290nor.htm
2002,2002-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,38,0,12,23,,189,1,1,76.178,148,186,5,41,4,3,4,9,86,8,1,13,0.077,1,1,1.0,1473,https://www.pro-football-reference.com/boxscores/200212290was.htm
2002,2002-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,151,1,17,31,,209,0,2,48.992,201,352,1,8,3,3,5,8,55,18,9,17,0.529,1,1,1.0,2127,https://www.pro-football-reference.com/boxscores/200212290was.htm
2002,2002-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,154,2,21,29,,312,2,1,115.876,296,450,3,16,3,1,2,7,79,24,7,12,0.583,1,1,1.0,2071,https://www.pro-football-reference.com/boxscores/200212290det.htm
2002,2002-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,20,93,0,19,44,,293,3,3,60.133,293,386,0,0,1,0,3,6,60,20,7,14,0.5,1,2,0.5,1529,https://www.pro-football-reference.com/boxscores/200212290det.htm
2002,2002-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,256,2,11,25,,110,1,0,70.417,103,359,2,7,0,0,0,6,83,20,3,13,0.231,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200212290nwe.htm
2002,2002-12-29,VkxV91RtzHn65,New England,Patriots,NE,31,116,1,25,45,,221,1,1,66.991,216,332,1,5,1,1,2,4,20,20,7,17,0.412,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/200212290nwe.htm
2002,2002-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,114,1,19,26,,336,2,2,108.654,308,422,3,28,3,2,4,9,82,21,6,10,0.6,0,0,0.0,1405,https://www.pro-football-reference.com/boxscores/200212290pit.htm
2002,2002-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,175,2,20,30,,194,2,2,79.028,176,351,4,18,0,0,2,5,41,25,8,13,0.615,1,2,0.5,2195,https://www.pro-football-reference.com/boxscores/200212290pit.htm
2002,2002-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,140,1,8,23,,148,0,0,57.88,137,277,2,11,0,0,0,6,52,15,4,14,0.286,0,1,0.0,1691,https://www.pro-football-reference.com/boxscores/200212290htx.htm
2002,2002-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,28,0,21,41,,214,0,1,56.352,196,224,3,18,1,0,1,7,53,16,7,17,0.412,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/200212290htx.htm
2002,2002-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,154,1,13,26,,135,0,0,65.385,112,266,3,23,1,1,1,6,47,20,6,13,0.462,0,1,0.0,1769,https://www.pro-football-reference.com/boxscores/200212290clt.htm
2002,2002-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,29,126,1,20,28,,146,1,0,95.238,146,272,0,0,1,1,1,6,35,18,5,13,0.385,1,1,1.0,1831,https://www.pro-football-reference.com/boxscores/200212290clt.htm
2002,2002-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,163,2,36,53,,449,2,2,90.841,428,591,3,21,1,1,3,7,58,34,8,16,0.5,1,2,0.5,2390,https://www.pro-football-reference.com/boxscores/200212290sdg.htm
2002,2002-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,88,0,28,50,,352,3,1,89.75,326,414,3,26,0,0,1,5,22,24,6,15,0.4,0,1,0.0,1808,https://www.pro-football-reference.com/boxscores/200212290sdg.htm
2002,2002-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,84,0,16,33,,153,1,1,59.28,123,207,3,30,1,1,2,6,36,18,4,10,0.4,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/200212290den.htm
2002,2002-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,32,259,2,16,24,,203,2,0,120.66,191,450,2,12,3,0,0,8,53,24,5,11,0.455,2,2,1.0,2007,https://www.pro-football-reference.com/boxscores/200212290den.htm
2002,2002-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,114,0,22,41,,215,2,1,74.746,208,322,1,7,1,0,1,5,43,19,4,14,0.286,2,2,1.0,1902,https://www.pro-football-reference.com/boxscores/200212290nyj.htm
2002,2002-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,29,129,2,18,25,,210,4,0,136.667,208,337,1,2,0,0,0,3,30,22,8,12,0.667,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/200212290nyj.htm
2002,2002-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,161,0,16,25,,134,0,0,77.75,111,272,5,23,0,0,0,6,26,15,7,18,0.389,0,0,0.0,2249,https://www.pro-football-reference.com/boxscores/200212290chi.htm
2002,2002-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,85,0,13,29,,137,0,4,19.54,133,218,1,4,1,0,4,5,45,14,4,11,0.364,1,1,1.0,1351,https://www.pro-football-reference.com/boxscores/200212290chi.htm
2002,2002-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,36,193,0,16,24,,154,2,0,112.153,136,329,3,18,5,2,2,6,48,19,6,14,0.429,0,0,0.0,2137,https://www.pro-football-reference.com/boxscores/200212300ram.htm
2002,2002-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,35,0,24,40,,252,3,2,82.5,228,263,3,24,1,0,2,5,33,16,2,12,0.167,2,2,1.0,1463,https://www.pro-football-reference.com/boxscores/200212300ram.htm
2002,2003-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,14,52,0,14,31,,137,0,2,31.25,124,176,1,13,2,1,3,2,10,10,5,13,0.385,0,0,0.0,1182,https://www.pro-football-reference.com/boxscores/200301040nyj.htm
2002,2003-01-04,mexvMWO2v1hWn,New York,Jets,NYJ,42,180,2,19,25,,222,3,0,142.0,216,396,2,6,0,0,0,3,30,26,6,11,0.545,0,0,0.0,2418,https://www.pro-football-reference.com/boxscores/200301040nyj.htm
2002,2003-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,44,192,1,13,25,,117,1,0,78.25,117,309,0,0,1,0,0,3,20,21,8,17,0.471,0,0,0.0,2164,https://www.pro-football-reference.com/boxscores/200301040gnb.htm
2002,2003-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,56,0,20,42,,247,1,2,54.365,233,289,2,14,3,3,5,3,15,17,8,15,0.533,0,3,0.0,1436,https://www.pro-football-reference.com/boxscores/200301040gnb.htm
2002,2003-01-05,IR4gIYmh269EI,Cleveland,Browns,CLE,28,38,1,26,43,,429,3,1,107.607,409,447,2,20,0,0,1,9,75,21,8,17,0.471,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/200301050pit.htm
2002,2003-01-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,89,1,30,48,,367,3,2,89.497,343,432,3,24,1,1,3,4,35,30,3,10,0.3,0,0,0.0,1618,https://www.pro-football-reference.com/boxscores/200301050pit.htm
2002,2003-01-05,n8CuHV9wbYCqF,New York,Giants,NYG,29,119,1,29,44,,342,4,1,110.227,327,446,2,15,1,0,1,5,50,26,6,13,0.462,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/200301050sfo.htm
2002,2003-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,20,90,2,28,45,,356,3,1,99.861,356,446,0,0,1,1,2,2,20,23,6,13,0.462,1,2,0.5,1521,https://www.pro-football-reference.com/boxscores/200301050sfo.htm
2002,2003-01-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,67,1,21,42,,266,2,1,76.091,257,324,1,9,0,0,1,6,41,21,4,14,0.286,0,0,0.0,1483,https://www.pro-football-reference.com/boxscores/200301110oti.htm
2002,2003-01-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,99,2,27,45,,338,2,2,79.676,331,430,1,7,2,2,4,8,92,29,12,18,0.667,1,1,1.0,2252,https://www.pro-football-reference.com/boxscores/200301110oti.htm
2002,2003-01-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,93,0,23,39,,288,0,2,60.63,261,354,3,27,2,0,2,9,95,19,7,15,0.467,0,1,0.0,1833,https://www.pro-football-reference.com/boxscores/200301110phi.htm
2002,2003-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,91,0,20,30,,247,1,0,103.056,227,318,2,20,2,0,0,3,30,15,4,14,0.286,1,1,1.0,1767,https://www.pro-football-reference.com/boxscores/200301110phi.htm
2002,2003-01-12,IwSI92ZDKoazn,San Francisco,49ers,SF,13,62,0,22,41,,193,0,3,35.925,166,228,4,27,4,2,5,6,71,14,3,12,0.25,1,3,0.333,1394,https://www.pro-football-reference.com/boxscores/200301120tam.htm
2002,2003-01-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,121,2,16,32,,217,2,1,79.818,208,329,1,9,2,1,2,10,100,21,10,17,0.588,0,0,0.0,2206,https://www.pro-football-reference.com/boxscores/200301120tam.htm
2002,2003-01-12,mexvMWO2v1hWn,New York,Jets,NYJ,24,120,0,21,47,,183,1,2,44.902,167,287,4,16,3,2,4,5,30,20,7,18,0.389,1,4,0.25,1744,https://www.pro-football-reference.com/boxscores/200301120rai.htm
2002,2003-01-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,127,1,20,30,,283,2,1,105.278,272,399,2,11,2,0,1,8,70,20,5,13,0.385,1,1,1.0,1856,https://www.pro-football-reference.com/boxscores/200301120rai.htm
2002,2003-01-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,49,1,20,33,,259,1,1,82.765,259,308,0,0,0,0,1,3,16,15,6,15,0.4,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/200301190phi.htm
2002,2003-01-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,80,1,26,49,,243,0,1,58.461,232,312,2,11,2,2,3,5,45,20,5,16,0.312,1,2,0.5,1747,https://www.pro-football-reference.com/boxscores/200301190phi.htm
2002,2003-01-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,138,2,21,36,,194,1,0,82.407,174,312,2,20,2,2,2,7,60,28,6,12,0.5,0,2,0.0,2015,https://www.pro-football-reference.com/boxscores/200301190rai.htm
2002,2003-01-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,89,2,29,41,,286,3,0,114.482,286,375,0,0,3,1,1,14,127,25,4,9,0.444,0,0,0.0,1585,https://www.pro-football-reference.com/boxscores/200301190rai.htm
2002,2003-01-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,150,1,18,34,,215,2,1,79.902,215,365,0,0,1,0,1,5,41,24,6,15,0.4,0,1,0.0,2234,https://www.pro-football-reference.com/boxscores/200301260rai.htm
2002,2003-01-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,19,0,24,44,,272,2,5,48.864,250,269,5,22,1,0,5,7,51,11,7,16,0.438,0,0,0.0,1366,https://www.pro-football-reference.com/boxscores/200301260rai.htm
