season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,107,0,23,39,,284,1,0,90.118,268,375,3,16,1,1,1,11,127,22,7,17,0.412,1,1,1.0,2182,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,239,0,11,17,,163,4,0,135.539,157,396,3,6,1,1,1,6,34,20,10,15,0.667,0,0,0.0,2074,https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,43,0,32,50,,298,1,1,78.583,273,316,4,25,2,1,2,5,60,16,4,13,0.308,2,3,0.667,1526,https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,23,121,0,21,33,,172,1,1,74.306,158,279,3,14,1,1,2,3,25,15,6,13,0.462,0,0,0.0,1750,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,147,2,17,26,,253,1,1,93.91,253,400,0,0,0,0,1,5,35,18,4,10,0.4,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,VkxV91RtzHn65,New England,Patriots,NE,39,277,2,18,30,,218,4,1,108.056,210,487,3,8,0,0,1,4,20,29,8,13,0.615,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,116,1,17,33,,242,2,1,83.144,218,334,2,24,2,0,1,7,45,19,5,13,0.385,1,2,0.5,1759,https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,91,0,22,40,,246,1,0,81.875,220,311,3,26,3,2,2,6,48,18,8,17,0.471,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,112,0,11,28,,115,0,2,22.173,90,202,2,25,1,0,2,6,40,12,4,14,0.286,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,17,72,0,18,35,,191,0,2,43.869,146,218,8,45,2,0,2,7,40,17,3,13,0.231,1,1,1.0,1832,https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,100,1,20,30,,244,2,0,113.75,221,321,4,23,2,0,0,11,108,17,3,11,0.273,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,20,57,0,11,29,,156,0,2,27.371,139,196,2,17,1,0,2,3,20,11,3,12,0.25,0,1,0.0,1325,https://www.pro-football-reference.com/boxscores/200812150phi.htm
2008,2008-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,134,0,26,38,,290,2,3,75.548,284,418,2,6,0,0,3,1,5,21,11,17,0.647,0,0,0.0,2275,https://www.pro-football-reference.com/boxscores/200812150phi.htm
2008,2008-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,18,32,0,29,34,,364,3,0,140.686,364,396,0,0,0,0,0,6,50,20,6,10,0.6,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/200812180jax.htm
2008,2008-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,105,2,28,41,,329,1,1,90.396,304,409,3,25,1,0,1,7,60,28,7,13,0.538,1,1,1.0,1913,https://www.pro-football-reference.com/boxscores/200812180jax.htm
2008,2008-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,265,2,17,25,,149,1,0,96.917,123,388,5,26,5,1,1,3,19,20,5,15,0.333,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/200812200dal.htm
2008,2008-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,92,1,24,45,,252,2,2,66.157,235,327,2,17,2,0,2,10,86,16,8,17,0.471,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/200812200dal.htm
2008,2008-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,168,2,26,34,,235,3,1,111.765,235,403,0,0,1,1,2,2,15,26,7,11,0.636,0,1,0.0,2050,https://www.pro-football-reference.com/boxscores/200812210kan.htm
2008,2008-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,180,2,20,41,,320,2,3,61.026,312,492,3,8,3,1,4,5,46,23,3,10,0.3,2,4,0.5,1550,https://www.pro-football-reference.com/boxscores/200812210kan.htm
2008,2008-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,17,83,0,18,34,,216,2,3,55.515,190,273,4,26,2,1,4,5,32,15,4,11,0.364,1,1,1.0,1282,https://www.pro-football-reference.com/boxscores/200812210ram.htm
2008,2008-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,129,0,20,37,,233,1,1,71.115,214,343,3,19,0,0,1,7,45,21,6,18,0.333,2,3,0.667,2318,https://www.pro-football-reference.com/boxscores/200812210ram.htm
2008,2008-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,44,0,12,32,,168,1,1,52.604,142,186,3,26,3,1,2,3,20,8,3,13,0.231,0,1,0.0,1285,https://www.pro-football-reference.com/boxscores/200812210nwe.htm
2008,2008-12-21,VkxV91RtzHn65,New England,Patriots,NE,42,183,2,21,38,,343,3,0,112.061,331,514,1,12,0,0,0,7,65,27,8,16,0.5,1,1,1.0,2315,https://www.pro-football-reference.com/boxscores/200812210nwe.htm
2008,2008-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,73,0,25,39,,329,2,2,86.378,301,374,5,28,5,2,4,3,17,23,6,13,0.462,0,0,0.0,1851,https://www.pro-football-reference.com/boxscores/200812210oti.htm
2008,2008-12-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,117,2,20,29,,215,1,0,101.94,205,322,1,10,1,0,0,4,45,16,3,14,0.214,2,2,1.0,1749,https://www.pro-football-reference.com/boxscores/200812210oti.htm
2008,2008-12-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,90,0,21,31,,287,4,0,136.694,280,370,1,7,0,0,0,4,25,8,7,13,0.538,0,0,0.0,1851,https://www.pro-football-reference.com/boxscores/200812210tam.htm
2008,2008-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,111,2,21,35,,232,1,2,65.417,231,342,2,1,1,1,3,2,25,20,6,14,0.429,1,2,0.5,1749,https://www.pro-football-reference.com/boxscores/200812210tam.htm
2008,2008-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,46,191,0,5,9,,55,1,0,110.88,55,246,0,0,3,1,1,2,20,12,7,14,0.5,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/200812210cle.htm
2008,2008-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,29,141,0,12,22,,72,0,4,21.591,41,182,3,31,0,0,4,9,65,13,4,12,0.333,0,1,0.0,1693,https://www.pro-football-reference.com/boxscores/200812210cle.htm
2008,2008-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,181,4,30,40,,351,2,0,117.812,351,532,0,0,2,1,1,3,12,32,11,12,0.917,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/200812210det.htm
2008,2008-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,27,129,1,11,26,,137,0,2,27.244,126,255,2,11,1,0,2,6,35,15,5,12,0.417,0,1,0.0,1531,https://www.pro-football-reference.com/boxscores/200812210det.htm
2008,2008-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,90,1,19,36,,255,0,1,64.005,234,324,3,21,2,0,1,1,15,17,3,13,0.231,2,3,0.667,1711,https://www.pro-football-reference.com/boxscores/200812210rai.htm
2008,2008-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,139,0,18,25,,236,2,0,128.083,223,362,1,13,2,1,1,2,14,17,7,14,0.5,0,1,0.0,1889,https://www.pro-football-reference.com/boxscores/200812210rai.htm
2008,2008-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,87,2,17,25,,193,1,0,104.25,188,275,1,5,1,0,0,4,26,20,4,10,0.4,0,0,0.0,1609,https://www.pro-football-reference.com/boxscores/200812210den.htm
2008,2008-12-21,6DclFuycdPaOB,Denver,Broncos,DEN,27,181,2,25,45,,359,0,1,72.361,351,532,1,8,1,1,2,6,62,27,7,14,0.5,0,1,0.0,1991,https://www.pro-football-reference.com/boxscores/200812210den.htm
2008,2008-12-21,mexvMWO2v1hWn,New York,Jets,NYJ,25,115,0,18,31,,187,0,2,48.723,150,265,4,37,0,0,2,6,45,16,3,12,0.25,0,1,0.0,1824,https://www.pro-football-reference.com/boxscores/200812210sea.htm
2008,2008-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,120,0,18,25,,175,1,0,104.583,175,295,0,0,3,2,2,5,28,17,2,12,0.167,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/200812210sea.htm
2008,2008-12-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,98,1,13,24,,134,1,0,84.375,124,222,2,10,1,0,0,6,70,18,5,12,0.417,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/200812210min.htm
2008,2008-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,155,0,22,36,,233,2,0,98.495,195,350,3,38,7,4,4,3,15,24,6,13,0.462,2,4,0.5,1975,https://www.pro-football-reference.com/boxscores/200812210min.htm
2008,2008-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,62,0,26,46,,230,0,0,70.018,213,275,2,17,1,1,1,3,20,15,3,14,0.214,1,1,1.0,1606,https://www.pro-football-reference.com/boxscores/200812210was.htm
2008,2008-12-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,122,1,18,33,,144,0,0,65.72,127,249,3,17,1,0,0,3,25,17,5,15,0.333,0,0,0.0,1994,https://www.pro-football-reference.com/boxscores/200812210was.htm
2008,2008-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,158,4,11,19,,185,0,0,90.899,185,343,0,0,1,0,0,2,14,16,6,12,0.5,0,0,0.0,1556,https://www.pro-football-reference.com/boxscores/200812210nyg.htm
2008,2008-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,41,301,3,17,27,,181,1,0,94.83,158,459,3,23,2,0,0,2,10,25,9,16,0.562,0,0,0.0,2347,https://www.pro-football-reference.com/boxscores/200812210nyg.htm
2008,2008-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,65,0,24,39,,260,2,1,87.553,260,325,0,0,2,1,2,6,50,20,8,17,0.471,2,2,1.0,2142,https://www.pro-football-reference.com/boxscores/200812220chi.htm
2008,2008-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,74,1,14,27,,142,1,2,48.688,136,210,3,6,0,0,2,4,35,15,3,12,0.25,1,1,1.0,1670,https://www.pro-football-reference.com/boxscores/200812220chi.htm
2008,2008-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,202,2,19,32,,230,1,0,91.927,206,408,3,24,0,0,0,3,14,22,5,15,0.333,1,3,0.333,2113,https://www.pro-football-reference.com/boxscores/200812280atl.htm
2008,2008-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,263,3,10,21,,160,1,2,49.802,154,417,1,6,1,1,3,3,14,17,2,10,0.2,0,0,0.0,1487,https://www.pro-football-reference.com/boxscores/200812280atl.htm
2008,2008-12-28,VkxV91RtzHn65,New England,Patriots,NE,47,168,1,6,8,,78,0,0,105.208,73,241,1,5,0,0,0,2,10,16,2,10,0.2,3,3,1.0,1920,https://www.pro-football-reference.com/boxscores/200812280buf.htm
2008,2008-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,161,0,14,25,,128,0,0,70.083,115,276,2,13,1,1,1,3,20,15,9,17,0.529,0,2,0.0,1680,https://www.pro-football-reference.com/boxscores/200812280buf.htm
2008,2008-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,31,0,19,36,,191,1,0,77.431,189,220,1,2,1,1,1,6,73,14,4,13,0.308,0,1,0.0,1341,https://www.pro-football-reference.com/boxscores/200812280cin.htm
2008,2008-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,204,1,18,30,,129,0,0,70.0,125,329,1,4,2,0,0,4,43,23,7,16,0.438,0,1,0.0,2259,https://www.pro-football-reference.com/boxscores/200812280cin.htm
2008,2008-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,29,106,0,6,18,,26,0,2,2.778,20,126,3,6,1,0,2,6,47,8,3,13,0.231,1,2,0.5,1600,https://www.pro-football-reference.com/boxscores/200812280pit.htm
2008,2008-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,176,3,17,27,,193,0,1,68.904,193,369,0,0,1,0,1,8,65,20,7,12,0.583,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200812280pit.htm
2008,2008-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,83,0,11,17,,62,0,0,71.201,42,125,3,20,1,0,0,3,30,8,3,10,0.3,0,0,0.0,1300,https://www.pro-football-reference.com/boxscores/200812280clt.htm
2008,2008-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,27,121,0,29,37,,273,1,0,106.419,269,390,1,4,1,0,0,3,20,21,8,14,0.571,0,0,0.0,2300,https://www.pro-football-reference.com/boxscores/200812280clt.htm
2008,2008-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,29,96,1,22,42,,225,2,2,64.087,220,316,1,5,0,0,2,5,60,19,5,17,0.294,4,5,0.8,1802,https://www.pro-football-reference.com/boxscores/200812280gnb.htm
2008,2008-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,211,1,21,31,,308,3,0,132.191,273,484,4,35,3,1,1,6,60,20,5,12,0.417,0,2,0.0,1798,https://www.pro-football-reference.com/boxscores/200812280gnb.htm
2008,2008-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,192,2,14,21,,148,2,1,98.909,145,337,1,3,1,0,1,4,25,18,6,13,0.462,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/200812280tam.htm
2008,2008-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,125,2,17,33,,257,1,1,74.937,255,380,1,2,1,0,1,6,83,15,6,15,0.4,1,2,0.5,1682,https://www.pro-football-reference.com/boxscores/200812280tam.htm
2008,2008-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,42,234,1,14,20,,250,1,0,129.167,244,478,1,6,0,0,0,5,30,23,6,12,0.5,0,0,0.0,2215,https://www.pro-football-reference.com/boxscores/200812280nor.htm
2008,2008-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11,50,0,30,49,,386,4,1,104.634,367,417,2,19,1,1,2,7,48,22,7,13,0.538,1,1,1.0,1385,https://www.pro-football-reference.com/boxscores/200812280nor.htm
2008,2008-12-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,69,1,22,37,,244,2,0,97.128,225,294,2,19,2,1,1,2,10,21,2,10,0.2,1,1,1.0,1346,https://www.pro-football-reference.com/boxscores/200812280htx.htm
2008,2008-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,127,2,27,36,,328,2,0,121.065,328,455,0,0,1,1,1,7,70,25,4,10,0.4,1,1,1.0,2254,https://www.pro-football-reference.com/boxscores/200812280htx.htm
2008,2008-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,30,135,0,19,30,,229,1,0,97.778,222,357,2,7,0,0,0,7,49,19,4,12,0.333,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/200812280min.htm
2008,2008-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,110,1,16,26,,239,1,1,88.462,218,328,2,21,1,0,1,2,20,15,7,13,0.538,0,1,0.0,1541,https://www.pro-football-reference.com/boxscores/200812280min.htm
2008,2008-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,87,1,24,43,,250,2,2,68.944,243,330,1,7,2,1,3,11,82,24,3,13,0.231,3,3,1.0,1936,https://www.pro-football-reference.com/boxscores/200812280crd.htm
2008,2008-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,111,0,24,38,,346,4,1,116.776,346,457,1,0,2,1,2,10,100,19,6,12,0.5,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/200812280crd.htm
2008,2008-12-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,87,0,23,41,,233,0,1,62.348,211,298,4,22,4,4,5,5,46,15,5,14,0.357,1,1,1.0,1745,https://www.pro-football-reference.com/boxscores/200812280phi.htm
2008,2008-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,137,1,12,21,,175,2,0,116.171,166,303,1,9,1,1,1,0,0,16,7,14,0.5,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200812280phi.htm
2008,2008-12-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,125,2,18,30,,156,1,0,84.861,143,268,1,13,1,1,1,2,10,19,5,13,0.385,2,2,1.0,1920,https://www.pro-football-reference.com/boxscores/200812280sfo.htm
2008,2008-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,26,121,2,21,30,,245,1,1,91.667,238,359,1,7,3,0,1,3,15,19,4,10,0.4,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/200812280sfo.htm
2008,2008-12-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,118,0,14,25,,127,1,2,49.917,127,245,1,0,3,2,4,7,28,14,6,12,0.5,0,1,0.0,1678,https://www.pro-football-reference.com/boxscores/200812280rav.htm
2008,2008-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,127,3,18,25,,322,0,0,114.167,304,431,3,18,1,0,0,7,55,20,6,14,0.429,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/200812280rav.htm
2008,2008-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,126,0,22,31,,200,2,0,109.61,193,319,1,7,3,1,1,6,30,18,6,14,0.429,1,2,0.5,2028,https://www.pro-football-reference.com/boxscores/200812280nyj.htm
2008,2008-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,21,80,1,21,41,,251,1,3,47.917,251,331,0,0,2,1,4,5,36,16,7,13,0.538,0,0,0.0,1572,https://www.pro-football-reference.com/boxscores/200812280nyj.htm
2008,2008-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,10,90,2,33,49,,316,1,2,74.872,316,406,0,0,1,0,2,4,79,25,3,8,0.375,1,3,0.333,1433,https://www.pro-football-reference.com/boxscores/200812280sdg.htm
2008,2008-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,42,289,5,15,20,,207,2,0,141.042,202,491,2,5,0,0,0,6,67,28,7,11,0.636,2,2,1.0,2167,https://www.pro-football-reference.com/boxscores/200812280sdg.htm
2008,2009-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,60,1,26,40,,199,2,2,72.812,190,250,3,9,2,1,3,6,52,20,6,14,0.429,1,1,1.0,1798,https://www.pro-football-reference.com/boxscores/200901030crd.htm
2008,2009-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,86,1,19,32,,271,2,1,94.661,271,357,0,0,0,0,1,6,47,15,6,15,0.4,0,0,0.0,1802,https://www.pro-football-reference.com/boxscores/200901030crd.htm
2008,2009-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,22,64,1,25,42,,310,1,0,90.377,302,366,1,8,0,0,0,9,74,17,6,15,0.4,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/200901030sdg.htm
2008,2009-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,167,3,20,36,,217,0,1,61.921,190,357,4,27,1,1,2,3,40,26,6,14,0.429,1,1,1.0,2229,https://www.pro-football-reference.com/boxscores/200901030sdg.htm
2008,2009-01-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,151,2,9,23,,135,0,0,59.149,135,286,0,0,1,1,1,7,59,16,5,12,0.417,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/200901040mia.htm
2008,2009-01-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,52,0,25,38,,252,1,4,53.728,224,276,3,28,2,1,5,4,34,18,2,10,0.2,0,1,0.0,2006,https://www.pro-football-reference.com/boxscores/200901040mia.htm
2008,2009-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,67,0,23,34,,300,1,1,92.77,283,350,3,17,1,1,2,7,55,15,5,14,0.357,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/200901040min.htm
2008,2009-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,148,2,15,35,,164,0,1,45.417,153,301,1,11,2,1,2,4,25,16,8,18,0.444,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/200901040min.htm
2008,2009-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,50,0,11,22,,161,1,0,89.394,161,211,0,0,0,0,0,8,40,9,3,13,0.231,0,0,0.0,1553,https://www.pro-football-reference.com/boxscores/200901100oti.htm
2008,2009-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,116,1,26,42,,281,0,1,71.627,275,391,1,6,5,2,3,12,89,21,4,14,0.286,0,2,0.0,2047,https://www.pro-football-reference.com/boxscores/200901100oti.htm
2008,2009-01-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,43,145,1,21,32,,220,2,1,93.229,215,360,1,5,0,0,1,5,65,21,10,18,0.556,0,0,0.0,2389,https://www.pro-football-reference.com/boxscores/200901100car.htm
2008,2009-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,75,1,17,34,,205,1,5,39.093,194,269,2,11,1,1,6,6,40,16,2,8,0.25,0,1,0.0,1211,https://www.pro-football-reference.com/boxscores/200901100car.htm
2008,2009-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,59,1,22,40,,217,1,2,58.021,217,276,0,0,0,0,2,8,61,20,7,14,0.5,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/200901110nyg.htm
2008,2009-01-11,n8CuHV9wbYCqF,New York,Giants,NYG,32,138,0,15,29,,169,0,2,40.733,169,307,0,0,1,1,3,6,49,16,3,13,0.231,1,3,0.333,1815,https://www.pro-football-reference.com/boxscores/200901110nyg.htm
2008,2009-01-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11,15,0,21,35,,308,3,1,105.417,275,290,4,33,1,1,2,8,104,15,5,12,0.417,0,0,0.0,1410,https://www.pro-football-reference.com/boxscores/200901110pit.htm
2008,2009-01-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,165,3,17,27,,181,1,0,94.83,177,342,1,4,0,0,0,7,44,22,6,14,0.429,0,2,0.0,2190,https://www.pro-football-reference.com/boxscores/200901110pit.htm
2008,2009-01-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,97,0,28,47,,375,3,1,97.385,357,454,2,18,3,2,3,7,64,22,7,14,0.5,0,1,0.0,1804,https://www.pro-football-reference.com/boxscores/200901180crd.htm
2008,2009-01-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,102,0,21,28,,279,4,0,145.685,267,369,2,12,1,1,1,3,15,21,5,12,0.417,1,1,1.0,1796,https://www.pro-football-reference.com/boxscores/200901180crd.htm
2008,2009-01-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,73,2,13,30,,141,0,3,18.194,125,198,3,16,3,1,4,6,53,13,3,13,0.231,0,1,0.0,1611,https://www.pro-football-reference.com/boxscores/200901180pit.htm
2008,2009-01-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,52,0,16,33,,255,1,0,84.785,223,275,4,32,2,1,1,6,67,11,7,18,0.389,0,0,0.0,1989,https://www.pro-football-reference.com/boxscores/200901180pit.htm
2008,2009-02-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,58,1,21,30,,256,1,1,93.194,234,292,2,22,0,0,1,7,56,20,4,10,0.4,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/200902010crd.htm
2008,2009-02-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,33,0,31,43,,377,3,1,112.258,374,407,2,3,2,1,2,11,106,23,3,8,0.375,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/200902010crd.htm
