season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,118,1,24,43,,247,1,2,60.901,215,333,3,32,1,1,3,4,20,21,5,13,0.385,0,1,0.0,1863,https://www.pro-football-reference.com/boxscores/201212160buf.htm
2012,2012-12-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,155,2,19,33,,231,2,0,99.432,217,372,2,14,2,1,1,6,48,29,7,14,0.5,1,1,1.0,2252,https://www.pro-football-reference.com/boxscores/201212160sdg.htm
2012,2012-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,70,0,16,23,,121,1,0,96.467,94,164,6,27,4,2,2,9,70,12,3,9,0.333,0,0,0.0,1348,https://www.pro-football-reference.com/boxscores/201212160sdg.htm
2012,2012-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,22,84,1,24,50,,246,0,3,37.583,228,312,2,18,1,1,4,7,63,18,6,18,0.333,0,2,0.0,1874,https://www.pro-football-reference.com/boxscores/201212160crd.htm
2012,2012-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,99,3,14,21,,104,0,1,58.433,97,196,1,7,1,0,1,6,50,12,2,12,0.167,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/201212160crd.htm
2012,2012-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,69,1,24,40,,339,2,1,93.646,319,388,4,20,2,1,2,0,0,20,5,12,0.417,0,0,0.0,1620,https://www.pro-football-reference.com/boxscores/201212160dal.htm
2012,2012-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,87,1,30,42,,341,2,0,111.31,328,415,1,13,1,1,1,8,61,23,4,11,0.364,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/201212160dal.htm
2012,2012-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10,10,0,18,32,,136,0,1,53.646,109,119,4,27,0,0,1,7,60,7,1,12,0.083,0,3,0.0,1194,https://www.pro-football-reference.com/boxscores/201212160rai.htm
2012,2012-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,45,203,0,18,30,,182,0,0,77.361,182,385,0,0,2,1,1,5,62,21,7,17,0.412,0,0,0.0,2406,https://www.pro-football-reference.com/boxscores/201212160rai.htm
2012,2012-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,39,180,0,14,25,,221,4,1,108.5,208,388,1,13,6,1,2,6,88,19,5,14,0.357,1,2,0.5,1813,https://www.pro-football-reference.com/boxscores/201212160nwe.htm
2012,2012-12-16,VkxV91RtzHn65,New England,Patriots,NE,24,95,3,36,65,,443,1,2,68.942,425,520,3,18,2,2,4,8,73,32,2,15,0.133,5,6,0.833,1787,https://www.pro-football-reference.com/boxscores/201212160nwe.htm
2012,2012-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,30,146,0,13,29,,131,1,4,30.172,107,253,4,24,2,1,5,4,23,20,5,12,0.417,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/201212170oti.htm
2012,2012-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,167,2,13,22,,149,0,0,79.545,127,294,4,22,0,0,0,14,111,12,2,13,0.154,0,0,0.0,1784,https://www.pro-football-reference.com/boxscores/201212170oti.htm
2012,2012-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,73,0,25,32,,279,4,0,142.578,271,344,1,8,0,0,0,3,20,19,6,11,0.545,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201212220det.htm
2012,2012-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,22,79,1,37,56,,443,0,1,82.664,443,522,0,0,2,2,3,2,20,25,5,14,0.357,3,4,0.75,1868,https://www.pro-football-reference.com/boxscores/201212220det.htm
2012,2012-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,154,0,20,35,,240,1,1,75.893,227,381,2,13,3,3,4,11,93,17,6,14,0.429,1,1,1.0,1783,https://www.pro-football-reference.com/boxscores/201212230mia.htm
2012,2012-12-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,182,1,13,25,,130,2,0,93.75,119,301,2,11,2,0,0,3,25,18,7,14,0.5,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201212230mia.htm
2012,2012-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,14,0,24,41,,278,0,2,58.791,253,267,6,25,1,1,3,7,55,16,4,15,0.267,0,1,0.0,1695,https://www.pro-football-reference.com/boxscores/201212230pit.htm
2012,2012-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,95,0,14,28,,220,1,2,58.631,185,280,4,35,2,1,3,5,63,15,2,14,0.143,1,1,1.0,1905,https://www.pro-football-reference.com/boxscores/201212230pit.htm
2012,2012-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,116,1,37,53,,446,3,0,114.19,446,562,0,0,2,0,0,6,42,33,11,19,0.579,0,0,0.0,2519,https://www.pro-football-reference.com/boxscores/201212230dal.htm
2012,2012-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11,40,0,26,43,,416,4,0,123.789,406,446,2,10,2,1,1,5,32,18,2,10,0.2,1,1,1.0,1348,https://www.pro-football-reference.com/boxscores/201212230dal.htm
2012,2012-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,79,0,13,30,,140,1,2,40.972,101,180,7,39,0,0,2,5,35,10,4,15,0.267,0,2,0.0,1536,https://www.pro-football-reference.com/boxscores/201212230gnb.htm
2012,2012-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,117,4,28,40,,351,3,0,121.979,343,460,1,8,0,0,0,1,10,28,2,11,0.182,2,3,0.667,2064,https://www.pro-football-reference.com/boxscores/201212230gnb.htm
2012,2012-12-23,VkxV91RtzHn65,New England,Patriots,NE,27,103,0,24,41,,267,2,2,73.933,246,349,3,21,0,0,2,4,39,23,4,12,0.333,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/201212230jax.htm
2012,2012-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,93,0,29,51,,348,1,3,59.926,343,436,1,5,0,0,3,5,47,22,4,15,0.267,1,2,0.5,1955,https://www.pro-football-reference.com/boxscores/201212230jax.htm
2012,2012-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,26,90,0,17,36,,205,1,0,74.421,198,288,3,7,1,0,0,4,48,16,6,16,0.375,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/201212230kan.htm
2012,2012-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,44,352,1,10,22,,162,0,2,32.765,155,507,1,7,1,1,3,9,75,22,2,10,0.2,0,1,0.0,1940,https://www.pro-football-reference.com/boxscores/201212230kan.htm
2012,2012-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,42,174,1,16,30,,174,1,0,81.806,171,345,1,3,1,1,1,5,52,22,9,18,0.5,0,1,0.0,2086,https://www.pro-football-reference.com/boxscores/201212230htx.htm
2012,2012-12-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,34,0,18,33,,178,0,0,70.013,153,187,4,25,3,2,2,9,60,11,1,11,0.091,0,0,0.0,1514,https://www.pro-football-reference.com/boxscores/201212230htx.htm
2012,2012-12-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,87,0,11,22,,165,2,0,105.303,136,223,4,29,0,0,0,5,53,15,2,12,0.167,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/201212230nyj.htm
2012,2012-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,23,69,2,15,25,,227,0,1,73.25,156,225,11,71,1,1,2,6,40,18,2,11,0.182,0,1,0.0,1791,https://www.pro-football-reference.com/boxscores/201212230nyj.htm
2012,2012-12-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,128,1,16,24,,198,2,1,102.431,185,313,1,13,1,0,1,3,24,18,5,10,0.5,0,1,0.0,1763,https://www.pro-football-reference.com/boxscores/201212230phi.htm
2012,2012-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,90,1,32,48,,345,1,1,85.851,321,411,5,24,1,1,2,4,25,25,5,15,0.333,3,4,0.75,1837,https://www.pro-football-reference.com/boxscores/201212230phi.htm
2012,2012-12-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,89,1,13,27,,196,2,1,81.713,196,285,0,0,1,1,2,9,64,14,4,11,0.364,0,0,0.0,1441,https://www.pro-football-reference.com/boxscores/201212230tam.htm
2012,2012-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,80,0,30,54,,372,1,4,52.392,349,429,5,23,2,1,5,1,5,23,8,17,0.471,0,4,0.0,2159,https://www.pro-football-reference.com/boxscores/201212230tam.htm
2012,2012-12-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,47,0,20,36,,151,0,1,54.282,142,189,1,9,0,0,1,6,70,12,4,15,0.267,0,2,0.0,1745,https://www.pro-football-reference.com/boxscores/201212230car.htm
2012,2012-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,112,1,18,29,,170,1,1,75.359,159,271,2,11,1,1,2,10,97,16,6,15,0.4,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/201212230car.htm
2012,2012-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,18,91,0,21,36,,183,1,0,81.134,142,233,6,41,1,1,1,10,69,20,3,12,0.25,1,3,0.333,1580,https://www.pro-football-reference.com/boxscores/201212230den.htm
2012,2012-12-23,6DclFuycdPaOB,Denver,Broncos,DEN,32,118,1,30,43,,339,3,1,106.638,339,457,0,0,2,0,1,11,84,29,9,15,0.6,0,0,0.0,2020,https://www.pro-football-reference.com/boxscores/201212230den.htm
2012,2012-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,152,1,12,26,,146,1,0,76.763,145,297,1,1,2,1,1,2,12,15,3,13,0.231,0,0,0.0,1685,https://www.pro-football-reference.com/boxscores/201212230crd.htm
2012,2012-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,29,0,28,49,,246,0,2,53.614,219,248,4,27,3,1,3,4,25,15,3,15,0.2,1,2,0.5,1915,https://www.pro-football-reference.com/boxscores/201212230crd.htm
2012,2012-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,14,67,1,14,28,,150,1,0,77.976,119,186,3,31,0,0,0,6,52,11,2,10,0.2,0,0,0.0,1239,https://www.pro-football-reference.com/boxscores/201212230rav.htm
2012,2012-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,45,224,1,25,36,,309,2,0,114.236,309,533,0,0,0,0,0,9,92,25,11,18,0.611,0,0,0.0,2361,https://www.pro-football-reference.com/boxscores/201212230rav.htm
2012,2012-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,19,82,0,19,36,,244,1,1,71.991,231,313,1,13,2,1,2,6,58,17,3,11,0.273,1,1,1.0,1491,https://www.pro-football-reference.com/boxscores/201212230sea.htm
2012,2012-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,39,176,1,15,22,,171,4,1,111.932,170,346,1,1,0,0,1,4,45,22,11,13,0.846,0,0,0.0,2109,https://www.pro-football-reference.com/boxscores/201212230sea.htm
2012,2012-12-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,144,1,19,35,,222,1,1,71.369,222,366,0,0,0,0,1,2,15,18,7,16,0.438,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/201212300atl.htm
2012,2012-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,65,1,28,44,,238,1,0,85.227,213,278,2,25,0,0,0,2,15,15,3,14,0.214,1,3,0.333,1675,https://www.pro-football-reference.com/boxscores/201212300atl.htm
2012,2012-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,36,133,0,17,35,,205,0,1,55.06,199,332,1,6,4,1,2,4,45,19,7,17,0.412,0,1,0.0,1940,https://www.pro-football-reference.com/boxscores/201212300buf.htm
2012,2012-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,109,2,12,26,,225,1,0,89.423,225,334,0,0,1,1,1,4,24,16,7,15,0.467,1,1,1.0,1660,https://www.pro-football-reference.com/boxscores/201212300buf.htm
2012,2012-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,26,138,0,22,32,,204,1,1,83.333,182,320,4,22,3,3,4,9,79,18,3,10,0.3,1,2,0.5,1779,https://www.pro-football-reference.com/boxscores/201212300pit.htm
2012,2012-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,91,0,15,23,,134,3,0,120.29,121,212,2,13,0,0,0,3,58,17,5,13,0.385,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201212300pit.htm
2012,2012-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,102,1,24,36,,275,0,2,66.319,250,352,4,25,0,0,2,9,64,19,5,11,0.455,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/201212300clt.htm
2012,2012-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,33,81,1,14,28,,191,2,0,95.982,184,265,1,7,0,0,0,3,24,19,9,15,0.6,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/201212300clt.htm
2012,2012-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,122,0,25,41,,298,2,3,68.953,253,375,7,45,1,0,3,7,35,21,7,16,0.438,0,3,0.0,1941,https://www.pro-football-reference.com/boxscores/201212300oti.htm
2012,2012-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,79,1,9,15,,152,0,0,94.306,142,221,2,10,0,0,0,5,43,12,6,14,0.429,0,2,0.0,1659,https://www.pro-football-reference.com/boxscores/201212300oti.htm
2012,2012-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,273,5,17,34,,260,0,1,63.358,257,530,1,3,0,0,1,4,36,28,10,16,0.625,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/201212300nor.htm
2012,2012-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,63,0,29,43,,396,4,1,117.975,378,441,2,18,0,0,1,5,55,22,4,12,0.333,2,2,1.0,1565,https://www.pro-football-reference.com/boxscores/201212300nor.htm
2012,2012-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,144,1,18,31,,257,1,0,95.766,245,389,2,12,2,0,0,3,35,19,4,15,0.267,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/201212300det.htm
2012,2012-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,20,72,0,24,42,,272,3,1,90.575,255,327,1,17,3,3,4,4,29,20,7,14,0.5,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/201212300det.htm
2012,2012-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,46,206,2,19,33,,183,0,1,60.543,146,352,4,37,0,0,1,10,102,23,5,18,0.278,2,2,1.0,2139,https://www.pro-football-reference.com/boxscores/201212300cin.htm
2012,2012-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,47,0,15,26,,143,1,0,85.897,142,189,2,1,1,0,0,4,40,9,3,13,0.231,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/201212300cin.htm
2012,2012-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,110,0,21,37,,211,1,1,70.89,207,317,1,4,1,0,1,6,52,18,4,14,0.286,2,4,0.5,1707,https://www.pro-football-reference.com/boxscores/201212300nyg.htm
2012,2012-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,35,185,1,14,22,,223,5,0,136.932,212,397,1,11,0,0,0,1,5,32,5,8,0.625,0,0,0.0,1893,https://www.pro-football-reference.com/boxscores/201212300nyg.htm
2012,2012-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,115,1,13,28,,150,2,1,72.024,150,265,0,0,1,0,1,9,67,17,8,15,0.533,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/201212300sdg.htm
2012,2012-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,70,0,13,17,,151,2,0,142.034,140,210,2,11,0,0,0,8,60,14,2,11,0.182,1,1,1.0,1902,https://www.pro-football-reference.com/boxscores/201212300sdg.htm
2012,2012-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,55,0,19,34,,225,1,1,73.775,207,262,2,18,1,1,2,5,34,11,3,12,0.25,1,1,1.0,1437,https://www.pro-football-reference.com/boxscores/201212300sfo.htm
2012,2012-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,37,129,1,17,29,,282,2,0,114.44,278,407,1,4,1,0,0,3,25,20,4,14,0.286,2,2,1.0,2163,https://www.pro-football-reference.com/boxscores/201212300sfo.htm
2012,2012-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,93,0,7,16,,49,0,0,51.302,26,119,4,23,0,0,0,5,32,8,4,14,0.286,0,0,0.0,1350,https://www.pro-football-reference.com/boxscores/201212300den.htm
2012,2012-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,43,172,2,25,33,,316,3,0,135.417,316,488,0,0,1,1,1,5,30,32,7,12,0.583,0,0,0.0,2250,https://www.pro-football-reference.com/boxscores/201212300den.htm
2012,2012-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,72,0,28,40,,365,4,0,131.771,333,405,5,32,1,1,1,7,43,24,6,13,0.462,1,1,1.0,1685,https://www.pro-football-reference.com/boxscores/201212300min.htm
2012,2012-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,217,1,16,28,,234,3,0,120.238,227,444,1,7,0,0,0,10,98,25,6,12,0.5,1,1,1.0,1915,https://www.pro-football-reference.com/boxscores/201212300min.htm
2012,2012-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,47,0,20,35,,235,0,1,65.774,209,256,7,26,1,1,2,3,23,16,5,13,0.385,0,1,0.0,1462,https://www.pro-football-reference.com/boxscores/201212300nwe.htm
2012,2012-12-30,VkxV91RtzHn65,New England,Patriots,NE,38,167,2,22,36,,284,2,0,104.398,276,443,1,8,1,0,0,6,48,28,8,16,0.5,2,3,0.667,2138,https://www.pro-football-reference.com/boxscores/201212300nwe.htm
2012,2012-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,79,0,25,42,,252,1,1,74.702,252,331,0,0,1,0,1,14,98,20,2,11,0.182,1,2,0.5,1631,https://www.pro-football-reference.com/boxscores/201212300sea.htm
2012,2012-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,153,1,15,19,,250,1,0,136.294,209,362,6,41,2,0,0,10,80,17,5,12,0.417,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201212300sea.htm
2012,2012-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,100,0,20,37,,218,2,3,55.912,196,296,2,22,0,0,3,1,6,20,7,13,0.538,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/201212300was.htm
2012,2012-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,42,274,4,9,18,,100,0,0,66.898,87,361,1,13,1,0,0,2,20,24,5,11,0.455,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/201212300was.htm
2012,2013-01-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,80,0,14,30,,127,0,1,44.722,118,198,2,9,1,0,1,5,51,12,0,9,0.0,1,2,0.5,1271,https://www.pro-football-reference.com/boxscores/201301050htx.htm
2012,2013-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,158,1,29,38,,262,0,1,83.443,262,420,0,0,0,0,1,7,55,24,8,17,0.471,0,1,0.0,2329,https://www.pro-football-reference.com/boxscores/201301050htx.htm
2012,2013-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,167,0,11,30,,180,1,1,54.861,157,324,3,23,2,2,3,4,30,17,5,14,0.357,0,2,0.0,1622,https://www.pro-football-reference.com/boxscores/201301050gnb.htm
2012,2013-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,76,2,23,33,,274,1,0,104.861,250,326,3,24,0,0,0,2,10,20,3,14,0.214,1,1,1.0,1978,https://www.pro-football-reference.com/boxscores/201301050gnb.htm
2012,2013-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,30,152,0,28,54,,288,0,1,59.799,267,419,3,21,1,1,2,5,37,25,9,20,0.45,0,2,0.0,2252,https://www.pro-football-reference.com/boxscores/201301060rav.htm
2012,2013-01-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,170,1,12,23,,282,2,0,125.634,269,439,1,13,2,2,2,9,70,18,4,10,0.4,0,0,0.0,1348,https://www.pro-football-reference.com/boxscores/201301060rav.htm
2012,2013-01-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,224,1,15,26,,187,1,0,92.949,156,380,5,31,2,1,1,4,30,22,5,13,0.385,1,2,0.5,2060,https://www.pro-football-reference.com/boxscores/201301060was.htm
2012,2013-01-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,104,0,13,29,,115,2,1,64.583,99,203,2,16,2,1,2,3,15,15,5,11,0.455,0,2,0.0,1540,https://www.pro-football-reference.com/boxscores/201301060was.htm
2012,2013-01-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,155,1,18,34,,331,3,0,116.176,324,479,1,7,1,1,1,8,56,21,7,17,0.412,0,1,0.0,2196,https://www.pro-football-reference.com/boxscores/201301120den.htm
2012,2013-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,41,125,0,28,43,,290,3,2,88.324,273,398,3,17,2,1,3,10,87,30,7,16,0.438,1,1,1.0,2406,https://www.pro-football-reference.com/boxscores/201301120den.htm
2012,2013-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,104,1,26,39,,257,2,1,91.506,248,352,1,9,3,1,2,5,26,20,5,12,0.417,1,1,1.0,1319,https://www.pro-football-reference.com/boxscores/201301120sfo.htm
2012,2013-01-12,IwSI92ZDKoazn,San Francisco,49ers,SF,43,323,4,17,31,,263,2,1,91.196,256,579,1,7,1,0,1,8,86,29,8,13,0.615,0,0,0.0,2281,https://www.pro-football-reference.com/boxscores/201301120sfo.htm
2012,2013-01-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,123,2,24,36,,385,2,1,109.144,368,491,2,17,1,1,2,6,35,28,3,8,0.375,0,1,0.0,1727,https://www.pro-football-reference.com/boxscores/201301130atl.htm
2012,2013-01-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,167,0,24,35,,250,3,2,93.75,250,417,0,0,0,0,2,3,11,24,6,11,0.545,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/201301130atl.htm
2012,2013-01-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,91,1,34,51,,343,2,1,90.564,334,425,1,9,3,0,1,3,20,25,4,15,0.267,3,4,0.75,1884,https://www.pro-football-reference.com/boxscores/201301130nwe.htm
2012,2013-01-13,VkxV91RtzHn65,New England,Patriots,NE,24,122,2,25,40,,344,3,0,115.0,335,457,1,9,0,0,0,5,56,24,6,13,0.462,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/201301130nwe.htm
2012,2013-01-20,IwSI92ZDKoazn,San Francisco,49ers,SF,29,149,3,16,21,,233,1,0,127.679,224,373,1,9,1,1,1,4,24,21,2,6,0.333,0,0,0.0,1676,https://www.pro-football-reference.com/boxscores/201301200atl.htm
2012,2013-01-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,81,0,30,42,,396,3,1,114.782,396,477,1,0,1,1,2,2,30,27,5,9,0.556,0,1,0.0,1924,https://www.pro-football-reference.com/boxscores/201301200atl.htm
2012,2013-01-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,121,1,21,36,,240,3,0,106.25,235,356,2,5,1,0,0,5,60,25,5,12,0.417,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/201301200nwe.htm
2012,2013-01-20,VkxV91RtzHn65,New England,Patriots,NE,28,108,0,29,54,,320,1,2,62.269,320,428,0,0,1,1,3,4,40,28,7,15,0.467,1,2,0.5,1734,https://www.pro-football-reference.com/boxscores/201301200nwe.htm
2012,2013-02-03,IwSI92ZDKoazn,San Francisco,49ers,SF,29,182,2,16,28,,302,1,1,91.667,286,468,3,16,1,1,2,5,33,23,2,9,0.222,0,1,0.0,1657,https://www.pro-football-reference.com/boxscores/201302030sfo.htm
2012,2013-02-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,93,0,22,33,,287,3,0,124.179,274,367,2,13,2,1,1,2,20,21,9,16,0.562,0,2,0.0,1943,https://www.pro-football-reference.com/boxscores/201302030sfo.htm
