season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,81,1,24,39,,336,2,0,106.357,336,417,0,0,0,0,0,4,30,25,4,11,0.364,2,4,0.5,1776,https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,142,1,10,15,,149,0,0,99.028,133,275,4,16,2,1,1,12,129,14,5,15,0.333,1,1,1.0,2208,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,54,0,16,30,,143,0,2,38.611,131,185,2,12,3,1,3,13,95,11,3,12,0.25,0,0,0.0,1392,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,155,2,30,42,,280,3,2,93.353,271,426,2,9,2,0,2,4,40,29,10,14,0.714,0,0,0.0,2171,https://www.pro-football-reference.com/boxscores/200512180det.htm
2005,2005-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,17,59,0,19,28,,215,2,3,74.851,211,270,1,4,1,1,4,4,30,13,5,9,0.556,0,0,0.0,1429,https://www.pro-football-reference.com/boxscores/200512180det.htm
2005,2005-12-18,IR4gIYmh269EI,Cleveland,Browns,CLE,26,70,0,21,32,,198,0,1,69.531,185,255,2,13,1,1,2,1,15,13,4,15,0.267,0,1,0.0,1582,https://www.pro-football-reference.com/boxscores/200512180rai.htm
2005,2005-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,143,0,14,30,,132,1,1,56.528,113,256,3,19,1,0,1,7,45,16,7,16,0.438,1,1,1.0,2018,https://www.pro-football-reference.com/boxscores/200512180rai.htm
2005,2005-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,109,0,16,29,,153,1,3,41.954,107,216,7,46,2,1,4,9,56,13,5,15,0.333,1,2,0.5,1716,https://www.pro-football-reference.com/boxscores/200512180was.htm
2005,2005-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,171,1,12,20,,163,4,0,125.625,163,334,0,0,2,1,1,7,55,19,5,11,0.455,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/200512180was.htm
2005,2005-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,114,0,13,32,,122,0,2,25.781,117,231,2,5,1,1,3,6,75,12,6,16,0.375,0,2,0.0,1858,https://www.pro-football-reference.com/boxscores/200512180chi.htm
2005,2005-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,128,1,11,26,,105,0,1,38.141,98,226,1,7,0,0,1,3,16,14,3,15,0.2,0,0,0.0,1742,https://www.pro-football-reference.com/boxscores/200512180chi.htm
2005,2005-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,107,0,22,44,,209,0,3,35.133,181,288,3,28,2,2,5,10,94,16,2,13,0.154,2,3,0.667,1708,https://www.pro-football-reference.com/boxscores/200512190rav.htm
2005,2005-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,182,2,19,27,,253,3,0,136.806,253,435,0,0,1,0,0,7,71,25,7,13,0.538,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/200512190rav.htm
2005,2005-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,80,0,18,33,,161,1,1,65.341,153,233,1,8,1,1,2,7,58,15,4,13,0.308,2,3,0.667,1558,https://www.pro-football-reference.com/boxscores/200512240kan.htm
2005,2005-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,144,1,19,35,,207,2,0,91.012,197,341,2,10,2,0,0,7,48,20,11,19,0.579,1,2,0.5,2042,https://www.pro-football-reference.com/boxscores/200512240kan.htm
2005,2005-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,154,1,16,26,,161,2,0,104.808,127,281,4,34,1,1,1,7,85,19,4,13,0.308,1,1,1.0,2019,https://www.pro-football-reference.com/boxscores/200512240tam.htm
2005,2005-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,174,1,29,42,,285,2,2,83.929,270,444,2,15,1,1,3,8,107,30,5,13,0.385,1,1,1.0,2466,https://www.pro-football-reference.com/boxscores/200512240tam.htm
2005,2005-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,29,217,3,12,16,,131,0,0,98.698,104,321,5,27,1,0,0,6,39,15,2,8,0.25,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/200512240ram.htm
2005,2005-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,44,1,33,41,,354,1,2,90.447,345,389,1,9,1,0,2,4,24,20,5,11,0.455,0,1,0.0,1943,https://www.pro-football-reference.com/boxscores/200512240ram.htm
2005,2005-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,67,1,24,31,,308,1,1,105.309,288,355,3,20,2,0,1,6,55,19,5,11,0.455,0,1,0.0,1812,https://www.pro-football-reference.com/boxscores/200512240cin.htm
2005,2005-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,104,1,27,38,,283,2,2,87.939,270,374,2,13,0,0,2,3,15,23,5,9,0.556,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/200512240cin.htm
2005,2005-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,214,2,15,23,,209,1,1,90.67,180,394,5,29,3,1,2,5,44,22,5,14,0.357,0,0,0.0,2080,https://www.pro-football-reference.com/boxscores/200512240car.htm
2005,2005-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,71,0,14,31,,260,2,1,82.728,247,318,3,13,3,1,2,6,49,13,4,14,0.286,0,0,0.0,1520,https://www.pro-football-reference.com/boxscores/200512240car.htm
2005,2005-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,209,3,14,21,,257,2,0,140.377,248,457,2,9,1,1,1,3,30,20,7,12,0.583,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/200512240cle.htm
2005,2005-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,19,63,0,20,39,,183,0,0,64.37,123,186,8,60,5,1,1,4,25,12,2,16,0.125,3,5,0.6,1701,https://www.pro-football-reference.com/boxscores/200512240cle.htm
2005,2005-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,172,4,18,31,,292,1,0,100.47,276,448,3,16,2,0,0,6,50,30,5,11,0.455,1,1,1.0,1938,https://www.pro-football-reference.com/boxscores/200512240htx.htm
2005,2005-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,107,0,19,29,,295,2,1,107.687,263,370,4,32,1,0,1,7,40,18,7,13,0.538,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/200512240htx.htm
2005,2005-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,92,0,19,37,,166,1,2,50.056,142,234,4,24,3,1,3,5,28,11,4,16,0.25,0,1,0.0,1908,https://www.pro-football-reference.com/boxscores/200512240mia.htm
2005,2005-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,192,1,14,30,,151,2,1,70.278,130,322,3,21,4,1,2,4,30,19,6,17,0.353,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/200512240mia.htm
2005,2005-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,19,99,0,23,42,,244,1,1,69.94,233,332,1,11,0,0,1,9,64,18,4,12,0.333,0,2,0.0,1607,https://www.pro-football-reference.com/boxscores/200512240was.htm
2005,2005-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,43,156,1,13,19,,233,4,1,127.851,224,380,1,9,0,0,1,6,81,22,9,14,0.643,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/200512240was.htm
2005,2005-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,24,71,0,17,30,,210,0,1,64.583,208,279,1,2,0,0,1,11,65,14,6,14,0.429,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/200512240nor.htm
2005,2005-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,47,0,21,38,,233,0,0,73.684,226,273,1,7,2,1,1,4,17,19,6,14,0.429,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/200512240nor.htm
2005,2005-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,43,2,14,36,,170,1,1,51.852,146,189,4,24,1,0,1,10,103,11,2,14,0.143,1,2,0.5,1266,https://www.pro-football-reference.com/boxscores/200512240crd.htm
2005,2005-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,75,0,27,38,,294,2,1,100.11,285,360,2,9,2,0,1,9,83,19,7,17,0.412,0,0,0.0,2334,https://www.pro-football-reference.com/boxscores/200512240crd.htm
2005,2005-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,87,0,17,41,,178,0,1,44.563,161,248,1,17,2,1,2,6,41,15,6,14,0.429,0,1,0.0,1288,https://www.pro-football-reference.com/boxscores/200512240den.htm
2005,2005-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,40,155,2,19,29,,268,0,1,80.819,259,414,2,9,0,0,1,5,25,24,8,15,0.533,0,0,0.0,2312,https://www.pro-football-reference.com/boxscores/200512240den.htm
2005,2005-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,23,43,0,31,43,,353,1,0,104.118,344,387,2,9,1,1,1,4,30,20,6,15,0.4,2,3,0.667,2017,https://www.pro-football-reference.com/boxscores/200512240sea.htm
2005,2005-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,173,2,17,21,,168,2,0,131.746,159,332,2,9,0,0,0,5,30,21,1,7,0.143,1,1,1.0,1583,https://www.pro-football-reference.com/boxscores/200512240sea.htm
2005,2005-12-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,135,1,11,23,,166,1,1,68.388,157,292,1,9,0,0,1,8,55,16,5,13,0.385,0,1,0.0,1617,https://www.pro-football-reference.com/boxscores/200512250gnb.htm
2005,2005-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,65,1,30,51,,317,0,4,44.322,300,365,2,17,0,0,4,9,69,24,6,15,0.4,0,2,0.0,1983,https://www.pro-football-reference.com/boxscores/200512250gnb.htm
2005,2005-12-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,42,0,25,36,,248,2,0,107.176,220,262,3,28,1,1,1,6,50,18,3,9,0.333,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/200512250rav.htm
2005,2005-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,88,0,24,34,,289,3,1,113.48,279,367,2,10,1,1,2,7,35,23,10,15,0.667,1,1,1.0,1986,https://www.pro-football-reference.com/boxscores/200512250rav.htm
2005,2005-12-26,VkxV91RtzHn65,New England,Patriots,NE,50,151,2,19,30,,187,2,1,89.167,170,321,3,17,1,0,1,4,30,26,9,18,0.5,3,4,0.75,2601,https://www.pro-football-reference.com/boxscores/200512260nyj.htm
2005,2005-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,10,40,0,14,26,,163,2,1,82.692,131,171,4,32,2,2,3,9,69,10,4,10,0.4,1,1,1.0,999,https://www.pro-football-reference.com/boxscores/200512260nyj.htm
2005,2005-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,40,157,3,10,22,,98,0,0,58.523,84,241,2,14,1,0,0,4,22,17,3,14,0.214,2,2,1.0,2002,https://www.pro-football-reference.com/boxscores/200512310sdg.htm
2005,2005-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,91,1,20,36,,183,0,1,57.986,145,236,6,38,3,1,2,8,70,15,2,14,0.143,1,3,0.333,1598,https://www.pro-football-reference.com/boxscores/200512310sdg.htm
2005,2005-12-31,n8CuHV9wbYCqF,New York,Giants,NYG,34,211,2,12,24,,204,1,0,93.056,191,402,2,13,1,0,0,9,70,13,5,14,0.357,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/200512310rai.htm
2005,2005-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,25,0,26,48,,331,3,0,96.788,300,325,3,31,1,0,0,8,54,21,7,17,0.412,0,1,0.0,1688,https://www.pro-football-reference.com/boxscores/200512310rai.htm
2005,2006-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,37,0,18,32,,130,0,2,39.844,124,161,1,6,0,0,2,6,50,10,6,16,0.375,1,2,0.5,1638,https://www.pro-football-reference.com/boxscores/200601010kan.htm
2005,2006-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,202,3,23,29,,344,1,0,127.586,335,537,2,9,2,1,1,9,80,24,5,11,0.455,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/200601010kan.htm
2005,2006-01-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,159,0,23,37,,184,2,4,53.041,172,331,2,12,3,0,4,3,30,21,8,14,0.571,0,1,0.0,2038,https://www.pro-football-reference.com/boxscores/200601010nyj.htm
2005,2006-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,27,81,1,11,20,,153,0,0,79.792,126,207,4,27,0,0,0,6,40,12,3,12,0.25,1,1,1.0,1562,https://www.pro-football-reference.com/boxscores/200601010nyj.htm
2005,2006-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,129,0,15,36,,151,0,2,31.134,138,267,2,13,2,1,3,8,64,12,4,18,0.222,0,2,0.0,1774,https://www.pro-football-reference.com/boxscores/200601010cle.htm
2005,2006-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,23,54,0,22,37,,199,1,1,71.791,172,226,5,27,4,2,3,9,64,12,6,18,0.333,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/200601010cle.htm
2005,2006-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,129,0,31,42,,297,1,1,91.071,284,413,3,13,2,1,2,12,98,23,8,17,0.471,1,2,0.5,2201,https://www.pro-football-reference.com/boxscores/200601010clt.htm
2005,2006-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,10,11,0,21,32,,212,2,1,92.188,207,218,2,5,1,0,1,7,50,15,2,8,0.25,0,0,0.0,1399,https://www.pro-football-reference.com/boxscores/200601010clt.htm
2005,2006-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,25,105,0,17,33,,212,3,0,102.083,203,308,1,9,3,2,2,5,47,16,10,17,0.588,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200601010pit.htm
2005,2006-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,44,199,4,7,16,,135,0,2,34.115,132,331,1,3,0,0,2,2,15,20,4,10,0.4,1,1,1.0,1951,https://www.pro-football-reference.com/boxscores/200601010pit.htm
2005,2006-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,98,1,15,25,,174,1,1,77.75,147,245,4,27,2,1,2,5,58,17,5,13,0.385,0,1,0.0,1487,https://www.pro-football-reference.com/boxscores/200601010gnb.htm
2005,2006-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,68,1,21,37,,259,1,1,76.295,246,314,3,13,2,2,3,7,50,21,11,20,0.55,0,0,0.0,2113,https://www.pro-football-reference.com/boxscores/200601010gnb.htm
2005,2006-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,40,148,1,22,35,,239,1,0,92.44,230,378,2,9,0,0,0,9,77,25,9,17,0.529,0,0,0.0,2286,https://www.pro-football-reference.com/boxscores/200601010nwe.htm
2005,2006-01-01,VkxV91RtzHn65,New England,Patriots,NE,28,55,0,14,28,,205,3,1,95.089,204,259,1,1,2,0,1,6,45,16,5,14,0.357,3,3,1.0,1314,https://www.pro-football-reference.com/boxscores/200601010nwe.htm
2005,2006-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,71,0,25,37,,265,1,2,74.718,235,306,4,30,1,1,3,7,53,18,4,11,0.364,0,2,0.0,2025,https://www.pro-football-reference.com/boxscores/200601010tam.htm
2005,2006-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,149,0,12,25,,143,2,0,92.583,136,285,1,7,2,0,0,10,107,14,6,14,0.429,0,0,0.0,1575,https://www.pro-football-reference.com/boxscores/200601010tam.htm
2005,2006-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,229,2,16,25,,180,2,0,112.083,174,403,1,6,0,0,0,6,55,23,7,13,0.538,0,0,0.0,2108,https://www.pro-football-reference.com/boxscores/200601010atl.htm
2005,2006-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,26,0,24,37,,225,1,1,79.223,185,211,5,40,3,3,4,7,70,15,5,12,0.417,0,2,0.0,1492,https://www.pro-football-reference.com/boxscores/200601010atl.htm
2005,2006-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,88,1,18,36,,196,1,2,52.546,196,284,0,0,0,0,2,8,74,13,4,15,0.267,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/200601010sfo.htm
2005,2006-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,47,182,0,16,29,,159,1,1,68.032,142,324,3,17,1,0,1,5,32,19,7,19,0.368,0,0,0.0,2643,https://www.pro-football-reference.com/boxscores/200601010sfo.htm
2005,2006-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,99,0,21,39,,179,2,1,72.489,171,270,1,8,2,1,2,18,140,15,6,14,0.429,0,3,0.0,1549,https://www.pro-football-reference.com/boxscores/200601010jax.htm
2005,2006-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,122,3,19,31,,234,2,0,106.116,213,335,3,21,2,1,1,7,50,25,7,14,0.5,0,0,0.0,2051,https://www.pro-football-reference.com/boxscores/200601010jax.htm
2005,2006-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,154,0,14,23,,121,1,0,89.221,97,251,3,24,2,0,0,8,45,13,6,16,0.375,2,4,0.5,2008,https://www.pro-football-reference.com/boxscores/200601010min.htm
2005,2006-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,149,2,27,40,,247,2,0,100.729,247,396,0,0,0,0,0,7,45,22,5,10,0.5,0,0,0.0,1592,https://www.pro-football-reference.com/boxscores/200601010min.htm
2005,2006-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,151,2,9,25,,141,1,1,52.25,128,279,1,13,0,0,1,7,60,14,4,16,0.25,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/200601010phi.htm
2005,2006-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,96,0,21,42,,261,2,2,65.675,239,335,4,22,6,4,6,5,45,18,5,15,0.333,0,0,0.0,1810,https://www.pro-football-reference.com/boxscores/200601010phi.htm
2005,2006-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,106,2,19,32,,158,0,0,72.135,147,253,2,11,0,0,0,7,40,20,6,16,0.375,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200601010dal.htm
2005,2006-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,57,0,18,39,,242,1,2,53.579,214,271,5,28,5,2,4,10,78,15,6,16,0.375,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/200601010dal.htm
2005,2006-01-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,95,1,7,16,,41,0,1,25.0,25,120,2,16,3,0,1,4,30,9,4,13,0.308,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/200601070tam.htm
2005,2006-01-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,75,1,25,38,,198,0,2,56.689,168,243,3,30,3,1,3,3,30,17,5,14,0.357,0,2,0.0,2069,https://www.pro-football-reference.com/boxscores/200601070tam.htm
2005,2006-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,87,0,21,39,,247,0,1,62.66,205,292,6,42,2,1,2,8,40,15,1,12,0.083,1,4,0.25,1774,https://www.pro-football-reference.com/boxscores/200601070nwe.htm
2005,2006-01-07,VkxV91RtzHn65,New England,Patriots,NE,28,118,0,15,27,,201,3,0,116.435,189,307,4,12,4,0,0,4,32,17,7,14,0.5,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/200601070nwe.htm
2005,2006-01-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,45,223,1,15,22,,140,1,0,100.568,112,335,4,28,1,0,0,7,52,23,7,15,0.467,0,0,0.0,2565,https://www.pro-football-reference.com/boxscores/200601080nyg.htm
2005,2006-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,13,41,0,10,18,,113,0,3,34.954,91,132,4,22,2,2,5,2,15,9,1,7,0.143,0,0,0.0,1035,https://www.pro-football-reference.com/boxscores/200601080nyg.htm
2005,2006-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,144,1,14,21,,208,3,0,138.492,202,346,1,6,0,0,0,6,39,19,6,11,0.545,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/200601080cin.htm
2005,2006-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,84,1,25,41,,263,1,2,67.429,243,327,4,20,2,0,2,7,90,19,9,16,0.562,0,1,0.0,1863,https://www.pro-football-reference.com/boxscores/200601080cin.htm
2005,2006-01-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,59,0,22,38,,242,1,0,85.636,230,289,2,12,1,1,1,7,50,11,5,19,0.263,2,4,0.5,1935,https://www.pro-football-reference.com/boxscores/200601140sea.htm
2005,2006-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,119,1,16,26,,215,1,0,100.641,215,334,0,0,5,3,3,2,10,15,7,14,0.5,0,0,0.0,1665,https://www.pro-football-reference.com/boxscores/200601140sea.htm
2005,2006-01-14,VkxV91RtzHn65,New England,Patriots,NE,21,79,0,20,36,,341,1,2,73.958,341,420,0,0,3,3,5,8,82,15,3,11,0.273,0,1,0.0,1692,https://www.pro-football-reference.com/boxscores/200601140den.htm
2005,2006-01-14,6DclFuycdPaOB,Denver,Broncos,DEN,32,96,2,15,26,,197,1,1,78.526,190,286,2,7,1,0,1,4,24,16,4,14,0.286,0,1,0.0,1908,https://www.pro-football-reference.com/boxscores/200601140den.htm
2005,2006-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,112,1,14,24,,197,2,1,95.312,183,295,2,14,1,1,2,2,8,21,6,14,0.429,2,2,1.0,2092,https://www.pro-football-reference.com/boxscores/200601150clt.htm
2005,2006-01-15,LJmHetie5VbbO,Indianapolis,Colts,IND,14,58,1,22,38,,290,1,0,90.899,247,305,5,43,1,0,0,9,67,15,3,13,0.231,1,2,0.5,1508,https://www.pro-football-reference.com/boxscores/200601150clt.htm
2005,2006-01-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,123,0,24,33,,319,3,1,120.644,311,434,1,8,3,0,1,9,50,21,5,12,0.417,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/200601150chi.htm
2005,2006-01-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,97,2,17,41,,192,1,1,54.116,185,282,1,7,0,0,1,4,19,23,3,13,0.231,1,2,0.5,1595,https://www.pro-football-reference.com/boxscores/200601150chi.htm
2005,2006-01-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,90,2,21,29,,275,2,0,124.928,268,358,2,7,1,0,0,8,61,20,10,16,0.625,0,0,0.0,2167,https://www.pro-football-reference.com/boxscores/200601220den.htm
2005,2006-01-22,6DclFuycdPaOB,Denver,Broncos,DEN,21,97,1,18,30,,223,1,2,66.389,211,308,3,12,2,2,4,4,20,16,5,11,0.455,2,3,0.667,1433,https://www.pro-football-reference.com/boxscores/200601220den.htm
2005,2006-01-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,12,36,0,15,35,,196,1,3,34.94,176,212,2,20,1,1,4,5,57,11,1,9,0.111,0,0,0.0,1089,https://www.pro-football-reference.com/boxscores/200601220sea.htm
2005,2006-01-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,51,190,2,20,28,,219,2,0,118.006,203,393,2,16,0,0,0,7,63,27,8,18,0.444,0,1,0.0,2511,https://www.pro-football-reference.com/boxscores/200601220sea.htm
2005,2006-02-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,137,0,26,49,,273,1,1,67.815,259,396,3,14,0,0,1,7,70,20,5,17,0.294,1,2,0.5,1982,https://www.pro-football-reference.com/boxscores/200602050pit.htm
2005,2006-02-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,181,2,10,22,,166,1,2,48.674,158,339,1,8,0,0,2,3,20,14,8,15,0.533,0,0,0.0,1618,https://www.pro-football-reference.com/boxscores/200602050pit.htm
